TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-10,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,8.0,106.0,6.0,10.0,Digital Wallet,6.0
2021-04-10,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,11.0,2799.0,22.0,677.0,Credit Card,6.0
2021-04-10,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,8.0,42.0,5.0,6.0,Digital Wallet,5.0
2021-04-10,46-55,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,4.0,4874.0,28.0,1046.0,Credit Card,4.0
2021-04-10,46-55,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,9.0,3451.0,25.0,426.0,Digital Wallet,5.0
2021-04-10,46-55,TX,Female,High,Email,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,4.0,4841.0,30.0,1011.0,BNPL,5.0
2021-04-10,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,1045.0,700.0,1.0,4.0,1045.0,10.0,335.0,Digital Wallet,3.0
2021-04-10,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,13.0,74.0,7.0,-3.0,Digital Wallet,6.0
2021-04-10,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,18.0,342.0,7.0,65.0,Digital Wallet,5.0
2021-04-10,18-25,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.0,687.0,28.0,260.0,Digital Wallet,6.0
2021-04-10,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,8.0,936.0,8.0,228.0,Credit Card,7.0
2021-04-10,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,4.0,4177.0,28.0,749.0,Credit Card,4.0
