TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,95.0,4.0,1.0,Credit Card,5.0
2022-07-23,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,11.0,46.0,3.0,-2.0,BNPL,3.0
2022-07-23,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,20.0,365.0,6.0,43.0,Credit Card,6.0
2022-07-23,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,3.0,6.0,Credit Card,2.0
2022-07-23,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,137.0,5.0,11.0,Credit Card,12.0
2022-07-23,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,6.0,418.0,14.0,104.0,Digital Wallet,7.0
2022-07-23,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,39.0,3.0,6.0,BNPL,4.0
2022-07-23,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,24.0,227.0,10.0,-27.0,Credit Card,6.0
2022-07-23,66+,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,374.0,28.0,45.0,Credit Card,6.0
2022-07-23,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,5.0,5499.0,31.0,367.0,Debit Card,4.0
2022-07-23,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,18.0,43.0,Credit Card,5.0
2022-07-23,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,69.0,3.0,6.0,Digital Wallet,4.0
2022-07-23,56-65,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2075.0,1900.0,3.0,3.0,6226.0,37.0,489.0,Digital Wallet,5.0
2022-07-23,66+,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,158.0,8.0,-0.0,Digital Wallet,5.0
2022-07-23,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,3.0,8.0,Debit Card,2.0
2022-07-23,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,4.0,354.0,28.0,25.0,Debit Card,4.0
2022-07-23,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,23.0,333.0,5.0,59.0,BNPL,4.0
2022-07-23,18-25,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,3.0,8.0,2485.0,36.0,199.0,Credit Card,5.0
2022-07-23,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,105.0,7.0,-7.0,Digital Wallet,6.0
2022-07-23,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2026.0,1900.0,3.0,8.0,6079.0,33.0,346.0,Debit Card,5.0
2022-07-23,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,5.0,4.0,Credit Card,5.0
2022-07-23,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,21.0,224.0,11.0,2.0,Credit Card,7.0
2022-07-23,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,2.0,2128.0,15.0,213.0,Credit Card,4.0
2022-07-23,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,465.0,31.0,134.0,Debit Card,6.0
2022-07-23,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,3.0,3.0,Debit Card,4.0
2022-07-23,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,22.0,131.0,6.0,6.0,Digital Wallet,5.0
2022-07-23,18-25,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,3.0,6.0,Credit Card,4.0
2022-07-23,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,Credit Card,7.0
2022-07-23,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,3.0,8.0,Digital Wallet,3.0
2022-07-23,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,7.0,1246.0,32.0,315.0,Credit Card,6.0
2022-07-23,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,16.0,81.0,9.0,-8.0,Digital Wallet,7.0
2022-07-23,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,7.0,2561.0,23.0,438.0,Debit Card,5.0
2022-07-23,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,3.0,6.0,5554.0,32.0,121.0,Digital Wallet,5.0
2022-07-23,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,19.0,142.0,5.0,17.0,Digital Wallet,5.0
2022-07-23,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,17.0,112.0,9.0,-17.0,Credit Card,5.0
2022-07-23,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,5.0,913.0,8.0,205.0,Credit Card,4.0
2022-07-23,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,4.0,860.0,9.0,151.0,Digital Wallet,5.0
2022-07-23,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,77.0,3.0,14.0,Digital Wallet,4.0
2022-07-23,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,114.0,3.0,6.0,BNPL,5.0
2022-07-23,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,4.0,7.0,6386.0,21.0,366.0,Credit Card,16.0
2022-07-23,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,9.0,1178.0,26.0,252.0,Debit Card,5.0
2022-07-23,56-65,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,112.0,6.0,16.0,Digital Wallet,3.0
2022-07-23,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,15.0,57.0,4.0,8.0,Credit Card,4.0
2022-07-23,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,83.0,3.0,8.0,Credit Card,5.0
2022-07-23,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,3.0,8.0,6240.0,35.0,505.0,Digital Wallet,5.0
2022-07-23,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,7.0,4925.0,12.0,413.0,Credit Card,3.0
2022-07-23,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,19.0,122.0,3.0,19.0,Digital Wallet,4.0
2022-07-23,18-25,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,4.0,4.0,Debit Card,3.0
2022-07-23,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,18.0,122.0,8.0,14.0,Credit Card,5.0
2022-07-23,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,3.0,5.0,Digital Wallet,2.0
2022-07-23,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,3.0,-1.0,Debit Card,3.0
2022-07-23,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,20.0,115.0,3.0,7.0,Digital Wallet,3.0
2022-07-23,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,165.0,5.0,25.0,Digital Wallet,4.0
2022-07-23,46-55,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,19.0,102.0,7.0,-25.0,Credit Card,7.0
2022-07-23,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,4.0,1.0,Credit Card,4.0
2022-07-23,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,12.0,40.0,3.0,1.0,Credit Card,3.0
2022-07-23,36-45,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2046.0,1900.0,3.0,7.0,6138.0,36.0,403.0,Debit Card,2.0
2022-07-23,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,138.0,8.0,10.0,Debit Card,7.0
2022-07-23,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,19.0,163.0,6.0,17.0,Credit Card,5.0
2022-07-23,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,3.0,-0.0,Credit Card,2.0
2022-07-23,46-55,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,64.0,6.0,-2.0,Credit Card,4.0
2022-07-23,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,11.0,60.0,3.0,8.0,Credit Card,5.0
2022-07-23,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,3.0,5.0,5535.0,35.0,100.0,Credit Card,5.0
2022-07-23,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,3.0,2148.0,17.0,231.0,Debit Card,4.0
2022-07-23,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,28.0,179.0,9.0,-30.0,Debit Card,5.0
2022-07-23,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,3.0,7.0,5473.0,36.0,37.0,Digital Wallet,6.0
2022-07-23,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,96.0,3.0,23.0,Debit Card,4.0
2022-07-23,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,3.0,-0.0,Debit Card,3.0
2022-07-23,66+,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,24.0,48.0,3.0,0.0,Digital Wallet,3.0
2022-07-23,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,44.0,3.0,0.0,Credit Card,5.0
2022-07-23,46-55,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,5.0,851.0,15.0,86.0,Digital Wallet,3.0
2022-07-23,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,10.0,900.0,14.0,136.0,Digital Wallet,4.0
2022-07-23,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,8.0,101.0,12.0,-10.0,BNPL,4.0
2022-07-23,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,3.0,25.0,Debit Card,2.0
2022-07-23,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,15.0,14.0,172.0,10.0,12.0,BNPL,11.0
2022-07-23,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,16.0,19.0,Debit Card,5.0
2022-07-23,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,3.0,5810.0,34.0,675.0,Credit Card,5.0
2022-07-23,18-25,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,3.0,-2.0,Digital Wallet,2.0
2022-07-23,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,8.0,5927.0,34.0,492.0,BNPL,4.0
2022-07-23,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,5.0,2970.0,17.0,553.0,Digital Wallet,4.0
2022-07-23,46-55,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,21.0,397.0,5.0,-9.0,Digital Wallet,5.0
2022-07-23,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,21.0,206.0,8.0,19.0,Debit Card,5.0
2022-07-23,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,3.0,5.0,3428.0,20.0,408.0,Digital Wallet,4.0
2022-07-23,18-25,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,3.0,2.0,5759.0,34.0,325.0,Credit Card,5.0
2022-07-23,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,81.0,5.0,-3.0,Debit Card,6.0
2022-07-23,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,107.0,3.0,14.0,BNPL,3.0
2022-07-23,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,20.0,100.0,5.0,5.0,Debit Card,5.0
2022-07-23,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,4.0,11.0,3596.0,22.0,374.0,Digital Wallet,7.0
2022-07-23,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,3.0,1237.0,10.0,27.0,BNPL,5.0
2022-07-23,46-55,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,18.0,174.0,7.0,47.0,Credit Card,5.0
2022-07-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,3.0,6.0,5038.0,20.0,518.0,Digital Wallet,3.0
2022-07-23,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,16.0,16.0,3.0,-2.0,Credit Card,7.0
2022-07-23,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,10.0,70.0,6.0,4.0,Debit Card,7.0
2022-07-23,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,3.0,3.0,Digital Wallet,3.0
2022-07-23,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,89.0,6.0,13.0,Debit Card,10.0
2022-07-23,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,9.0,160.0,30.0,-50.0,Credit Card,5.0
2022-07-23,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,15.0,129.0,6.0,4.0,Credit Card,5.0
2022-07-23,66+,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,5.0,2576.0,35.0,291.0,Digital Wallet,5.0
2022-07-23,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,8.0,2828.0,12.0,416.0,Debit Card,3.0
