TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-10,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,18.0,43.0,5.0,8.0,Digital Wallet,4.0
2021-04-10,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,4.0,1913.0,19.0,194.0,Digital Wallet,10.0
2021-04-10,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,108.0,7.0,11.0,Credit Card,5.0
2021-04-10,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,8.0,17.0,5.0,-1.0,BNPL,3.0
2021-04-10,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,161.0,26.0,15.0,Credit Card,4.0
2021-04-10,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,16.0,229.0,8.0,41.0,Debit Card,5.0
2021-04-10,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,2.0,2449.0,14.0,534.0,Credit Card,6.0
2021-04-10,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,16.0,153.0,11.0,-8.0,Credit Card,5.0
2021-04-10,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,90.0,11.0,10.0,Digital Wallet,8.0
2021-04-10,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,8.0,1220.0,13.0,207.0,Debit Card,4.0
2021-04-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,8.0,1236.0,12.0,424.0,Debit Card,4.0
2021-04-10,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,13.0,21.0,7.0,-2.0,Digital Wallet,4.0
2021-04-10,36-45,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,2.0,2039.0,15.0,324.0,Credit Card,7.0
2021-04-10,46-55,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,2.0,1614.0,11.0,303.0,BNPL,4.0
2021-04-10,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,16.0,14.0,BNPL,5.0
2021-04-10,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,13.0,90.0,9.0,21.0,Credit Card,5.0
2021-04-10,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,15.0,42.0,4.0,-2.0,Digital Wallet,3.0
2021-04-10,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,19.0,174.0,6.0,43.0,Credit Card,4.0
2021-04-10,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,79.0,7.0,11.0,Debit Card,5.0
2021-04-10,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,9.0,16.0,3.0,3.0,Debit Card,2.0
2021-04-10,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,140.0,6.0,30.0,Digital Wallet,4.0
2021-04-10,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,6.0,16.0,6.0,-0.0,Digital Wallet,4.0
2021-04-10,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,7.0,2121.0,23.0,598.0,BNPL,6.0
2021-04-10,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,158.0,24.0,14.0,Digital Wallet,4.0
2021-04-10,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,9.0,1015.0,8.0,206.0,BNPL,4.0
