TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-28,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,13.0,55.0,5.0,14.0,Debit Card,4.0
2022-04-28,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,6.0,2792.0,22.0,370.0,BNPL,4.0
2022-04-28,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,4.0,585.0,26.0,158.0,BNPL,4.0
2022-04-28,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,8.0,84.0,6.0,28.0,Digital Wallet,10.0
2022-04-28,46-55,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,143.0,27.0,-4.0,Debit Card,6.0
2022-04-28,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,17.0,162.0,11.0,45.0,Credit Card,7.0
2022-04-28,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,5.0,1144.0,20.0,373.0,Digital Wallet,4.0
2022-04-28,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,30.0,20.0,Credit Card,6.0
2022-04-28,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,6.0,3242.0,25.0,816.0,Digital Wallet,4.0
2022-04-28,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,3.0,2000.0,23.0,277.0,Credit Card,6.0
2022-04-28,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,16.0,81.0,10.0,11.0,Credit Card,5.0
2022-04-28,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,10.0,89.0,9.0,20.0,Credit Card,5.0
2022-04-28,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,3.0,2208.0,20.0,387.0,Credit Card,5.0
2022-04-28,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,4.0,118.0,15.0,3.0,Debit Card,3.0
2022-04-28,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,22.0,50.0,6.0,14.0,Digital Wallet,5.0
2022-04-28,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,208.0,13.0,45.0,BNPL,5.0
2022-04-28,66+,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.0,263.0,21.0,142.0,Debit Card,7.0
2022-04-28,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,8.0,678.0,13.0,165.0,BNPL,5.0
2022-04-28,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,167.0,26.0,21.0,Credit Card,5.0
2022-04-28,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,8.0,2056.0,21.0,436.0,Digital Wallet,6.0
2022-04-28,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,13.0,632.0,15.0,118.0,BNPL,3.0
2022-04-28,18-25,IL,Female,High,Email,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,7.0,976.0,16.0,260.0,Debit Card,4.0
2022-04-28,26-35,NC,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,4.0,968.0,23.0,195.0,Credit Card,5.0
2022-04-28,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,11.0,3053.0,23.0,630.0,Debit Card,6.0
2022-04-28,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,8.0,1944.0,15.0,530.0,Digital Wallet,6.0
2022-04-28,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,15.0,8.0,BNPL,3.0
2022-04-28,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,15.0,40.0,Credit Card,4.0
2022-04-28,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,14.0,561.0,11.0,150.0,Debit Card,3.0
2022-04-28,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.0,3822.0,36.0,386.0,Credit Card,5.0
2022-04-28,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,5.0,801.0,14.0,186.0,Digital Wallet,4.0
2022-04-28,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,6.0,1744.0,26.0,519.0,Debit Card,5.0
2022-04-28,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,7.0,1.0,Debit Card,3.0
2022-04-28,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,58.0,9.0,-11.0,Digital Wallet,4.0
2022-04-28,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,7.0,24.0,270.0,17.0,43.0,BNPL,7.0
2022-04-28,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,8.0,49.0,8.0,11.0,Digital Wallet,5.0
2022-04-28,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,11.0,135.0,9.0,36.0,BNPL,4.0
2022-04-28,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,12.0,38.0,5.0,9.0,Debit Card,4.0
2022-04-28,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,16.0,326.0,13.0,13.0,Digital Wallet,4.0
2022-04-28,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,88.0,7.0,21.0,Credit Card,2.0
2022-04-28,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,7.0,3253.0,23.0,830.0,Credit Card,6.0
2022-04-28,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,14.0,1022.0,20.0,202.0,Debit Card,6.0
2022-04-28,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,2.0,497.0,29.0,267.0,Digital Wallet,6.0
2022-04-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,10.0,1143.0,15.0,328.0,Digital Wallet,3.0
2022-04-28,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,1.0,6.0,1425.0,14.0,210.0,Credit Card,5.0
2022-04-28,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,16.0,116.0,10.0,6.0,Credit Card,4.0
2022-04-28,56-65,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,8.0,1832.0,16.0,315.0,Credit Card,6.0
2022-04-28,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,14.0,7.0,12563.0,119.0,2644.0,Debit Card,11.0
2022-04-28,56-65,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,14.0,3044.0,26.0,618.0,Digital Wallet,5.0
2022-04-28,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,9.0,46.0,10.0,-0.0,Digital Wallet,5.0
2022-04-28,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,16.0,95.0,9.0,25.0,BNPL,4.0
2022-04-28,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,1.0,4638.0,34.0,804.0,BNPL,6.0
2022-04-28,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,12.0,1352.0,21.0,332.0,Debit Card,5.0
2022-04-28,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,15.0,147.0,7.0,21.0,Debit Card,4.0
2022-04-28,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,11.0,3156.0,21.0,735.0,Digital Wallet,5.0
2022-04-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,13.0,1000.0,11.0,190.0,Credit Card,4.0
2022-04-28,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,11.0,2827.0,24.0,703.0,Debit Card,5.0
2022-04-28,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,5.0,-3.0,Digital Wallet,3.0
2022-04-28,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,156.0,29.0,8.0,Credit Card,8.0
2022-04-28,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,12.0,75.0,10.0,20.0,Debit Card,5.0
2022-04-28,56-65,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,8.0,2173.0,16.0,557.0,BNPL,3.0
2022-04-28,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,9.0,572.0,13.0,159.0,Debit Card,5.0
2022-04-28,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,11.0,1200.0,15.0,385.0,Digital Wallet,3.0
2022-04-28,18-25,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,6.0,1625.0,18.0,307.0,Credit Card,2.0
2022-04-28,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,16.0,16.0,6.0,-5.0,Credit Card,3.0
2022-04-28,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,11.0,116.0,10.0,5.0,Debit Card,5.0
2022-04-28,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,12.0,33.0,5.0,9.0,Digital Wallet,3.0
2022-04-28,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,165.0,32.0,13.0,Digital Wallet,6.0
2022-04-28,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,5.0,2157.0,18.0,540.0,Credit Card,6.0
2022-04-28,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,6.0,-3.0,Credit Card,3.0
2022-04-28,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,24.0,96.0,7.0,19.0,Credit Card,3.0
2022-04-28,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,2.0,196.0,30.0,-34.0,Digital Wallet,6.0
2022-04-28,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,14.0,2115.0,17.0,498.0,Credit Card,4.0
2022-04-28,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,14.0,2032.0,19.0,413.0,Debit Card,5.0
2022-04-28,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,11.0,51.0,6.0,5.0,Credit Card,3.0
2022-04-28,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,303.0,30.0,73.0,Debit Card,7.0
2022-04-28,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,2.0,4249.0,35.0,814.0,BNPL,7.0
2022-04-28,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,14.0,2932.0,20.0,512.0,Digital Wallet,5.0
2022-04-28,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,6.0,327.0,10.0,67.0,BNPL,4.0
2022-04-28,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,4.0,742.0,32.0,310.0,BNPL,6.0
2022-04-28,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,14.0,2621.0,21.0,499.0,BNPL,5.0
2022-04-28,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,3.0,363.0,30.0,133.0,Credit Card,7.0
2022-04-28,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,5.0,650.0,20.0,131.0,Credit Card,5.0
2022-04-28,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.0,264.0,20.0,144.0,Credit Card,4.0
2022-04-28,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,8.0,4.0,2972.0,86.0,1286.0,Credit Card,8.0
2022-04-28,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,152.0,30.0,2.0,BNPL,7.0
2022-04-28,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,2.0,14.0,989.0,17.0,173.0,Debit Card,3.0
2022-04-28,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,103.0,9.0,5.0,Debit Card,6.0
2022-04-28,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,17.0,6.0,Debit Card,7.0
2022-04-28,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,11.0,363.0,12.0,101.0,Debit Card,4.0
2022-04-28,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,71.0,9.0,11.0,Credit Card,5.0
2022-04-28,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,2.0,352.0,32.0,120.0,Digital Wallet,6.0
2022-04-28,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,10.0,58.0,6.0,7.0,Debit Card,4.0
2022-04-28,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,14.0,10.0,14450.0,76.0,3174.0,BNPL,9.0
2022-04-28,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,5.0,1988.0,15.0,574.0,Digital Wallet,3.0
2022-04-28,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,6.0,776.0,15.0,160.0,Digital Wallet,3.0
2022-04-28,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,7.0,15.0,4.0,2.0,Debit Card,3.0
2022-04-28,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,3.0,2071.0,19.0,352.0,Digital Wallet,4.0
2022-04-28,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,109.0,7.0,32.0,Credit Card,6.0
2022-04-28,66+,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,8.0,1285.0,13.0,72.0,Digital Wallet,5.0
2022-04-28,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,11.0,35.0,7.0,-1.0,BNPL,5.0
2022-04-28,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,54.0,11.0,-2.0,Digital Wallet,6.0
2022-04-28,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,13.0,2006.0,15.0,391.0,BNPL,5.0
2022-04-28,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,6.0,117.0,13.0,14.0,BNPL,6.0
2022-04-28,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,10.0,59.0,9.0,0.0,BNPL,16.0
2022-04-28,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,5.0,108.0,11.0,8.0,Credit Card,5.0
2022-04-28,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,16.0,21.0,10.0,-8.0,Digital Wallet,5.0
2022-04-28,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,3.0,4219.0,31.0,588.0,Debit Card,6.0
2022-04-28,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,257.0,29.0,28.0,BNPL,6.0
2022-04-28,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,11.0,975.0,11.0,264.0,Debit Card,4.0
2022-04-28,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,10.0,138.0,6.0,42.0,Digital Wallet,6.0
2022-04-28,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,3.0,177.0,26.0,31.0,Credit Card,4.0
2022-04-28,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,15.0,78.0,5.0,13.0,Credit Card,3.0
2022-04-28,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,14.0,2162.0,23.0,638.0,Digital Wallet,5.0
2022-04-28,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.0,378.0,30.0,148.0,Credit Card,5.0
2022-04-28,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,3.0,4041.0,34.0,607.0,BNPL,6.0
2022-04-28,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,297.0,31.0,66.0,Credit Card,7.0
2022-04-28,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,7.0,14.0,9.0,-5.0,BNPL,5.0
2022-04-28,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,10.0,944.0,12.0,232.0,Digital Wallet,4.0
2022-04-28,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,10.0,72.0,9.0,18.0,Digital Wallet,6.0
2022-04-28,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,936.0,600.0,1.0,4.0,936.0,17.0,319.0,Credit Card,5.0
2022-04-28,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,2.0,2.0,4125.0,32.0,694.0,BNPL,5.0
2022-04-28,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,7.0,6.0,181.0,7.0,69.0,Credit Card,5.0
2022-04-28,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,297.0,27.0,70.0,Credit Card,7.0
2022-04-28,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,3.0,4318.0,31.0,687.0,Credit Card,5.0
2022-04-28,26-35,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,287.0,100.0,1.0,1.0,287.0,19.0,167.0,Debit Card,5.0
2022-04-28,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,4.0,-1.0,Debit Card,3.0
2022-04-28,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,45.0,9.0,-9.0,Credit Card,6.0
2022-04-28,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,19.0,168.0,11.0,33.0,Digital Wallet,5.0
2022-04-28,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,10.0,130.0,8.0,32.0,Credit Card,4.0
2022-04-28,56-65,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,1.0,2422.0,21.0,501.0,BNPL,4.0
2022-04-28,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,11.0,3094.0,25.0,669.0,Credit Card,5.0
2022-04-28,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,6.0,1458.0,17.0,442.0,Credit Card,4.0
2022-04-28,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,7.0,1913.0,20.0,493.0,Debit Card,5.0
2022-04-28,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,3.0,2114.0,19.0,395.0,Digital Wallet,5.0
2022-04-28,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,14.0,15.0,487.0,20.0,117.0,BNPL,9.0
2022-04-28,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,10.0,1677.0,20.0,456.0,Credit Card,5.0
2022-04-28,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,12.0,1974.0,15.0,559.0,Credit Card,3.0
2022-04-28,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,1.0,1.0,275.0,17.0,158.0,Digital Wallet,4.0
2022-04-28,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,17.0,43.0,7.0,6.0,Digital Wallet,3.0
2022-04-28,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,159.0,12.0,-4.0,Debit Card,6.0
