TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-02,56-65,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.26,422.0,15.0,107.0,Digital Wallet,5.0
2021-09-02,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.89,863.0,28.0,235.0,Credit Card,7.0
2021-09-02,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.3,4536.0,28.0,708.0,Digital Wallet,4.0
2021-09-02,56-65,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.79,150.0,10.0,50.0,Debit Card,4.0
2021-09-02,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,0.84,1274.0,15.0,259.0,Credit Card,5.0
2021-09-02,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.66,22.0,10.0,-8.0,Credit Card,3.0
2021-09-02,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.55,2873.0,24.0,750.0,Digital Wallet,5.0
2021-09-02,66+,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.88,335.0,10.0,75.0,BNPL,4.0
2021-09-02,18-25,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.82,117.0,12.0,15.0,Credit Card,6.0
2021-09-02,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.48,95.0,12.0,23.0,Digital Wallet,5.0
2021-09-02,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.62,162.0,12.0,45.0,Debit Card,6.0
2021-09-02,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.29,748.0,17.0,231.0,BNPL,6.0
2021-09-02,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.71,156.0,12.0,44.0,Digital Wallet,6.0
2021-09-02,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.13,51.0,12.0,9.0,Debit Card,5.0
2021-09-02,66+,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.35,28.0,7.0,1.0,Credit Card,4.0
2021-09-02,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.72,1829.0,19.0,110.0,Credit Card,4.0
2021-09-02,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.23,689.0,30.0,259.0,Credit Card,5.0
2021-09-02,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.47,1912.0,19.0,493.0,Digital Wallet,5.0
2021-09-02,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.97,32.0,7.0,5.0,BNPL,2.0
2021-09-02,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.96,39.0,5.0,4.0,Credit Card,3.0
2021-09-02,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,1.2,2505.0,25.0,481.0,Credit Card,5.0
2021-09-02,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.78,62.0,9.0,18.0,Credit Card,3.0
2021-09-02,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,7.0,1.81,11595.0,42.0,1053.0,Credit Card,7.0
2021-09-02,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.36,34.0,5.0,-1.0,Digital Wallet,3.0
2021-09-02,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.52,123.0,12.0,41.0,Debit Card,4.0
2021-09-02,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.91,3024.0,23.0,602.0,Credit Card,6.0
2021-09-02,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.0,1690.0,19.0,471.0,Debit Card,4.0
2021-09-02,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.31,1412.0,14.0,398.0,Credit Card,5.0
2021-09-02,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.12,45.0,7.0,8.0,Debit Card,5.0
2021-09-02,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.95,1071.0,12.0,259.0,Digital Wallet,3.0
2021-09-02,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.13,28.0,5.0,3.0,Credit Card,4.0
2021-09-02,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.54,40.0,10.0,0.0,BNPL,6.0
2021-09-02,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.23,70.0,11.0,-1.0,BNPL,5.0
2021-09-02,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.23,65.0,10.0,15.0,Debit Card,4.0
2021-09-02,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.62,414.0,19.0,95.0,Debit Card,5.0
2021-09-02,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,0.76,3042.0,22.0,920.0,Credit Card,4.0
2021-09-02,36-45,GA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.34,46.0,6.0,10.0,Debit Card,5.0
2021-09-02,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.92,98.0,9.0,13.0,Credit Card,5.0
2021-09-02,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.83,38.0,9.0,-1.0,Debit Card,3.0
2021-09-02,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.87,64.0,11.0,14.0,Debit Card,4.0
2021-09-02,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.2,4106.0,28.0,478.0,Credit Card,3.0
2021-09-02,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,0.81,948.0,29.0,318.0,Credit Card,5.0
2021-09-02,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.64,187.0,12.0,70.0,Debit Card,5.0
2021-09-02,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.9,36.0,7.0,9.0,Debit Card,3.0
2021-09-02,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,0.71,1336.0,17.0,319.0,Debit Card,4.0
2021-09-02,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.54,74.0,8.0,17.0,Credit Card,3.0
2021-09-02,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.9,31.0,11.0,-0.0,Debit Card,5.0
2021-09-02,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.66,70.0,10.0,0.0,BNPL,5.0
2021-09-02,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.02,799.0,15.0,185.0,Digital Wallet,4.0
2021-09-02,66+,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.6,722.0,28.0,294.0,Digital Wallet,5.0
2021-09-02,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,0.95,1713.0,12.0,200.0,Digital Wallet,4.0
2021-09-02,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.62,953.0,13.0,240.0,Debit Card,3.0
2021-09-02,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.54,2205.0,17.0,588.0,Digital Wallet,4.0
2021-09-02,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.3,306.0,14.0,-8.0,BNPL,4.0
2021-09-02,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.58,1773.0,23.0,550.0,Digital Wallet,5.0
2021-09-02,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.63,3332.0,22.0,910.0,Credit Card,9.0
2021-09-02,36-45,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.75,811.0,12.0,199.0,BNPL,3.0
2021-09-02,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.62,2857.0,22.0,735.0,BNPL,4.0
2021-09-02,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.56,328.0,9.0,19.0,Debit Card,5.0
2021-09-02,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.97,1086.0,13.0,273.0,Credit Card,2.0
2021-09-02,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.65,95.0,12.0,23.0,Credit Card,7.0
2021-09-02,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.41,423.0,18.0,105.0,Credit Card,5.0
2021-09-02,56-65,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,0.77,1500.0,21.0,279.0,Credit Card,5.0
2021-09-02,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.52,904.0,23.0,131.0,Digital Wallet,4.0
2021-09-02,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.68,112.0,7.0,16.0,Credit Card,3.0
2021-09-02,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.11,31.0,8.0,3.0,Credit Card,4.0
2021-09-02,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.68,64.0,12.0,1.0,Credit Card,4.0
2021-09-02,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.45,216.0,14.0,52.0,Debit Card,7.0
2021-09-02,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.88,64.0,18.0,-14.0,Debit Card,6.0
2021-09-02,66+,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.32,1565.0,23.0,342.0,Credit Card,6.0
2021-09-02,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.0,87.0,8.0,19.0,Credit Card,4.0
2021-09-02,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.88,599.0,11.0,188.0,Credit Card,3.0
2021-09-02,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.23,243.0,12.0,51.0,Digital Wallet,5.0
2021-09-02,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.34,1614.0,24.0,390.0,Digital Wallet,5.0
2021-09-02,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.76,1260.0,12.0,248.0,Credit Card,3.0
2021-09-02,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.74,139.0,25.0,-6.0,Credit Card,6.0
2021-09-02,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.84,128.0,9.0,19.0,Digital Wallet,4.0
2021-09-02,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.1,1116.0,24.0,342.0,Debit Card,6.0
2021-09-02,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.9,108.0,7.0,31.0,Credit Card,2.0
2021-09-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.46,1024.0,19.0,255.0,Debit Card,4.0
2021-09-02,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.06,69.0,17.0,-7.0,Credit Card,4.0
2021-09-02,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.9,62.0,10.0,12.0,Digital Wallet,3.0
2021-09-02,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.31,165.0,28.0,18.0,Digital Wallet,8.0
2021-09-02,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.62,70.0,17.0,-6.0,Credit Card,4.0
2021-09-02,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.88,193.0,14.0,54.0,Credit Card,7.0
2021-09-02,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.99,3598.0,20.0,578.0,Debit Card,3.0
2021-09-02,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.66,200.0,13.0,53.0,Digital Wallet,6.0
2021-09-02,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.12,923.0,9.0,214.0,Debit Card,6.0
2021-09-02,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.48,2989.0,22.0,367.0,Credit Card,3.0
2021-09-02,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.18,57.0,9.0,13.0,Digital Wallet,4.0
2021-09-02,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.79,47.0,8.0,9.0,Debit Card,2.0
2021-09-02,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.85,76.0,9.0,8.0,Credit Card,4.0
2021-09-02,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.41,451.0,18.0,133.0,Debit Card,6.0
2021-09-02,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.3,89.0,8.0,21.0,Debit Card,5.0
2021-09-02,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.32,69.0,18.0,-9.0,Digital Wallet,6.0
2021-09-02,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.64,1028.0,9.0,219.0,Digital Wallet,4.0
2021-09-02,46-55,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,976.0,700.0,4.0,1.35,3903.0,36.0,1067.0,Credit Card,4.0
2021-09-02,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.98,139.0,9.0,40.0,Credit Card,4.0
2021-09-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,0.61,981.0,9.0,272.0,Digital Wallet,3.0
2021-09-02,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.76,974.0,25.0,199.0,BNPL,4.0
2021-09-02,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.1,126.0,24.0,-18.0,BNPL,7.0
2021-09-02,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2291.0,1900.0,14.0,1.29,32080.0,172.0,5308.0,Digital Wallet,10.0
2021-09-02,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.05,3980.0,31.0,350.0,BNPL,5.0
2021-09-02,26-35,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.23,912.0,16.0,145.0,Debit Card,4.0
2021-09-02,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,1.92,1904.0,16.0,188.0,Digital Wallet,5.0
2021-09-02,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.01,1084.0,13.0,272.0,Digital Wallet,3.0
2021-09-02,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.99,62.0,10.0,12.0,Debit Card,5.0
2021-09-02,46-55,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.49,101.0,11.0,16.0,Debit Card,8.0
2021-09-02,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.61,1974.0,15.0,559.0,Debit Card,4.0
2021-09-02,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.75,2196.0,23.0,674.0,BNPL,4.0
2021-09-02,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,0.92,868.0,16.0,252.0,Debit Card,4.0
2021-09-02,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.01,69.0,10.0,-0.0,Digital Wallet,5.0
2021-09-02,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.64,274.0,27.0,47.0,Debit Card,5.0
2021-09-02,56-65,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,1.51,3467.0,24.0,443.0,Credit Card,5.0
2021-09-02,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.89,116.0,24.0,-29.0,Credit Card,5.0
2021-09-02,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.32,996.0,19.0,227.0,Digital Wallet,4.0
2021-09-02,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.54,64.0,6.0,23.0,Digital Wallet,4.0
2021-09-02,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,0.99,3150.0,25.0,524.0,Credit Card,5.0
2021-09-02,66+,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,0.77,149.0,12.0,47.0,Debit Card,5.0
2021-09-02,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,1.44,5392.0,25.0,867.0,Debit Card,5.0
2021-09-02,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.41,121.0,11.0,40.0,Digital Wallet,4.0
2021-09-02,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.34,1148.0,18.0,330.0,Credit Card,5.0
2021-09-02,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.79,1015.0,14.0,301.0,Credit Card,4.0
2021-09-02,26-35,GA,Female,High,App,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.28,913.0,13.0,200.0,Digital Wallet,8.0
2021-09-02,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.76,110.0,13.0,17.0,Credit Card,6.0
2021-09-02,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.78,77.0,9.0,8.0,Digital Wallet,4.0
2021-09-02,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,0.93,1839.0,10.0,329.0,Credit Card,4.0
2021-09-02,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.53,81.0,11.0,11.0,Digital Wallet,4.0
2021-09-02,18-25,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.58,233.0,20.0,113.0,Credit Card,5.0
2021-09-02,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,1.73,1447.0,16.0,231.0,Debit Card,3.0
2021-09-02,46-55,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.02,1435.0,19.0,417.0,Digital Wallet,4.0
2021-09-02,66+,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.75,3530.0,23.0,507.0,Debit Card,7.0
2021-09-02,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,1.54,3488.0,17.0,472.0,Credit Card,4.0
2021-09-02,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.57,59.0,7.0,7.0,Credit Card,4.0
2021-09-02,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.59,1890.0,15.0,475.0,Credit Card,5.0
2021-09-02,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.33,13.0,7.0,-4.0,Debit Card,2.0
2021-09-02,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.78,35.0,10.0,-5.0,Credit Card,5.0
2021-09-02,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.39,331.0,19.0,112.0,Digital Wallet,7.0
2021-09-02,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.41,131.0,24.0,-13.0,Credit Card,3.0
2021-09-02,66+,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.92,40.0,11.0,-1.0,Credit Card,5.0
2021-09-02,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.32,150.0,11.0,39.0,Digital Wallet,3.0
2021-09-02,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.32,1487.0,19.0,469.0,Credit Card,5.0
2021-09-02,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.7,52.0,6.0,6.0,Credit Card,2.0
2021-09-02,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,4.0,1.16,7885.0,58.0,1027.0,Debit Card,7.0
2021-09-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,1.83,3520.0,16.0,504.0,Digital Wallet,4.0
2021-09-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.28,64.0,6.0,9.0,Debit Card,2.0
2021-09-02,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.54,150.0,26.0,4.0,Credit Card,6.0
