TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-23,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.25,1813.0,14.0,99.0,BNPL,4.0
2022-10-23,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,1.34,241.0,7.0,-66.0,Debit Card,5.0
2022-10-23,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.87,3723.0,23.0,100.0,Debit Card,5.0
2022-10-23,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.81,101.0,3.0,38.0,Credit Card,4.0
2022-10-23,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.12,198.0,4.0,59.0,Debit Card,4.0
2022-10-23,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.34,144.0,3.0,36.0,Credit Card,3.0
2022-10-23,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.59,80.0,4.0,16.0,Credit Card,4.0
2022-10-23,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.73,1854.0,12.0,42.0,Credit Card,6.0
2022-10-23,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.58,121.0,3.0,43.0,Digital Wallet,5.0
2022-10-23,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.79,121.0,3.0,18.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.35,2529.0,13.0,116.0,BNPL,2.0
2022-10-23,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.19,283.0,17.0,66.0,Credit Card,4.0
2022-10-23,36-45,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.58,185.0,3.0,47.0,Digital Wallet,4.0
2022-10-23,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,0.91,2003.0,9.0,194.0,Debit Card,4.0
2022-10-23,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.74,121.0,5.0,25.0,Digital Wallet,4.0
2022-10-23,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.89,151.0,5.0,56.0,Debit Card,4.0
2022-10-23,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,1.72,237.0,5.0,-68.0,Credit Card,4.0
2022-10-23,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.64,177.0,5.0,82.0,Digital Wallet,4.0
2022-10-23,56-65,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.99,150.0,4.0,5.0,Debit Card,3.0
2022-10-23,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.41,1933.0,12.0,321.0,Credit Card,6.0
2022-10-23,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.61,146.0,3.0,53.0,Credit Card,4.0
2022-10-23,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,0.74,1454.0,8.0,146.0,BNPL,4.0
2022-10-23,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.09,983.0,4.0,178.0,Credit Card,3.0
2022-10-23,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,1.41,1816.0,13.0,4.0,Debit Card,5.0
2022-10-23,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.91,71.0,4.0,7.0,Digital Wallet,5.0
