TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-23,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,27.0,52.0,9.0,-2.0,Credit Card,8.0
2022-12-23,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,14.0,1174.0,15.0,159.0,Debit Card,4.0
2022-12-23,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1374.0,1300.0,3.0,18.0,4121.0,26.0,195.0,Debit Card,5.0
2022-12-23,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,14.0,543.0,15.0,128.0,Credit Card,4.0
2022-12-23,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,13.0,218.0,24.0,94.0,Digital Wallet,5.0
2022-12-23,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,3.0,14.0,820.0,36.0,184.0,Credit Card,6.0
2022-12-23,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,644.0,600.0,3.0,17.0,1933.0,31.0,103.0,Credit Card,5.0
2022-12-23,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,16.0,3776.0,30.0,546.0,Debit Card,8.0
2022-12-23,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,11.0,161.0,37.0,-56.0,Digital Wallet,6.0
2022-12-23,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,12.0,863.0,18.0,95.0,Credit Card,3.0
2022-12-23,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,10.0,316.0,23.0,93.0,Credit Card,5.0
2022-12-23,18-25,GA,Female,High,App,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,8.0,6693.0,38.0,955.0,Credit Card,5.0
2022-12-23,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,35.0,134.0,14.0,-20.0,Credit Card,11.0
2022-12-23,18-25,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,224.0,15.0,10.0,Digital Wallet,5.0
2022-12-23,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,14.0,4012.0,26.0,786.0,Digital Wallet,5.0
2022-12-23,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,3.0,22.0,1386.0,18.0,168.0,Debit Card,4.0
2022-12-23,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,6.0,5807.0,37.0,669.0,Digital Wallet,3.0
2022-12-23,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,4.0,16.0,2431.0,28.0,403.0,Credit Card,5.0
2022-12-23,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,12.0,1831.0,22.0,109.0,BNPL,5.0
2022-12-23,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,4.0,20.0,3273.0,29.0,444.0,Debit Card,5.0
2022-12-23,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1041.0,1000.0,3.0,18.0,3124.0,27.0,97.0,Digital Wallet,5.0
2022-12-23,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,27.0,132.0,11.0,2.0,Credit Card,7.0
2022-12-23,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,7.0,6050.0,41.0,908.0,BNPL,5.0
2022-12-23,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,9.0,739.0,37.0,402.0,Digital Wallet,6.0
2022-12-23,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,31.0,112.0,12.0,-5.0,Debit Card,4.0
2022-12-23,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,7.0,228.0,20.0,108.0,Credit Card,4.0
2022-12-23,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,10.0,1801.0,24.0,77.0,Credit Card,5.0
2022-12-23,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,14.0,60.0,19.0,-19.0,Digital Wallet,5.0
2022-12-23,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,1.0,20.0,904.0,14.0,90.0,Credit Card,3.0
2022-12-23,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,8.0,1886.0,26.0,160.0,BNPL,5.0
2022-12-23,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,514.0,500.0,3.0,21.0,1543.0,19.0,24.0,Debit Card,5.0
2022-12-23,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,22.0,296.0,11.0,35.0,Credit Card,6.0
2022-12-23,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,33.0,101.0,12.0,-31.0,BNPL,6.0
2022-12-23,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,18.0,46.0,Digital Wallet,4.0
2022-12-23,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,12.0,875.0,16.0,159.0,Credit Card,4.0
2022-12-23,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,36.0,60.0,1.0,11.0,36.0,22.0,-46.0,Digital Wallet,8.0
2022-12-23,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,113.0,13.0,-20.0,Credit Card,6.0
2022-12-23,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,12.0,1889.0,24.0,164.0,Credit Card,4.0
2022-12-23,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,21.0,832.0,14.0,117.0,Credit Card,6.0
2022-12-23,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,33.0,49.0,10.0,-11.0,Debit Card,4.0
2022-12-23,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,30.0,49.0,6.0,8.0,Debit Card,4.0
2022-12-23,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,424.0,36.0,88.0,Digital Wallet,9.0
2022-12-23,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,22.0,7.0,Digital Wallet,6.0
2022-12-23,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,29.0,126.0,12.0,-6.0,Digital Wallet,5.0
2022-12-23,18-25,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,29.0,115.0,13.0,-18.0,BNPL,9.0
2022-12-23,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,3.0,12.0,4994.0,27.0,467.0,Debit Card,5.0
2022-12-23,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2245.0,1900.0,3.0,9.0,6736.0,38.0,997.0,Debit Card,10.0
2022-12-23,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,15.0,941.0,16.0,125.0,Credit Card,4.0
2022-12-23,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,9.0,1207.0,36.0,271.0,Digital Wallet,5.0
2022-12-23,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,21.0,320.0,17.0,93.0,Credit Card,6.0
2022-12-23,18-25,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,56.0,9.0,-13.0,Credit Card,5.0
2022-12-23,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,4.0,20.0,1858.0,29.0,229.0,Debit Card,6.0
2022-12-23,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,192.0,14.0,-22.0,Debit Card,6.0
2022-12-23,36-45,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,7.0,916.0,23.0,143.0,Digital Wallet,5.0
2022-12-23,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,32.0,20.0,10.0,-10.0,Digital Wallet,4.0
2022-12-23,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,26.0,39.0,10.0,-6.0,Credit Card,4.0
2022-12-23,46-55,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,6.0,928.0,23.0,156.0,Debit Card,6.0
2022-12-23,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,21.0,30.0,333.0,19.0,-1.0,Debit Card,13.0
2022-12-23,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,6.0,680.0,32.0,348.0,BNPL,6.0
2022-12-23,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,13.0,3646.0,29.0,818.0,Debit Card,5.0
2022-12-23,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,124.0,9.0,10.0,Digital Wallet,4.0
2022-12-23,56-65,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,12.0,2142.0,26.0,216.0,Debit Card,5.0
2022-12-23,66+,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,3.0,15.0,4815.0,31.0,283.0,Digital Wallet,5.0
2022-12-23,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,8.0,-6.0,Credit Card,5.0
2022-12-23,66+,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,708.0,600.0,3.0,17.0,2125.0,29.0,296.0,Digital Wallet,6.0
2022-12-23,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,20.0,15.0,8.0,-5.0,Digital Wallet,4.0
2022-12-23,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,4.0,13.0,2977.0,37.0,539.0,Debit Card,5.0
2022-12-23,66+,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,26.0,84.0,11.0,-17.0,Digital Wallet,6.0
2022-12-23,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,33.0,168.0,15.0,13.0,Digital Wallet,6.0
2022-12-23,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,494.0,36.0,158.0,Digital Wallet,6.0
2022-12-23,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,1.0,9.0,87.0,18.0,-31.0,Digital Wallet,6.0
2022-12-23,56-65,IL,Male,Low,App,Home,Beds,Serta,iComfort,2346.0,1900.0,3.0,5.0,7038.0,41.0,1296.0,Digital Wallet,5.0
2022-12-23,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,10.0,26.0,298.0,21.0,-73.0,BNPL,7.0
2022-12-23,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,15.0,1256.0,28.0,227.0,Debit Card,7.0
2022-12-23,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,9.0,-7.0,BNPL,3.0
2022-12-23,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,3.0,21.0,1430.0,20.0,210.0,BNPL,7.0
2022-12-23,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,3.0,11.0,3500.0,31.0,469.0,Digital Wallet,4.0
2022-12-23,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,4.0,15.0,6074.0,27.0,48.0,Digital Wallet,5.0
2022-12-23,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,31.0,339.0,14.0,-75.0,Credit Card,4.0
2022-12-23,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,31.0,264.0,11.0,-48.0,Credit Card,4.0
2022-12-23,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,3.0,13.0,2980.0,28.0,252.0,Digital Wallet,5.0
2022-12-23,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,7.0,5799.0,42.0,657.0,Credit Card,4.0
2022-12-23,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,19.0,54.0,BNPL,5.0
2022-12-23,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,189.0,14.0,36.0,Credit Card,6.0
2022-12-23,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,12.0,4001.0,30.0,771.0,Digital Wallet,5.0
2022-12-23,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,57.0,9.0,-12.0,Credit Card,6.0
2022-12-23,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,11.0,5656.0,40.0,515.0,Digital Wallet,5.0
2022-12-23,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,14.0,2694.0,23.0,571.0,Digital Wallet,5.0
2022-12-23,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,14.0,355.0,36.0,19.0,Debit Card,7.0
2022-12-23,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,11.0,1821.0,24.0,-3.0,Digital Wallet,4.0
2022-12-23,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,10.0,718.0,15.0,103.0,Debit Card,3.0
2022-12-23,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,30.0,40.0,9.0,-14.0,Debit Card,4.0
2022-12-23,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,34.0,50.0,10.0,-10.0,Credit Card,4.0
2022-12-23,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,3.0,9.0,5835.0,40.0,695.0,Credit Card,5.0
2022-12-23,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,10.0,6.0,1112.0,104.0,8.0,Debit Card,9.0
2022-12-23,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,187.0,12.0,35.0,Digital Wallet,6.0
2022-12-23,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,4.0,11.0,649.0,50.0,199.0,Credit Card,7.0
2022-12-23,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,28.0,377.0,14.0,-37.0,Credit Card,5.0
2022-12-23,46-55,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,19.0,1956.0,22.0,434.0,Digital Wallet,4.0
2022-12-23,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,23.0,77.0,9.0,-4.0,Credit Card,6.0
2022-12-23,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,13.0,20.0,Digital Wallet,6.0
2022-12-23,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,38.0,75.0,13.0,-19.0,Credit Card,6.0
2022-12-23,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,34.0,241.0,12.0,-11.0,Digital Wallet,6.0
2022-12-23,18-25,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,60.0,9.0,-9.0,Digital Wallet,4.0
2022-12-23,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1478.0,1500.0,4.0,20.0,5911.0,30.0,-119.0,Digital Wallet,13.0
2022-12-23,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,10.0,224.0,18.0,106.0,Digital Wallet,3.0
2022-12-23,36-45,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,5.0,911.0,23.0,139.0,Digital Wallet,6.0
2022-12-23,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,7.0,343.0,35.0,7.0,BNPL,6.0
2022-12-23,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,21.0,45.0,Debit Card,5.0
2022-12-23,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,26.0,53.0,11.0,-18.0,Debit Card,5.0
2022-12-23,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,9.0,1009.0,37.0,372.0,Debit Card,6.0
2022-12-23,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,1.0,22.0,907.0,13.0,94.0,Credit Card,4.0
2022-12-23,56-65,MI,Female,Low,App,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,11.0,2040.0,25.0,115.0,Digital Wallet,7.0
2022-12-23,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,28.0,15.0,8.0,-8.0,Digital Wallet,4.0
2022-12-23,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,22.0,37.0,Digital Wallet,6.0
2022-12-23,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,26.0,78.0,9.0,-11.0,Credit Card,7.0
2022-12-23,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,65.0,12.0,-7.0,Digital Wallet,6.0
2022-12-23,66+,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,3.0,15.0,2454.0,24.0,330.0,Credit Card,6.0
2022-12-23,66+,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,37.0,10.0,-3.0,Debit Card,4.0
2022-12-23,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,26.0,130.0,11.0,-1.0,BNPL,4.0
2022-12-23,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,3.0,7.0,6588.0,41.0,847.0,Digital Wallet,5.0
2022-12-23,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,4.0,19.0,6015.0,30.0,-15.0,Digital Wallet,4.0
2022-12-23,18-25,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,8.0,1959.0,27.0,133.0,Credit Card,5.0
