TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-10,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,37.0,139.0,6.0,-2.0,BNPL,3.0
2022-12-10,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,31.0,86.0,10.0,-14.0,Credit Card,6.0
2022-12-10,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,11.0,193.0,32.0,-19.0,Credit Card,6.0
2022-12-10,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,30.0,167.0,9.0,8.0,Credit Card,4.0
2022-12-10,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,30.0,43.0,4.0,4.0,Debit Card,3.0
2022-12-10,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,33.0,200.0,9.0,-19.0,BNPL,6.0
2022-12-10,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,794.0,700.0,3.0,14.0,2382.0,26.0,256.0,Digital Wallet,5.0
2022-12-10,46-55,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1231.0,1300.0,3.0,19.0,3693.0,30.0,-237.0,Credit Card,6.0
2022-12-10,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,1.0,13.0,838.0,15.0,122.0,Digital Wallet,5.0
2022-12-10,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,31.0,213.0,11.0,-38.0,Digital Wallet,2.0
2022-12-10,46-55,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,12.0,993.0,10.0,183.0,Digital Wallet,4.0
2022-12-10,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,8.0,2289.0,23.0,366.0,Credit Card,11.0
