TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.11,25.0,5.0,0.0,Digital Wallet,4.0
2023-09-25,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.78,51.0,8.0,13.0,Digital Wallet,5.0
2023-09-25,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.29,99.0,12.0,7.0,BNPL,5.0
2023-09-25,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.54,23.0,6.0,-3.0,Debit Card,4.0
2023-09-25,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.22,79.0,18.0,1.0,BNPL,6.0
2023-09-25,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.42,165.0,11.0,54.0,Debit Card,5.0
2023-09-25,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.39,121.0,13.0,8.0,BNPL,5.0
2023-09-25,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.66,1472.0,17.0,455.0,Credit Card,4.0
2023-09-25,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.9,2141.0,22.0,619.0,Digital Wallet,4.0
2023-09-25,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.64,45.0,9.0,5.0,Debit Card,4.0
2023-09-25,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.51,1205.0,15.0,190.0,Digital Wallet,5.0
2023-09-25,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.69,1757.0,22.0,535.0,Debit Card,6.0
2023-09-25,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.06,1916.0,16.0,500.0,Digital Wallet,4.0
2023-09-25,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.22,28.0,7.0,-10.0,Digital Wallet,3.0
2023-09-25,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.85,2715.0,23.0,592.0,Digital Wallet,5.0
2023-09-25,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.14,29.0,5.0,4.0,Credit Card,4.0
2023-09-25,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,57.0,9.0,8.0,Credit Card,5.0
2023-09-25,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,1.04,1796.0,13.0,283.0,Debit Card,4.0
2023-09-25,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,1.11,1705.0,12.0,194.0,Digital Wallet,3.0
2023-09-25,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,0.53,2259.0,19.0,740.0,Credit Card,6.0
2023-09-25,18-25,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,0.8,2996.0,23.0,373.0,Credit Card,5.0
2023-09-25,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.2,34.0,7.0,-3.0,Credit Card,4.0
2023-09-25,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,1.2,2047.0,19.0,328.0,BNPL,3.0
2023-09-25,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.76,1426.0,13.0,413.0,Debit Card,3.0
2023-09-25,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.86,79.0,11.0,7.0,Credit Card,5.0
2023-09-25,66+,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.01,2042.0,20.0,222.0,Credit Card,5.0
2023-09-25,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,1.11,1362.0,13.0,149.0,Credit Card,5.0
2023-09-25,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.99,59.0,10.0,5.0,Debit Card,5.0
2023-09-25,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,0.71,1966.0,17.0,249.0,Credit Card,5.0
2023-09-25,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.44,64.0,9.0,10.0,Credit Card,4.0
2023-09-25,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,0.87,1737.0,11.0,226.0,Debit Card,3.0
2023-09-25,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,718.0,600.0,2.0,1.11,1435.0,22.0,213.0,Credit Card,5.0
2023-09-25,56-65,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,0.98,1771.0,21.0,50.0,Debit Card,5.0
2023-09-25,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.9,868.0,26.0,242.0,Debit Card,5.0
2023-09-25,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.6,74.0,8.0,-9.0,BNPL,11.0
2023-09-25,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.13,1043.0,13.0,230.0,Digital Wallet,4.0
2023-09-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.58,567.0,8.0,159.0,Digital Wallet,3.0
2023-09-25,56-65,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,2.0,0.91,2227.0,24.0,403.0,Digital Wallet,5.0
2023-09-25,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.83,69.0,7.0,2.0,Debit Card,5.0
2023-09-25,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,0.51,2971.0,19.0,352.0,Credit Card,2.0
2023-09-25,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.04,945.0,18.0,177.0,Digital Wallet,4.0
2023-09-25,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.77,29.0,7.0,-8.0,Credit Card,5.0
2023-09-25,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.18,19.0,8.0,-4.0,Credit Card,5.0
2023-09-25,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.15,1451.0,16.0,435.0,Credit Card,5.0
2023-09-25,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.91,83.0,17.0,6.0,Digital Wallet,6.0
2023-09-25,66+,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.71,100.0,12.0,13.0,Credit Card,7.0
2023-09-25,18-25,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.47,116.0,10.0,1.0,Debit Card,3.0
2023-09-25,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.28,2511.0,19.0,492.0,Credit Card,3.0
2023-09-25,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.46,2072.0,18.0,554.0,Credit Card,3.0
2023-09-25,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.19,2080.0,13.0,467.0,Debit Card,4.0
2023-09-25,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.57,119.0,8.0,12.0,Debit Card,4.0
2023-09-25,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.97,1878.0,19.0,159.0,Debit Card,4.0
2023-09-25,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,1.29,271.0,13.0,58.0,Digital Wallet,3.0
2023-09-25,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.56,1070.0,10.0,260.0,Digital Wallet,4.0
2023-09-25,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.99,53.0,8.0,4.0,Digital Wallet,5.0
2023-09-25,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.72,860.0,23.0,87.0,Credit Card,4.0
2023-09-25,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.39,1900.0,19.0,81.0,Digital Wallet,5.0
2023-09-25,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,0.93,3089.0,22.0,468.0,Debit Card,5.0
2023-09-25,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.01,61.0,5.0,11.0,Digital Wallet,3.0
2023-09-25,66+,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,15.0,1.23,865.0,29.0,386.0,Debit Card,11.0
2023-09-25,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.75,1107.0,13.0,294.0,Digital Wallet,3.0
2023-09-25,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.88,96.0,9.0,7.0,Debit Card,5.0
2023-09-25,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.6,120.0,11.0,9.0,Digital Wallet,4.0
2023-09-25,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.89,913.0,28.0,285.0,Credit Card,5.0
2023-09-25,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.82,63.0,8.0,9.0,BNPL,4.0
2023-09-25,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.92,1086.0,19.0,267.0,Credit Card,5.0
2023-09-25,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.63,22.0,4.0,-2.0,Digital Wallet,4.0
2023-09-25,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.34,33.0,10.0,-7.0,BNPL,4.0
2023-09-25,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.29,3386.0,19.0,367.0,Digital Wallet,3.0
