TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.73,1799.0,11.0,388.0,Debit Card,2.0
2022-11-26,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.01,75.0,3.0,22.0,Digital Wallet,4.0
2022-11-26,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.05,213.0,7.0,26.0,Credit Card,3.0
2022-11-26,56-65,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,0.68,1771.0,25.0,246.0,Credit Card,5.0
2022-11-26,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.83,52.0,3.0,19.0,BNPL,3.0
2022-11-26,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.39,342.0,7.0,110.0,Credit Card,5.0
2022-11-26,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,2.0,1.71,2319.0,17.0,302.0,Credit Card,4.0
2022-11-26,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.77,800.0,6.0,193.0,Digital Wallet,3.0
2022-11-26,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,0.85,1871.0,14.0,57.0,Credit Card,4.0
2022-11-26,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.78,497.0,19.0,278.0,Debit Card,5.0
2022-11-26,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,11.0,1.95,2506.0,110.0,1295.0,Debit Card,10.0
2022-11-26,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,1.17,3536.0,12.0,523.0,Digital Wallet,5.0
2022-11-26,46-55,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.25,445.0,10.0,135.0,Debit Card,6.0
2022-11-26,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.07,1630.0,17.0,413.0,Digital Wallet,4.0
2022-11-26,18-25,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,0.85,3568.0,22.0,146.0,Credit Card,4.0
2022-11-26,66+,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.17,190.0,7.0,43.0,Credit Card,4.0
2022-11-26,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.85,101.0,3.0,-2.0,BNPL,4.0
2022-11-26,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.97,256.0,8.0,22.0,Digital Wallet,7.0
2022-11-26,46-55,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.48,1909.0,14.0,195.0,Credit Card,6.0
2022-11-26,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.68,1904.0,10.0,93.0,Debit Card,3.0
