TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-29,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.92,34.0,3.0,-4.0,Digital Wallet,3.0
2021-08-29,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.92,328.0,22.0,106.0,Debit Card,4.0
2021-08-29,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.71,17.0,3.0,-1.0,Debit Card,5.0
2021-08-29,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,0.77,1761.0,14.0,47.0,BNPL,2.0
2021-08-29,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.44,721.0,11.0,210.0,Digital Wallet,4.0
2021-08-29,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.54,33.0,3.0,10.0,BNPL,3.0
2021-08-29,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.96,41.0,3.0,8.0,Digital Wallet,4.0
2021-08-29,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.89,65.0,3.0,12.0,Credit Card,4.0
2021-08-29,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.65,50.0,5.0,10.0,Credit Card,3.0
2021-08-29,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.61,43.0,3.0,10.0,Credit Card,3.0
2021-08-29,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.72,208.0,3.0,55.0,Credit Card,4.0
2021-08-29,66+,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,0.87,861.0,11.0,149.0,BNPL,4.0
2021-08-29,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.74,825.0,17.0,207.0,Credit Card,3.0
2021-08-29,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.39,177.0,4.0,68.0,Debit Card,10.0
2021-08-29,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.78,141.0,20.0,2.0,Credit Card,4.0
2021-08-29,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,0.53,139.0,6.0,24.0,Credit Card,7.0
2021-08-29,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.48,300.0,4.0,-4.0,Credit Card,4.0
2021-08-29,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.57,54.0,3.0,21.0,Credit Card,2.0
2021-08-29,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.62,82.0,13.0,9.0,Credit Card,5.0
2021-08-29,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.65,322.0,4.0,68.0,Debit Card,3.0
2021-08-29,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.89,91.0,3.0,28.0,Credit Card,4.0
2021-08-29,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.82,186.0,5.0,75.0,Debit Card,6.0
2021-08-29,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.49,3736.0,23.0,113.0,Credit Card,5.0
2021-08-29,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.84,661.0,9.0,152.0,Digital Wallet,17.0
2021-08-29,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.01,1479.0,10.0,168.0,Debit Card,4.0
2021-08-29,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,0.73,1699.0,10.0,188.0,Credit Card,3.0
2021-08-29,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.06,652.0,13.0,138.0,Credit Card,4.0
2021-08-29,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.1,77.0,5.0,22.0,Digital Wallet,5.0
2021-08-29,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.88,19.0,3.0,1.0,Debit Card,3.0
2021-08-29,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.25,109.0,6.0,44.0,Debit Card,4.0
2021-08-29,18-25,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.83,97.0,4.0,12.0,Credit Card,4.0
2021-08-29,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.29,2996.0,17.0,579.0,Debit Card,4.0
2021-08-29,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,9.0,1.36,335.0,11.0,99.0,Debit Card,6.0
2021-08-29,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.97,95.0,3.0,32.0,Credit Card,4.0
2021-08-29,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.28,196.0,3.0,43.0,Credit Card,4.0
2021-08-29,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.82,122.0,3.0,39.0,Digital Wallet,4.0
2021-08-29,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.69,147.0,7.0,40.0,BNPL,4.0
2021-08-29,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.47,61.0,12.0,-11.0,Debit Card,5.0
2021-08-29,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.06,2772.0,12.0,660.0,Credit Card,3.0
2021-08-29,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.63,37.0,3.0,4.0,BNPL,4.0
2021-08-29,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.08,2702.0,12.0,590.0,Debit Card,4.0
2021-08-29,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.03,1624.0,15.0,409.0,BNPL,4.0
2021-08-29,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,1.79,1533.0,6.0,27.0,Credit Card,4.0
2021-08-29,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.66,49.0,4.0,-0.0,BNPL,6.0
2021-08-29,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.97,31.0,3.0,-2.0,Digital Wallet,4.0
2021-08-29,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.06,1728.0,21.0,207.0,Debit Card,4.0
