TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-03,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.13,53.0,10.0,-7.0,Credit Card,5.0
2021-11-03,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,0.82,1098.0,9.0,189.0,Credit Card,3.0
2021-11-03,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.13,109.0,3.0,6.0,Digital Wallet,6.0
2021-11-03,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,1.63,4847.0,16.0,331.0,Debit Card,3.0
2021-11-03,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.81,90.0,8.0,7.0,Digital Wallet,4.0
2021-11-03,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.77,62.0,13.0,-11.0,Digital Wallet,6.0
2021-11-03,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.76,587.0,21.0,166.0,Credit Card,4.0
2021-11-03,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.93,2245.0,13.0,332.0,Credit Card,5.0
2021-11-03,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.48,170.0,12.0,59.0,Debit Card,4.0
2021-11-03,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.16,2028.0,15.0,413.0,Credit Card,3.0
2021-11-03,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.57,82.0,6.0,16.0,Digital Wallet,8.0
2021-11-03,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.18,16.0,3.0,3.0,Credit Card,4.0
2021-11-03,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.2,248.0,8.0,61.0,Digital Wallet,4.0
2021-11-03,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.46,179.0,16.0,64.0,Digital Wallet,5.0
2021-11-03,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.87,240.0,24.0,17.0,Credit Card,6.0
2021-11-03,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.34,168.0,10.0,52.0,Digital Wallet,5.0
2021-11-03,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.89,19.0,6.0,-2.0,Debit Card,4.0
2021-11-03,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.59,1868.0,14.0,455.0,Credit Card,4.0
2021-11-03,36-45,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.94,1895.0,16.0,178.0,Debit Card,6.0
2021-11-03,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,0.69,90.0,13.0,-24.0,Debit Card,4.0
2021-11-03,36-45,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,0.59,803.0,8.0,294.0,Digital Wallet,4.0
2021-11-03,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,1.0,1.92,1121.0,10.0,111.0,Credit Card,5.0
2021-11-03,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.24,321.0,23.0,98.0,Debit Card,6.0
2021-11-03,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,1.97,2834.0,20.0,415.0,Credit Card,4.0
2021-11-03,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.93,259.0,23.0,35.0,Credit Card,4.0
2021-11-03,18-25,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.16,1538.0,14.0,225.0,Digital Wallet,4.0
2021-11-03,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,0.95,4902.0,16.0,386.0,Debit Card,4.0
2021-11-03,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,6.0,0.59,2359.0,61.0,498.0,Digital Wallet,7.0
2021-11-03,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.25,1059.0,7.0,253.0,Digital Wallet,5.0
2021-11-03,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.59,2740.0,21.0,619.0,Debit Card,4.0
2021-11-03,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.84,72.0,11.0,1.0,Credit Card,3.0
2021-11-03,46-55,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,4.0,1.61,3486.0,51.0,435.0,Debit Card,5.0
2021-11-03,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.5,211.0,24.0,-12.0,Credit Card,5.0
2021-11-03,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.84,63.0,4.0,24.0,Digital Wallet,3.0
2021-11-03,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.82,97.0,4.0,14.0,Debit Card,4.0
2021-11-03,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.42,3013.0,18.0,595.0,Credit Card,4.0
2021-11-03,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.23,326.0,10.0,66.0,Digital Wallet,3.0
2021-11-03,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,1.48,3481.0,25.0,57.0,Debit Card,3.0
2021-11-03,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.57,314.0,12.0,77.0,Digital Wallet,5.0
2021-11-03,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.2,55.0,3.0,7.0,Debit Card,3.0
2021-11-03,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.89,57.0,5.0,7.0,Debit Card,5.0
2021-11-03,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.87,137.0,14.0,23.0,Debit Card,4.0
2021-11-03,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.75,3836.0,27.0,209.0,Credit Card,4.0
2021-11-03,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,2.0,1.02,2484.0,21.0,64.0,Debit Card,5.0
2021-11-03,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.58,211.0,26.0,-14.0,Credit Card,4.0
2021-11-03,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.54,255.0,24.0,32.0,BNPL,5.0
2021-11-03,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.17,882.0,18.0,114.0,BNPL,5.0
2021-11-03,46-55,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.49,2228.0,22.0,706.0,BNPL,5.0
2021-11-03,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.7,53.0,8.0,4.0,Digital Wallet,8.0
2021-11-03,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.72,249.0,25.0,24.0,Digital Wallet,6.0
2021-11-03,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.6,132.0,17.0,16.0,Debit Card,4.0
2021-11-03,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.7,52.0,11.0,-18.0,Digital Wallet,3.0
2021-11-03,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.82,956.0,9.0,247.0,Credit Card,3.0
2021-11-03,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,1.19,1221.0,12.0,209.0,BNPL,6.0
2021-11-03,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.92,197.0,9.0,38.0,Digital Wallet,4.0
2021-11-03,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.88,1804.0,20.0,384.0,Digital Wallet,4.0
2021-11-03,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.52,1886.0,16.0,170.0,Digital Wallet,5.0
2021-11-03,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.6,4327.0,27.0,500.0,Digital Wallet,5.0
2021-11-03,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.39,714.0,6.0,209.0,BNPL,3.0
2021-11-03,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.9,1027.0,11.0,216.0,Debit Card,4.0
2021-11-03,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.14,32.0,5.0,-2.0,Credit Card,4.0
2021-11-03,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.12,2813.0,19.0,693.0,Credit Card,10.0
2021-11-03,56-65,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.01,3547.0,28.0,119.0,Credit Card,4.0
2021-11-03,66+,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.57,139.0,6.0,42.0,Credit Card,5.0
2021-11-03,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.31,75.0,5.0,19.0,Credit Card,3.0
2021-11-03,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.08,2164.0,18.0,646.0,Credit Card,5.0
2021-11-03,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.51,145.0,14.0,32.0,Credit Card,4.0
2021-11-03,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.68,1911.0,11.0,501.0,Digital Wallet,3.0
2021-11-03,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.93,289.0,26.0,63.0,Digital Wallet,6.0
2021-11-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.79,538.0,6.0,132.0,Digital Wallet,2.0
2021-11-03,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.79,23.0,3.0,-0.0,Debit Card,10.0
2021-11-03,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.52,1098.0,15.0,283.0,Credit Card,4.0
2021-11-03,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.34,100.0,7.0,3.0,Digital Wallet,6.0
2021-11-03,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,0.73,189.0,26.0,44.0,BNPL,8.0
2021-11-03,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.09,344.0,26.0,118.0,BNPL,6.0
2021-11-03,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.28,104.0,4.0,30.0,Debit Card,2.0
2021-11-03,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.88,25.0,5.0,-10.0,Debit Card,3.0
2021-11-03,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.5,578.0,16.0,62.0,Credit Card,4.0
2021-11-03,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.41,1185.0,14.0,371.0,Credit Card,4.0
2021-11-03,36-45,OH,Other,High,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.63,2159.0,15.0,243.0,Digital Wallet,11.0
2021-11-03,66+,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.34,223.0,13.0,110.0,Digital Wallet,4.0
2021-11-03,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.7,908.0,24.0,284.0,Debit Card,6.0
2021-11-03,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.57,1895.0,11.0,484.0,Digital Wallet,3.0
2021-11-03,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.18,556.0,9.0,146.0,Credit Card,3.0
2021-11-03,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.74,54.0,3.0,11.0,Digital Wallet,3.0
