TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-18,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,8.0,764.0,9.0,255.0,Credit Card,4.0
2021-04-18,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,16.0,8.0,9255.0,81.0,2773.0,Credit Card,10.0
2021-04-18,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,19.0,138.0,8.0,10.0,Digital Wallet,4.0
2021-04-18,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,8.0,1106.0,14.0,291.0,Debit Card,4.0
2021-04-18,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,17.0,15.0,Debit Card,6.0
2021-04-18,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,7.0,711.0,12.0,199.0,Debit Card,4.0
2021-04-18,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,9.0,1994.0,22.0,472.0,BNPL,5.0
2021-04-18,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,11.0,24.0,5.0,-2.0,Debit Card,5.0
2021-04-18,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,19.0,142.0,4.0,17.0,Credit Card,4.0
2021-04-18,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,5.0,-4.0,Debit Card,5.0
2021-04-18,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,3.0,3814.0,22.0,791.0,Debit Card,4.0
2021-04-18,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,13.0,2077.0,16.0,462.0,BNPL,3.0
2021-04-18,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,5.0,722.0,15.0,206.0,Debit Card,4.0
2021-04-18,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,8.0,85.0,7.0,29.0,Debit Card,5.0
2021-04-18,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,878.0,700.0,5.0,6.0,4391.0,40.0,851.0,Debit Card,6.0
2021-04-18,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,15.0,74.0,6.0,8.0,Credit Card,6.0
2021-04-18,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,13.0,2634.0,23.0,511.0,Credit Card,5.0
2021-04-18,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,8.0,2864.0,18.0,746.0,Digital Wallet,4.0
2021-04-18,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,11.0,31.0,7.0,5.0,BNPL,4.0
2021-04-18,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,10.0,1913.0,13.0,499.0,Credit Card,4.0
2021-04-18,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,8.0,25.0,BNPL,5.0
2021-04-18,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,12.0,9.0,Credit Card,3.0
2021-04-18,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,8.0,1202.0,12.0,189.0,Digital Wallet,5.0
2021-04-18,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,20.0,85.0,6.0,18.0,Debit Card,3.0
2021-04-18,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,5.0,2965.0,23.0,842.0,Credit Card,5.0
2021-04-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,5.0,7.0,Digital Wallet,3.0
2021-04-18,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,19.0,136.0,8.0,8.0,Digital Wallet,6.0
