TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.61,20.0,5.0,0.0,BNPL,4.0
2023-09-22,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.21,54.0,10.0,14.0,BNPL,5.0
2023-09-22,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.56,114.0,9.0,31.0,Credit Card,4.0
2023-09-22,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.41,1068.0,9.0,259.0,Digital Wallet,5.0
2023-09-22,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,0.8,556.0,10.0,146.0,Credit Card,4.0
2023-09-22,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.43,62.0,15.0,-13.0,Credit Card,5.0
2023-09-22,46-55,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.02,1643.0,23.0,420.0,BNPL,7.0
2023-09-22,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,1.31,3402.0,15.0,387.0,Credit Card,4.0
2023-09-22,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.78,77.0,5.0,12.0,Credit Card,5.0
2023-09-22,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.11,1941.0,17.0,424.0,BNPL,3.0
2023-09-22,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.62,1661.0,21.0,440.0,Debit Card,4.0
2023-09-22,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,1.14,2217.0,22.0,394.0,Credit Card,4.0
2023-09-22,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.62,461.0,17.0,145.0,Credit Card,5.0
2023-09-22,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.55,2143.0,17.0,626.0,Digital Wallet,4.0
2023-09-22,56-65,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.34,3574.0,29.0,146.0,BNPL,5.0
2023-09-22,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,0.69,3558.0,23.0,536.0,Digital Wallet,5.0
2023-09-22,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.85,996.0,22.0,224.0,Credit Card,5.0
2023-09-22,36-45,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,6.0,1.1,9100.0,56.0,1244.0,Digital Wallet,8.0
2023-09-22,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.84,95.0,11.0,-6.0,Digital Wallet,6.0
2023-09-22,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.44,908.0,20.0,138.0,Digital Wallet,5.0
2023-09-22,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,5.0,0.82,1278.0,57.0,721.0,Credit Card,7.0
2023-09-22,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.64,90.0,10.0,20.0,Digital Wallet,5.0
2023-09-22,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.05,88.0,8.0,1.0,Digital Wallet,5.0
2023-09-22,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.13,1992.0,16.0,175.0,BNPL,6.0
2023-09-22,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,0.97,1981.0,15.0,166.0,Digital Wallet,6.0
2023-09-22,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.73,2841.0,20.0,721.0,Credit Card,5.0
2023-09-22,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,9.0,1.84,468.0,16.0,137.0,Digital Wallet,6.0
2023-09-22,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,1.63,3419.0,15.0,404.0,Digital Wallet,4.0
2023-09-22,46-55,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,6.0,0.58,10519.0,50.0,1469.0,Credit Card,6.0
2023-09-22,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,1.05,1969.0,15.0,254.0,Debit Card,4.0
2023-09-22,18-25,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,1.11,2216.0,18.0,298.0,Credit Card,4.0
2023-09-22,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.76,635.0,28.0,207.0,Digital Wallet,4.0
2023-09-22,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.12,102.0,5.0,38.0,Credit Card,4.0
2023-09-22,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.51,42.0,9.0,3.0,Credit Card,4.0
2023-09-22,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.66,91.0,5.0,26.0,Credit Card,3.0
2023-09-22,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.29,115.0,6.0,19.0,Digital Wallet,5.0
2023-09-22,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.24,1627.0,17.0,410.0,Credit Card,4.0
2023-09-22,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,0.99,722.0,12.0,110.0,Credit Card,3.0
