TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,95.0,12.0,-8.0,Credit Card,18.0
2023-04-25,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,14.0,92.0,9.0,23.0,Digital Wallet,5.0
2023-04-25,18-25,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,4.0,4902.0,37.0,1064.0,BNPL,5.0
2023-04-25,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,7.0,2029.0,19.0,609.0,Debit Card,5.0
2023-04-25,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,10.0,33.0,11.0,-13.0,Debit Card,4.0
2023-04-25,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,13.0,3033.0,24.0,609.0,Digital Wallet,4.0
2023-04-25,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,39.0,9.0,0.0,Debit Card,4.0
2023-04-25,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,7.0,3193.0,26.0,768.0,Digital Wallet,5.0
2023-04-25,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,14.0,2.0,26336.0,116.0,5220.0,Credit Card,11.0
2023-04-25,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,5.0,3666.0,26.0,640.0,Credit Card,6.0
2023-04-25,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,19.0,79.0,9.0,10.0,BNPL,5.0
2023-04-25,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,8.0,1639.0,26.0,412.0,Credit Card,5.0
2023-04-25,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,10.0,225.0,15.0,35.0,Debit Card,6.0
2023-04-25,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,90.0,8.0,-8.0,Credit Card,7.0
2023-04-25,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,5.0,777.0,14.0,263.0,Digital Wallet,4.0
2023-04-25,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,18.0,123.0,12.0,11.0,Credit Card,5.0
2023-04-25,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,146.0,31.0,-5.0,Credit Card,4.0
2023-04-25,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,11.0,1714.0,15.0,199.0,Debit Card,4.0
2023-04-25,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,9.0,757.0,14.0,243.0,Digital Wallet,4.0
2023-04-25,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,15.0,373.0,13.0,60.0,Credit Card,5.0
2023-04-25,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,2.0,1.0,4317.0,36.0,881.0,Debit Card,5.0
2023-04-25,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,23.0,109.0,9.0,-0.0,Credit Card,4.0
2023-04-25,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1007.0,700.0,2.0,2.0,2015.0,22.0,592.0,Credit Card,4.0
2023-04-25,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,116.0,9.0,16.0,BNPL,6.0
2023-04-25,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,16.0,17.0,380.0,25.0,35.0,Credit Card,12.0
2023-04-25,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,6.0,3091.0,24.0,467.0,Digital Wallet,5.0
2023-04-25,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,15.0,183.0,12.0,67.0,BNPL,6.0
2023-04-25,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,9.0,297.0,13.0,34.0,Digital Wallet,3.0
2023-04-25,56-65,CA,Female,High,Others,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,4.0,2380.0,18.0,462.0,Digital Wallet,3.0
2023-04-25,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,9.0,1552.0,15.0,236.0,Debit Card,3.0
2023-04-25,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,5.0,942.0,13.0,229.0,Digital Wallet,2.0
2023-04-25,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,15.0,113.0,11.0,32.0,BNPL,5.0
2023-04-25,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,2.0,2165.0,21.0,344.0,BNPL,6.0
2023-04-25,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,4.0,675.0,27.0,248.0,Digital Wallet,4.0
2023-04-25,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,1.0,204.0,19.0,85.0,Credit Card,4.0
2023-04-25,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,9.0,1870.0,18.0,451.0,Credit Card,5.0
2023-04-25,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,13.0,120.0,9.0,11.0,Credit Card,5.0
2023-04-25,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,133.0,8.0,20.0,Credit Card,5.0
2023-04-25,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,10.0,2075.0,18.0,457.0,Digital Wallet,4.0
2023-04-25,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,5.0,1879.0,17.0,362.0,Credit Card,4.0
2023-04-25,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,11.0,107.0,8.0,24.0,Credit Card,4.0
2023-04-25,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,1.0,2457.0,18.0,540.0,Digital Wallet,4.0
2023-04-25,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,8.0,1883.0,17.0,466.0,Debit Card,5.0
2023-04-25,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.0,666.0,32.0,234.0,BNPL,6.0
2023-04-25,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,7.0,32.0,11.0,-9.0,Debit Card,4.0
2023-04-25,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,11.0,128.0,7.0,31.0,Credit Card,5.0
2023-04-25,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,6.0,1955.0,17.0,538.0,Credit Card,5.0
2023-04-25,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.0,4847.0,36.0,1010.0,Debit Card,8.0
2023-04-25,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,15.0,13.0,Digital Wallet,2.0
2023-04-25,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,3.0,861.0,17.0,244.0,Credit Card,5.0
2023-04-25,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.0,4128.0,33.0,695.0,Digital Wallet,5.0
2023-04-25,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,11.0,37.0,8.0,6.0,Digital Wallet,4.0
2023-04-25,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,15.0,230.0,13.0,67.0,Credit Card,6.0
