TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,13.0,146.0,7.0,48.0,Digital Wallet,5.0
2023-04-28,18-25,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,2.0,1613.0,22.0,390.0,BNPL,4.0
2023-04-28,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,11.0,1040.0,13.0,227.0,BNPL,4.0
2023-04-28,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,23.0,101.0,3.0,-2.0,Debit Card,4.0
2023-04-28,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,10.0,595.0,14.0,81.0,BNPL,5.0
2023-04-28,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,83.0,9.0,14.0,Debit Card,5.0
2023-04-28,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,4.0,833.0,16.0,217.0,Debit Card,5.0
2023-04-28,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,287.0,27.0,60.0,Debit Card,7.0
2023-04-28,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,12.0,1009.0,10.0,199.0,Credit Card,5.0
2023-04-28,36-45,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,19.0,112.0,10.0,2.0,Debit Card,5.0
2023-04-28,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,89.0,8.0,6.0,Debit Card,6.0
2023-04-28,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,4.0,837.0,13.0,225.0,Debit Card,5.0
2023-04-28,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,2.0,2411.0,18.0,493.0,Credit Card,5.0
2023-04-28,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,18.0,332.0,11.0,21.0,Digital Wallet,4.0
2023-04-28,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,11.0,41.0,5.0,7.0,Credit Card,4.0
2023-04-28,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,141.0,28.0,-7.0,Debit Card,6.0
2023-04-28,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,13.0,49.0,Credit Card,4.0
2023-04-28,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,6.0,1119.0,19.0,350.0,Credit Card,5.0
2023-04-28,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,21.0,296.0,10.0,-14.0,Debit Card,4.0
2023-04-28,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,24.0,211.0,10.0,1.0,Digital Wallet,4.0
2023-04-28,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,4.0,2694.0,24.0,270.0,BNPL,5.0
2023-04-28,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,289.0,28.0,61.0,Credit Card,5.0
2023-04-28,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,3.0,993.0,14.0,278.0,Credit Card,5.0
2023-04-28,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,8.0,18.0,315.0,16.0,58.0,Credit Card,7.0
2023-04-28,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,12.0,14.0,Debit Card,5.0
2023-04-28,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,2.0,956.0,26.0,329.0,Credit Card,6.0
2023-04-28,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,13.0,1917.0,18.0,300.0,Credit Card,5.0
2023-04-28,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,13.0,980.0,9.0,171.0,Debit Card,4.0
2023-04-28,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,13.0,9.0,Digital Wallet,5.0
2023-04-28,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,136.0,8.0,23.0,Debit Card,7.0
2023-04-28,18-25,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,9.0,18.0,6.0,-3.0,Debit Card,2.0
2023-04-28,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,10.0,370.0,7.0,112.0,Credit Card,4.0
2023-04-28,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,4.0,4603.0,29.0,774.0,Digital Wallet,3.0
2023-04-28,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.0,677.0,24.0,253.0,Debit Card,6.0
2023-04-28,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,1.0,4446.0,30.0,816.0,Digital Wallet,6.0
2023-04-28,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,10.0,86.0,4.0,12.0,Digital Wallet,4.0
2023-04-28,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,95.0,7.0,13.0,Debit Card,5.0
2023-04-28,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,6.0,86.0,10.0,0.0,Credit Card,5.0
2023-04-28,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,3.0,2211.0,20.0,391.0,Digital Wallet,4.0
2023-04-28,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,6.0,-6.0,Credit Card,5.0
2023-04-28,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,162.0,6.0,51.0,Digital Wallet,6.0
2023-04-28,46-55,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,14.0,46.0,8.0,2.0,Credit Card,4.0
2023-04-28,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,4.0,2425.0,15.0,510.0,Digital Wallet,3.0
2023-04-28,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,12.0,56.0,6.0,20.0,Credit Card,5.0
2023-04-28,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,7.0,2098.0,13.0,485.0,Digital Wallet,4.0
2023-04-28,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,3.0,3685.0,23.0,662.0,BNPL,5.0
2023-04-28,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,2.0,4309.0,32.0,677.0,BNPL,6.0
2023-04-28,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,6.0,1402.0,11.0,191.0,Digital Wallet,3.0
2023-04-28,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,16.0,76.0,8.0,8.0,Digital Wallet,4.0
2023-04-28,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,13.0,3.0,25558.0,158.0,3300.0,Credit Card,9.0
2023-04-28,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,8.0,1754.0,23.0,531.0,Digital Wallet,4.0
2023-04-28,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,8.0,-3.0,BNPL,4.0
2023-04-28,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,12.0,104.0,9.0,20.0,Credit Card,6.0
2023-04-28,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,6.0,666.0,8.0,157.0,Debit Card,4.0
2023-04-28,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,19.0,159.0,11.0,23.0,Debit Card,5.0
2023-04-28,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,14.0,17.0,BNPL,7.0
2023-04-28,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,15.0,-18.0,Credit Card,6.0
2023-04-28,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,9.0,2069.0,22.0,547.0,Digital Wallet,5.0
2023-04-28,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,8.0,1921.0,13.0,508.0,Credit Card,3.0
2023-04-28,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,8.0,1198.0,13.0,386.0,Credit Card,3.0
2023-04-28,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.0,4342.0,31.0,711.0,Debit Card,14.0
2023-04-28,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,9.0,2165.0,21.0,644.0,Debit Card,6.0
2023-04-28,36-45,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,18.0,35.0,5.0,-10.0,Digital Wallet,4.0
2023-04-28,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2563.0,1900.0,1.0,1.0,2563.0,18.0,645.0,Credit Card,5.0
2023-04-28,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,95.0,12.0,14.0,Credit Card,7.0
2023-04-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,20.0,152.0,7.0,25.0,Debit Card,5.0
2023-04-28,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,17.0,35.0,Credit Card,7.0
2023-04-28,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,13.0,1037.0,10.0,227.0,Debit Card,4.0
2023-04-28,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,167.0,7.0,10.0,Digital Wallet,4.0
2023-04-28,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,5.0,2116.0,13.0,503.0,Digital Wallet,3.0
2023-04-28,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,13.0,42.0,Debit Card,4.0
2023-04-28,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,8.0,3073.0,22.0,650.0,Credit Card,4.0
2023-04-28,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,13.0,91.0,9.0,7.0,Credit Card,4.0
2023-04-28,66+,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,6.0,1515.0,26.0,290.0,Digital Wallet,5.0
2023-04-28,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,9.0,1004.0,10.0,194.0,Debit Card,4.0
2023-04-28,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,15.0,11.0,Digital Wallet,4.0
2023-04-28,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,3.0,478.0,24.0,253.0,Digital Wallet,5.0
2023-04-28,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,13.0,3042.0,22.0,621.0,Debit Card,6.0
2023-04-28,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,16.0,58.0,Credit Card,5.0
2023-04-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,8.0,1921.0,13.0,508.0,BNPL,3.0
2023-04-28,56-65,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,4.0,468.0,26.0,242.0,Digital Wallet,5.0
2023-04-28,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,3.0,1989.0,16.0,273.0,Digital Wallet,4.0
2023-04-28,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,7.0,2053.0,23.0,531.0,Debit Card,6.0
2023-04-28,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,1.0,4287.0,31.0,656.0,Credit Card,5.0
2023-04-28,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,16.0,191.0,12.0,54.0,Credit Card,5.0
2023-04-28,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,6.0,23.0,6.0,3.0,Digital Wallet,4.0
2023-04-28,46-55,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,8.0,1480.0,16.0,464.0,Digital Wallet,5.0
2023-04-28,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,17.0,59.0,BNPL,5.0
2023-04-28,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,11.0,3473.0,16.0,457.0,Debit Card,4.0
2023-04-28,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,15.0,17.0,Credit Card,4.0
2023-04-28,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,111.0,6.0,35.0,Credit Card,5.0
2023-04-28,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,16.0,31.0,BNPL,4.0
2023-04-28,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,107.0,10.0,8.0,Debit Card,5.0
2023-04-28,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,87.0,7.0,10.0,BNPL,7.0
2023-04-28,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,3.0,1.0,Debit Card,3.0
2023-04-28,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,7.0,967.0,13.0,254.0,Credit Card,6.0
2023-04-28,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,139.0,30.0,-12.0,Credit Card,6.0
2023-04-28,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,4.0,2326.0,20.0,406.0,Debit Card,3.0
2023-04-28,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,348.0,24.0,123.0,Credit Card,5.0
2023-04-28,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,7.0,18.0,3.0,5.0,Digital Wallet,3.0
2023-04-28,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,2.0,4301.0,33.0,668.0,Credit Card,5.0
2023-04-28,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,19.0,23.0,Credit Card,5.0
2023-04-28,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,12.0,103.0,10.0,18.0,Credit Card,6.0
2023-04-28,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.0,274.0,26.0,47.0,Credit Card,5.0
2023-04-28,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.0,368.0,18.0,150.0,Digital Wallet,5.0
2023-04-28,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,7.0,-5.0,BNPL,4.0
2023-04-28,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,11.0,1846.0,17.0,429.0,Credit Card,4.0
2023-04-28,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,6.0,10.0,Credit Card,3.0
2023-04-28,66+,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,3.0,850.0,27.0,223.0,BNPL,5.0
2023-04-28,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,161.0,29.0,12.0,Credit Card,6.0
2023-04-28,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,6.0,986.0,7.0,279.0,Credit Card,4.0
2023-04-28,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,6.0,1015.0,21.0,244.0,Digital Wallet,4.0
2023-04-28,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,5.0,60.0,3.0,12.0,Digital Wallet,7.0
2023-04-28,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,14.0,45.0,3.0,12.0,BNPL,2.0
2023-04-28,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,9.0,88.0,8.0,-10.0,Digital Wallet,6.0
2023-04-28,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,16.0,105.0,6.0,29.0,Debit Card,4.0
2023-04-28,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,1.0,4167.0,30.0,537.0,BNPL,6.0
2023-04-28,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,13.0,40.0,5.0,-11.0,Digital Wallet,4.0
2023-04-28,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,15.0,8.0,Credit Card,5.0
2023-04-28,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,13.0,51.0,Debit Card,6.0
2023-04-28,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,113.0,9.0,20.0,Credit Card,8.0
2023-04-28,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.0,1965.0,30.0,435.0,Debit Card,6.0
2023-04-28,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,11.0,1642.0,10.0,131.0,Digital Wallet,5.0
2023-04-28,66+,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,5.0,1668.0,20.0,448.0,Digital Wallet,4.0
2023-04-28,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,9.0,2564.0,23.0,541.0,BNPL,4.0
2023-04-28,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,165.0,9.0,6.0,Debit Card,5.0
2023-04-28,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,4.0,866.0,26.0,240.0,BNPL,5.0
2023-04-28,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,56.0,3.0,7.0,Digital Wallet,3.0
2023-04-28,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,17.0,3.0,33987.0,210.0,4876.0,Debit Card,12.0
2023-04-28,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,103.0,10.0,19.0,BNPL,5.0
2023-04-28,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,5.0,119.0,11.0,3.0,BNPL,7.0
2023-04-28,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,12.0,36.0,3.0,13.0,Digital Wallet,3.0
2023-04-28,36-45,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,6.0,1644.0,24.0,420.0,Digital Wallet,5.0
2023-04-28,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,1.0,13.0,824.0,9.0,315.0,Credit Card,4.0
2023-04-28,56-65,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,2.0,3331.0,22.0,709.0,Credit Card,5.0
2023-04-28,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,7.0,1395.0,15.0,380.0,Credit Card,4.0
2023-04-28,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,2.0,4833.0,31.0,1002.0,Credit Card,4.0
2023-04-28,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,5.0,129.0,9.0,15.0,Digital Wallet,7.0
2023-04-28,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,2.0,4352.0,32.0,720.0,Digital Wallet,6.0
