TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-08,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,8.0,414.0,22.0,92.0,Digital Wallet,4.0
2022-06-08,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,146.0,16.0,25.0,BNPL,4.0
2022-06-08,46-55,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,175.0,20.0,15.0,Digital Wallet,7.0
2022-06-08,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,99.0,13.0,-5.0,BNPL,6.0
2022-06-08,66+,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,201.0,16.0,5.0,Credit Card,5.0
2022-06-08,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,16.0,16.0,Credit Card,5.0
2022-06-08,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,172.0,19.0,33.0,Debit Card,7.0
2022-06-08,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,27.0,57.0,14.0,-3.0,Digital Wallet,6.0
2022-06-08,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,11.0,-10.0,Digital Wallet,4.0
2022-06-08,66+,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,13.0,-11.0,Digital Wallet,3.0
2022-06-08,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,53.0,11.0,-3.0,Credit Card,5.0
2022-06-08,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,24.0,-25.0,Digital Wallet,7.0
2022-06-08,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,8.0,928.0,25.0,153.0,Debit Card,4.0
2022-06-08,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,106.0,15.0,1.0,Debit Card,6.0
2022-06-08,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,102.0,11.0,16.0,Debit Card,4.0
2022-06-08,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,16.0,41.0,Credit Card,7.0
2022-06-08,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,13.0,2837.0,26.0,711.0,Credit Card,5.0
2022-06-08,56-65,OH,Other,High,App,Home,Beds,Serta,iComfort,2268.0,1900.0,3.0,4.0,6805.0,45.0,1060.0,Digital Wallet,6.0
2022-06-08,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,485.0,39.0,146.0,Credit Card,7.0
2022-06-08,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,520.0,40.0,180.0,Credit Card,6.0
2022-06-08,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,484.0,37.0,147.0,Debit Card,3.0
2022-06-08,36-45,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,133.0,16.0,27.0,Credit Card,6.0
2022-06-08,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,4.0,14.0,6542.0,32.0,510.0,Digital Wallet,7.0
2022-06-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,490.0,37.0,153.0,Credit Card,5.0
2022-06-08,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,10.0,2832.0,35.0,696.0,Digital Wallet,5.0
2022-06-08,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,17.0,3586.0,33.0,753.0,Credit Card,6.0
2022-06-08,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,4.0,12.0,6859.0,35.0,823.0,Digital Wallet,6.0
2022-06-08,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,10.0,-5.0,Digital Wallet,4.0
2022-06-08,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,15.0,961.0,24.0,187.0,Credit Card,5.0
2022-06-08,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,8.0,934.0,27.0,157.0,Debit Card,4.0
2022-06-08,18-25,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,78.0,15.0,3.0,Debit Card,5.0
2022-06-08,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,9.0,1988.0,28.0,160.0,Credit Card,6.0
2022-06-08,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,4.0,13.0,3016.0,34.0,981.0,Digital Wallet,6.0
2022-06-08,66+,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,14.0,7.0,4572.0,155.0,1616.0,Credit Card,12.0
2022-06-08,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,66.0,14.0,-8.0,Debit Card,4.0
