TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-01,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,0.91,4246.0,28.0,619.0,Digital Wallet,4.0
2021-02-01,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.32,3135.0,21.0,1014.0,Digital Wallet,4.0
2021-02-01,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.26,51.0,5.0,11.0,Digital Wallet,4.0
2021-02-01,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.93,2281.0,13.0,668.0,Digital Wallet,4.0
2021-02-01,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,1.64,2305.0,12.0,694.0,Digital Wallet,4.0
2021-02-01,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,2.0,1.38,2732.0,23.0,709.0,Debit Card,5.0
2021-02-01,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.18,3157.0,22.0,735.0,Debit Card,6.0
2021-02-01,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.14,95.0,8.0,12.0,Digital Wallet,5.0
2021-02-01,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.93,17.0,5.0,-4.0,Digital Wallet,3.0
2021-02-01,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.96,198.0,10.0,63.0,Credit Card,6.0
