TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-30,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.7,141.0,13.0,28.0,Digital Wallet,5.0
2022-09-30,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.12,802.0,12.0,190.0,Credit Card,4.0
2022-09-30,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.69,40.0,7.0,-7.0,Digital Wallet,5.0
2022-09-30,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.57,675.0,18.0,156.0,Credit Card,5.0
2022-09-30,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.48,78.0,15.0,2.0,Credit Card,6.0
2022-09-30,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.99,1832.0,16.0,416.0,Credit Card,4.0
2022-09-30,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.02,33.0,6.0,-3.0,Debit Card,4.0
2022-09-30,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.85,223.0,22.0,1.0,Digital Wallet,5.0
2022-09-30,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.19,125.0,8.0,28.0,Credit Card,5.0
2022-09-30,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.68,51.0,7.0,8.0,BNPL,4.0
2022-09-30,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,0.75,882.0,17.0,115.0,Debit Card,3.0
2022-09-30,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.7,16.0,7.0,-6.0,Digital Wallet,2.0
2022-09-30,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.59,27.0,5.0,2.0,Debit Card,3.0
2022-09-30,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.9,3845.0,30.0,415.0,Digital Wallet,3.0
2022-09-30,66+,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.63,856.0,27.0,229.0,Debit Card,6.0
2022-09-30,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,0.54,1038.0,10.0,128.0,Digital Wallet,2.0
2022-09-30,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.82,102.0,9.0,33.0,Credit Card,4.0
2022-09-30,56-65,PA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.79,1530.0,14.0,217.0,Credit Card,4.0
2022-09-30,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.57,327.0,11.0,66.0,BNPL,4.0
2022-09-30,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.22,338.0,9.0,79.0,Credit Card,4.0
2022-09-30,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.6,1333.0,14.0,319.0,Digital Wallet,3.0
2022-09-30,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.41,343.0,9.0,84.0,Digital Wallet,5.0
2022-09-30,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,12.0,1.36,825.0,26.0,379.0,Digital Wallet,12.0
2022-09-30,36-45,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,1.67,3132.0,22.0,511.0,BNPL,6.0
2022-09-30,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.03,2015.0,21.0,495.0,Credit Card,5.0
2022-09-30,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.72,37.0,7.0,1.0,Debit Card,3.0
2022-09-30,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.02,131.0,9.0,32.0,Debit Card,5.0
2022-09-30,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.85,111.0,9.0,12.0,Debit Card,5.0
2022-09-30,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,9.0,0.8,16141.0,77.0,2564.0,Debit Card,8.0
2022-09-30,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.77,1171.0,15.0,357.0,Digital Wallet,5.0
2022-09-30,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,13.0,1.68,25163.0,162.0,2902.0,Credit Card,11.0
2022-09-30,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.17,2881.0,19.0,762.0,Debit Card,6.0
2022-09-30,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.39,112.0,11.0,21.0,Debit Card,5.0
2022-09-30,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.42,63.0,4.0,13.0,Credit Card,4.0
2022-09-30,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,6.0,1.59,2290.0,32.0,758.0,Debit Card,5.0
2022-09-30,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,0.82,1553.0,22.0,331.0,Credit Card,4.0
2022-09-30,46-55,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.62,178.0,11.0,27.0,Digital Wallet,6.0
2022-09-30,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.96,2996.0,20.0,576.0,Debit Card,4.0
2022-09-30,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.56,94.0,10.0,4.0,Credit Card,5.0
2022-09-30,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.95,2981.0,18.0,363.0,Credit Card,4.0
2022-09-30,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,1.05,4480.0,26.0,654.0,Credit Card,3.0
2022-09-30,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,0.79,4019.0,29.0,590.0,Credit Card,4.0
2022-09-30,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.89,46.0,10.0,-9.0,Credit Card,4.0
2022-09-30,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,0.63,4012.0,29.0,383.0,Debit Card,6.0
2022-09-30,56-65,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.31,41.0,8.0,3.0,Debit Card,4.0
2022-09-30,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.35,72.0,8.0,4.0,Debit Card,5.0
2022-09-30,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.71,347.0,10.0,87.0,Digital Wallet,3.0
2022-09-30,56-65,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.6,900.0,13.0,187.0,Credit Card,3.0
2022-09-30,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.57,1459.0,22.0,237.0,Credit Card,5.0
2022-09-30,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.9,54.0,7.0,-3.0,BNPL,5.0
2022-09-30,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.39,139.0,9.0,41.0,Credit Card,4.0
2022-09-30,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.23,47.0,4.0,13.0,BNPL,4.0
2022-09-30,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.87,46.0,8.0,-2.0,Credit Card,5.0
2022-09-30,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.55,120.0,7.0,13.0,Credit Card,4.0
2022-09-30,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.25,131.0,8.0,33.0,Credit Card,5.0
2022-09-30,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.81,148.0,8.0,50.0,Digital Wallet,6.0
2022-09-30,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.35,21.0,5.0,1.0,Debit Card,2.0
2022-09-30,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.54,19.0,5.0,-1.0,Debit Card,3.0
2022-09-30,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.51,18.0,5.0,-2.0,Debit Card,3.0
2022-09-30,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,0.76,1843.0,17.0,126.0,Digital Wallet,4.0
2022-09-30,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.54,1479.0,16.0,463.0,BNPL,5.0
2022-09-30,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,1.11,4362.0,31.0,531.0,Credit Card,4.0
2022-09-30,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.95,12.0,6.0,-4.0,Debit Card,2.0
2022-09-30,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.72,65.0,5.0,21.0,BNPL,2.0
2022-09-30,46-55,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.65,3368.0,19.0,349.0,Credit Card,4.0
2022-09-30,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.89,1776.0,15.0,61.0,Credit Card,4.0
2022-09-30,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.96,64.0,10.0,9.0,Digital Wallet,6.0
2022-09-30,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.33,1041.0,19.0,272.0,Credit Card,6.0
2022-09-30,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,1.98,5024.0,22.0,502.0,Credit Card,12.0
2022-09-30,56-65,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.81,1177.0,18.0,359.0,Debit Card,4.0
2022-09-30,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.86,603.0,12.0,191.0,Debit Card,3.0
2022-09-30,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.94,16.0,7.0,-1.0,Digital Wallet,2.0
2022-09-30,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.77,46.0,4.0,3.0,Debit Card,3.0
2022-09-30,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.13,93.0,10.0,3.0,Digital Wallet,5.0
2022-09-30,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.82,31.0,7.0,-6.0,Debit Card,4.0
2022-09-30,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.88,242.0,10.0,52.0,Debit Card,4.0
2022-09-30,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.89,3032.0,20.0,612.0,Digital Wallet,5.0
2022-09-30,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.68,84.0,8.0,-4.0,BNPL,4.0
2022-09-30,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.05,127.0,7.0,20.0,Credit Card,4.0
2022-09-30,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.72,89.0,8.0,21.0,BNPL,7.0
2022-09-30,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.11,321.0,13.0,83.0,Digital Wallet,6.0
2022-09-30,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.84,3642.0,28.0,214.0,Digital Wallet,4.0
2022-09-30,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.32,51.0,5.0,12.0,Credit Card,4.0
2022-09-30,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.94,55.0,8.0,2.0,Credit Card,6.0
2022-09-30,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.55,75.0,10.0,15.0,Digital Wallet,5.0
2022-09-30,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.87,127.0,11.0,26.0,Debit Card,11.0
2022-09-30,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.74,147.0,12.0,34.0,Credit Card,4.0
2022-09-30,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,1.11,1735.0,18.0,316.0,Credit Card,4.0
2022-09-30,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.71,62.0,17.0,-14.0,Debit Card,5.0
2022-09-30,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.19,665.0,9.0,156.0,Debit Card,4.0
2022-09-30,36-45,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.97,2881.0,20.0,261.0,Credit Card,4.0
2022-09-30,56-65,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.96,61.0,7.0,6.0,Digital Wallet,5.0
2022-09-30,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.83,675.0,7.0,168.0,Debit Card,3.0
2022-09-30,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.75,1812.0,23.0,389.0,Credit Card,4.0
2022-09-30,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,14.0,0.88,10345.0,74.0,3271.0,Debit Card,10.0
2022-09-30,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.44,268.0,26.0,42.0,Credit Card,5.0
2022-09-30,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.99,1823.0,16.0,407.0,Digital Wallet,5.0
2022-09-30,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,1.9,1046.0,16.0,130.0,Digital Wallet,5.0
2022-09-30,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.37,1417.0,12.0,404.0,Digital Wallet,4.0
2022-09-30,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.77,1068.0,20.0,298.0,Debit Card,4.0
2022-09-30,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.81,31.0,8.0,3.0,Credit Card,3.0
2022-09-30,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.05,60.0,7.0,8.0,Debit Card,5.0
2022-09-30,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.74,1979.0,17.0,362.0,Credit Card,4.0
2022-09-30,66+,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.67,740.0,8.0,232.0,Credit Card,5.0
2022-09-30,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.53,78.0,7.0,11.0,BNPL,5.0
2022-09-30,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.56,29.0,7.0,1.0,Debit Card,11.0
2022-09-30,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.27,1032.0,13.0,219.0,Debit Card,4.0
2022-09-30,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.17,3035.0,22.0,614.0,BNPL,6.0
2022-09-30,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.78,2772.0,21.0,652.0,Digital Wallet,5.0
2022-09-30,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.5,469.0,25.0,244.0,Debit Card,4.0
2022-09-30,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,2.0,1.43,2658.0,19.0,239.0,Digital Wallet,4.0
2022-09-30,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.43,130.0,17.0,13.0,Credit Card,5.0
2022-09-30,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.53,86.0,10.0,17.0,Credit Card,6.0
2022-09-30,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.29,219.0,8.0,77.0,Debit Card,6.0
2022-09-30,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.27,3944.0,31.0,313.0,Credit Card,5.0
2022-09-30,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.88,62.0,17.0,-15.0,Digital Wallet,4.0
2022-09-30,46-55,CA,Female,High,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.29,929.0,10.0,219.0,Credit Card,3.0
2022-09-30,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.22,83.0,9.0,24.0,Digital Wallet,6.0
2022-09-30,66+,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,1.22,1247.0,16.0,231.0,Debit Card,4.0
2022-09-30,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.71,74.0,7.0,8.0,Digital Wallet,5.0
2022-09-30,46-55,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.08,93.0,7.0,26.0,Debit Card,2.0
2022-09-30,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.86,1521.0,18.0,303.0,Debit Card,5.0
2022-09-30,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.83,1424.0,16.0,408.0,BNPL,4.0
2022-09-30,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.13,66.0,4.0,1.0,Credit Card,4.0
2022-09-30,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.39,1945.0,12.0,533.0,Credit Card,2.0
2022-09-30,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.71,80.0,9.0,11.0,Digital Wallet,3.0
2022-09-30,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.69,283.0,28.0,55.0,Digital Wallet,5.0
2022-09-30,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.03,122.0,15.0,8.0,Debit Card,4.0
2022-09-30,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.59,168.0,8.0,40.0,Credit Card,3.0
2022-09-30,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,0.8,1993.0,19.0,174.0,BNPL,5.0
2022-09-30,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.51,69.0,7.0,12.0,Digital Wallet,3.0
2022-09-30,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.91,29.0,6.0,4.0,Digital Wallet,3.0
2022-09-30,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,1.4,1979.0,19.0,160.0,Debit Card,5.0
2022-09-30,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.31,47.0,8.0,4.0,Digital Wallet,3.0
2022-09-30,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.76,98.0,9.0,14.0,Debit Card,6.0
2022-09-30,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.63,25.0,5.0,-0.0,Credit Card,3.0
2022-09-30,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.49,1768.0,20.0,548.0,Credit Card,5.0
2022-09-30,18-25,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,0.87,1902.0,23.0,478.0,Debit Card,4.0
2022-09-30,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.51,1374.0,16.0,358.0,Digital Wallet,4.0
2022-09-30,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.52,107.0,10.0,17.0,Credit Card,5.0
2022-09-30,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.72,90.0,10.0,20.0,Credit Card,13.0
2022-09-30,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.87,1653.0,22.0,431.0,Credit Card,6.0
2022-09-30,66+,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,2.0,0.94,60.0,9.0,-19.0,Digital Wallet,5.0
2022-09-30,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.62,66.0,9.0,17.0,Debit Card,5.0
2022-09-30,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.12,1543.0,10.0,233.0,Digital Wallet,3.0
2022-09-30,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.64,66.0,10.0,-3.0,Digital Wallet,5.0
2022-09-30,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.52,72.0,7.0,5.0,Credit Card,4.0
