TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-28,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,4.0,13.0,2976.0,31.0,946.0,Digital Wallet,6.0
2023-06-28,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,15.0,21.0,Credit Card,5.0
2023-06-28,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,21.0,19.0,13.0,-9.0,BNPL,4.0
2023-06-28,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,26.0,29.0,12.0,-8.0,BNPL,3.0
2023-06-28,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,203.0,15.0,-11.0,Debit Card,5.0
2023-06-28,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,13.0,3984.0,32.0,752.0,Digital Wallet,6.0
2023-06-28,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,20.0,244.0,14.0,49.0,Debit Card,5.0
2023-06-28,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,6.0,21.0,161.0,13.0,28.0,BNPL,8.0
2023-06-28,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,16.0,99.0,13.0,-18.0,Debit Card,4.0
2023-06-28,66+,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,199.0,13.0,5.0,Digital Wallet,4.0
2023-06-28,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,9.0,5.0,16647.0,81.0,3065.0,Digital Wallet,7.0
2023-06-28,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,92.0,14.0,-12.0,Credit Card,5.0
2023-06-28,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,105.0,13.0,-14.0,Credit Card,6.0
2023-06-28,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,3.0,8.0,5953.0,47.0,807.0,Digital Wallet,6.0
2023-06-28,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,25.0,180.0,14.0,47.0,Digital Wallet,5.0
2023-06-28,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,22.0,-17.0,Credit Card,3.0
2023-06-28,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,10.0,1282.0,32.0,250.0,Credit Card,18.0
2023-06-28,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,49.0,9.0,-5.0,Credit Card,4.0
2023-06-28,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,23.0,131.0,17.0,25.0,Credit Card,8.0
2023-06-28,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,11.0,-7.0,Digital Wallet,3.0
2023-06-28,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,7.0,2285.0,27.0,358.0,Credit Card,14.0
2023-06-28,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,73.0,16.0,-3.0,Credit Card,9.0
2023-06-28,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,24.0,44.0,13.0,1.0,BNPL,2.0
2023-06-28,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,26.0,163.0,16.0,43.0,Debit Card,6.0
2023-06-28,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,10.0,-6.0,Digital Wallet,4.0
2023-06-28,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,16.0,202.0,12.0,55.0,Credit Card,5.0
2023-06-28,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,379.0,20.0,-41.0,BNPL,7.0
2023-06-28,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,27.0,116.0,14.0,2.0,Digital Wallet,6.0
2023-06-28,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,11.0,313.0,19.0,45.0,Debit Card,3.0
2023-06-28,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,167.0,18.0,29.0,Credit Card,6.0
2023-06-28,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,19.0,209.0,14.0,14.0,Digital Wallet,6.0
2023-06-28,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,9.0,1844.0,22.0,322.0,Debit Card,5.0
2023-06-28,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,20.0,259.0,15.0,65.0,Credit Card,5.0
2023-06-28,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,26.0,99.0,10.0,-11.0,BNPL,4.0
2023-06-28,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,18.0,171.0,12.0,23.0,Credit Card,7.0
2023-06-28,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,6.0,381.0,22.0,159.0,Digital Wallet,5.0
2023-06-28,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,235.0,42.0,13.0,Credit Card,5.0
2023-06-28,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,3.0,9.0,5936.0,42.0,794.0,Digital Wallet,5.0
2023-06-28,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,3.0,14.0,3179.0,30.0,449.0,Debit Card,3.0
2023-06-28,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,9.0,2218.0,30.0,288.0,Digital Wallet,5.0
2023-06-28,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,16.0,2641.0,25.0,515.0,Digital Wallet,5.0
2023-06-28,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,22.0,3.0,BNPL,4.0
2023-06-28,26-35,PA,Other,High,PPC,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,5.0,2269.0,28.0,341.0,Digital Wallet,4.0
2023-06-28,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,159.0,18.0,21.0,Credit Card,5.0
2023-06-28,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,6.0,2061.0,27.0,234.0,Digital Wallet,5.0
2023-06-28,36-45,NC,Other,Low,App,Home,Beds,Serta,iComfort,2346.0,1900.0,3.0,4.0,7038.0,48.0,1290.0,Debit Card,6.0
2023-06-28,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,19.0,45.0,13.0,-2.0,Debit Card,3.0
2023-06-28,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,5.0,6336.0,45.0,892.0,Credit Card,6.0
2023-06-28,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,465.0,39.0,126.0,Digital Wallet,6.0
2023-06-28,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,130.0,12.0,18.0,Digital Wallet,5.0
2023-06-28,26-35,GA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,24.0,39.0,10.0,-0.0,Debit Card,4.0
2023-06-28,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,25.0,230.0,18.0,37.0,Digital Wallet,7.0
2023-06-28,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,23.0,25.0,9.0,-3.0,Debit Card,3.0
2023-06-28,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,12.0,-6.0,Debit Card,3.0
2023-06-28,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,18.0,181.0,14.0,33.0,Digital Wallet,4.0
2023-06-28,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,17.0,1347.0,29.0,318.0,Debit Card,5.0
2023-06-28,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,13.0,-6.0,Credit Card,4.0
2023-06-28,26-35,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,3.0,13.0,3070.0,33.0,337.0,Debit Card,5.0
2023-06-28,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,3.0,3.0,2932.0,44.0,638.0,Debit Card,6.0
2023-06-28,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,21.0,58.0,12.0,11.0,BNPL,5.0
2023-06-28,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,169.0,14.0,19.0,Debit Card,11.0
2023-06-28,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,62.0,13.0,-11.0,Credit Card,4.0
2023-06-28,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,17.0,94.0,14.0,-0.0,Credit Card,5.0
2023-06-28,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,6.0,322.0,25.0,97.0,Credit Card,5.0
2023-06-28,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,8.0,561.0,38.0,223.0,Debit Card,6.0
2023-06-28,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,19.0,919.0,17.0,102.0,Debit Card,4.0
2023-06-28,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,26.0,122.0,12.0,10.0,Credit Card,4.0
2023-06-28,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,11.0,917.0,17.0,199.0,Debit Card,4.0
2023-06-28,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,55.0,14.0,-4.0,Credit Card,4.0
2023-06-28,56-65,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,65.0,13.0,-8.0,Debit Card,4.0
2023-06-28,66+,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,202.0,16.0,6.0,Credit Card,5.0
2023-06-28,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,11.0,355.0,14.0,90.0,Credit Card,3.0
2023-06-28,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,209.0,16.0,54.0,Debit Card,5.0
2023-06-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,11.0,-3.0,Debit Card,4.0
2023-06-28,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,10.0,943.0,14.0,229.0,Credit Card,4.0
2023-06-28,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,40.0,2.0,Digital Wallet,7.0
2023-06-28,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,21.0,412.0,19.0,79.0,Credit Card,7.0
2023-06-28,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,16.0,171.0,14.0,22.0,Debit Card,8.0
2023-06-28,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,14.0,388.0,20.0,52.0,BNPL,7.0
2023-06-28,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,3.0,10.0,3123.0,32.0,390.0,Digital Wallet,5.0
2023-06-28,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,15.0,21.0,12.0,-6.0,Credit Card,4.0
2023-06-28,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,23.0,106.0,15.0,-14.0,Debit Card,6.0
2023-06-28,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,268.0,17.0,11.0,Credit Card,6.0
2023-06-28,66+,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,121.0,17.0,-2.0,Credit Card,7.0
2023-06-28,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,393.0,40.0,53.0,Debit Card,7.0
2023-06-28,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,5.0,2132.0,30.0,302.0,Credit Card,6.0
2023-06-28,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,76.0,15.0,1.0,Credit Card,5.0
2023-06-28,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,16.0,1561.0,23.0,339.0,Credit Card,4.0
2023-06-28,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,10.0,2841.0,25.0,716.0,Credit Card,5.0
2023-06-28,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,109.0,14.0,5.0,Digital Wallet,6.0
2023-06-28,66+,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,107.0,13.0,14.0,Debit Card,6.0
2023-06-28,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,130.0,17.0,13.0,Credit Card,6.0
2023-06-28,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,158.0,18.0,21.0,Digital Wallet,5.0
2023-06-28,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,88.0,14.0,-16.0,Digital Wallet,6.0
2023-06-28,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,272.0,14.0,18.0,Debit Card,6.0
2023-06-28,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,128.0,14.0,8.0,Debit Card,7.0
2023-06-28,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,6.0,2786.0,42.0,494.0,Credit Card,6.0
2023-06-28,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,847.0,600.0,3.0,9.0,2542.0,33.0,709.0,Debit Card,5.0
2023-06-28,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,18.0,983.0,20.0,163.0,Credit Card,5.0
2023-06-28,26-35,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,12.0,1490.0,25.0,165.0,Credit Card,5.0
2023-06-28,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,12.0,-10.0,BNPL,4.0
2023-06-28,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,20.0,163.0,16.0,27.0,BNPL,8.0
2023-06-28,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,19.0,386.0,15.0,-29.0,Credit Card,6.0
2023-06-28,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,15.0,43.0,12.0,-4.0,Debit Card,4.0
2023-06-28,46-55,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,3.0,2895.0,45.0,600.0,BNPL,6.0
2023-06-28,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,26.0,241.0,16.0,25.0,Digital Wallet,4.0
2023-06-28,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,19.0,52.0,12.0,-11.0,Debit Card,3.0
2023-06-28,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,23.0,200.0,14.0,52.0,Debit Card,4.0
2023-06-28,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,14.0,1228.0,31.0,197.0,Digital Wallet,5.0
2023-06-28,56-65,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,9.0,1351.0,42.0,409.0,Credit Card,7.0
2023-06-28,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,19.0,169.0,18.0,11.0,Credit Card,6.0
2023-06-28,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,28.0,210.0,15.0,15.0,Digital Wallet,5.0
2023-06-28,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,3.0,2381.0,26.0,455.0,BNPL,5.0
2023-06-28,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,11.0,-8.0,Debit Card,5.0
2023-06-28,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,41.0,90.0,Debit Card,6.0
2023-06-28,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,14.0,771.0,21.0,150.0,Credit Card,5.0
2023-06-28,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,49.0,13.0,-4.0,Credit Card,4.0
2023-06-28,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,13.0,4099.0,29.0,870.0,Credit Card,4.0
2023-06-28,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,9.0,5715.0,43.0,572.0,Credit Card,5.0
2023-06-28,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,20.0,119.0,12.0,2.0,Digital Wallet,8.0
2023-06-28,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,103.0,15.0,-17.0,Digital Wallet,7.0
2023-06-28,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,16.0,486.0,18.0,68.0,Digital Wallet,4.0
2023-06-28,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,12.0,-1.0,Credit Card,6.0
2023-06-28,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,3.0,2905.0,46.0,609.0,Credit Card,7.0
2023-06-28,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,195.0,18.0,37.0,Credit Card,7.0
2023-06-28,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,5.0,809.0,19.0,91.0,Debit Card,3.0
2023-06-28,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,27.0,69.0,13.0,-4.0,Credit Card,5.0
2023-06-28,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,9.0,-12.0,Credit Card,2.0
2023-06-28,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,155.0,16.0,5.0,Debit Card,8.0
2023-06-28,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,13.0,896.0,17.0,179.0,Digital Wallet,5.0
2023-06-28,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,110.0,11.0,-21.0,Debit Card,7.0
2023-06-28,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,23.0,31.0,14.0,-18.0,Debit Card,5.0
2023-06-28,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,24.0,253.0,11.0,-59.0,Debit Card,6.0
2023-06-28,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,6.0,2123.0,28.0,395.0,Credit Card,7.0
2023-06-28,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,13.0,5080.0,26.0,554.0,BNPL,5.0
2023-06-28,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,18.0,144.0,12.0,-3.0,BNPL,5.0
2023-06-28,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,5.0,2120.0,27.0,293.0,Credit Card,2.0
2023-06-28,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,3.0,9.0,5384.0,32.0,852.0,Digital Wallet,6.0
2023-06-28,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,11.0,-7.0,Debit Card,3.0
2023-06-28,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,7.0,14.0,491.0,18.0,159.0,Debit Card,9.0
2023-06-28,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,13.0,21.0,1171.0,30.0,-160.0,Credit Card,11.0
2023-06-28,36-45,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,5.0,967.0,24.0,193.0,Digital Wallet,4.0
2023-06-28,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,19.0,2098.0,32.0,466.0,Credit Card,4.0
2023-06-28,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,18.0,3784.0,31.0,553.0,Debit Card,5.0
2023-06-28,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,19.0,952.0,14.0,138.0,Debit Card,3.0
2023-06-28,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,179.0,14.0,25.0,BNPL,4.0
2023-06-28,18-25,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,5.0,921.0,22.0,199.0,Credit Card,5.0
2023-06-28,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,22.0,145.0,11.0,14.0,Credit Card,5.0
2023-06-28,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,18.0,988.0,20.0,167.0,Credit Card,4.0
