TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-05,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,402.0,35.0,67.0,Credit Card,5.0
2023-03-05,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,4.0,950.0,34.0,315.0,BNPL,7.0
2023-03-05,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2421.0,1900.0,3.0,3.0,7262.0,39.0,1523.0,Credit Card,7.0
2023-03-05,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,13.0,1700.0,18.0,482.0,Digital Wallet,3.0
2023-03-05,26-35,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,6.0,980.0,22.0,208.0,Credit Card,5.0
2023-03-05,18-25,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,15.0,2111.0,22.0,590.0,Debit Card,5.0
2023-03-05,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,139.0,13.0,6.0,Credit Card,7.0
2023-03-05,66+,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,4.0,989.0,24.0,215.0,BNPL,5.0
2023-03-05,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,51.0,9.0,-17.0,Digital Wallet,6.0
2023-03-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,15.0,1052.0,12.0,240.0,Credit Card,3.0
2023-03-05,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,14.0,915.0,18.0,197.0,Debit Card,5.0
2023-03-05,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,10.0,4259.0,30.0,1029.0,Credit Card,6.0
2023-03-05,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,22.0,32.0,Digital Wallet,4.0
2023-03-05,18-25,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,6.0,460.0,19.0,141.0,Digital Wallet,5.0
2023-03-05,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,14.0,1316.0,20.0,96.0,Debit Card,5.0
2023-03-05,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,6.0,2425.0,23.0,502.0,Digital Wallet,5.0
2023-03-05,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,16.0,1059.0,25.0,34.0,Digital Wallet,3.0
2023-03-05,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,7.0,1361.0,33.0,428.0,Debit Card,6.0
2023-03-05,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,23.0,49.0,Digital Wallet,5.0
2023-03-05,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,4.0,18.0,6478.0,27.0,452.0,Digital Wallet,5.0
2023-03-05,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,7.0,265.0,18.0,146.0,Debit Card,5.0
2023-03-05,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,8.0,2106.0,23.0,383.0,Debit Card,6.0
2023-03-05,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,13.0,2141.0,22.0,619.0,Credit Card,6.0
2023-03-05,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,12.0,5140.0,21.0,619.0,BNPL,4.0
2023-03-05,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,78.0,12.0,-9.0,Digital Wallet,7.0
2023-03-05,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,514.0,34.0,180.0,Debit Card,8.0
2023-03-05,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,3.0,4.0,6481.0,41.0,1039.0,Debit Card,5.0
2023-03-05,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,137.0,14.0,2.0,Credit Card,8.0
2023-03-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,10.0,4195.0,25.0,970.0,Digital Wallet,4.0
2023-03-05,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,7.0,4933.0,26.0,1007.0,Debit Card,4.0
2023-03-05,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,3.0,4.0,6861.0,41.0,1420.0,Credit Card,5.0
2023-03-05,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,22.0,6.0,Debit Card,6.0
2023-03-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,50.0,9.0,5.0,Digital Wallet,4.0
2023-03-05,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,7.0,227.0,18.0,109.0,Digital Wallet,5.0
2023-03-05,36-45,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2403.0,1900.0,3.0,5.0,7210.0,38.0,1471.0,Credit Card,6.0
2023-03-05,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,17.0,93.0,12.0,21.0,Debit Card,6.0
2023-03-05,46-55,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,11.0,-8.0,Debit Card,5.0
2023-03-05,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,3.0,1088.0,31.0,457.0,Credit Card,5.0
2023-03-05,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,70.0,9.0,2.0,Digital Wallet,4.0
2023-03-05,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,3.0,3.0,6709.0,38.0,1271.0,Digital Wallet,5.0
2023-03-05,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,23.0,22.0,Credit Card,5.0
2023-03-05,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,19.0,1597.0,21.0,376.0,Debit Card,5.0
2023-03-05,18-25,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,4.0,2215.0,23.0,391.0,Digital Wallet,5.0
2023-03-05,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,33.0,241.0,13.0,3.0,Credit Card,5.0
2023-03-05,46-55,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,8.0,2965.0,40.0,674.0,Credit Card,7.0
2023-03-05,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,16.0,1731.0,22.0,508.0,BNPL,6.0
2023-03-05,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,428.0,32.0,96.0,Credit Card,7.0
2023-03-05,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,33.0,62.0,12.0,-10.0,BNPL,3.0
2023-03-05,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,93.0,13.0,-9.0,Credit Card,6.0
2023-03-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,12.0,3174.0,18.0,756.0,Credit Card,3.0
2023-03-05,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,26.0,26.0,9.0,-3.0,Debit Card,4.0
2023-03-05,66+,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,107.0,15.0,2.0,Debit Card,7.0
2023-03-05,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,30.0,138.0,13.0,5.0,BNPL,6.0
2023-03-05,66+,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,3.0,1002.0,27.0,225.0,Debit Card,6.0
2023-03-05,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,77.0,10.0,7.0,Credit Card,5.0
2023-03-05,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,9.0,-3.0,Credit Card,5.0
2023-03-05,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2507.0,1900.0,3.0,4.0,7520.0,39.0,1781.0,Credit Card,6.0
2023-03-05,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,65.0,8.0,-4.0,Credit Card,3.0
2023-03-05,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,3.0,7.0,594.0,35.0,259.0,Debit Card,7.0
2023-03-05,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,39.0,230.0,9.0,-79.0,Credit Card,4.0
2023-03-05,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,228.0,37.0,11.0,Digital Wallet,5.0
2023-03-05,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,10.0,1258.0,16.0,243.0,Debit Card,2.0
2023-03-05,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,12.0,296.0,15.0,31.0,Credit Card,4.0
2023-03-05,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,33.0,16.0,Debit Card,7.0
2023-03-05,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,9.0,7168.0,42.0,1426.0,Credit Card,6.0
2023-03-05,36-45,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,6.0,8.0,5876.0,87.0,1289.0,Credit Card,8.0
2023-03-05,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,4.0,10.0,1373.0,28.0,345.0,Credit Card,6.0
2023-03-05,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,6.0,6683.0,36.0,1246.0,BNPL,5.0
2023-03-05,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,11.0,-1.0,Digital Wallet,4.0
2023-03-05,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,23.0,25.0,Credit Card,5.0
2023-03-05,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,136.0,11.0,5.0,BNPL,6.0
2023-03-05,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,13.0,936.0,15.0,221.0,Credit Card,4.0
2023-03-05,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,19.0,81.0,11.0,-5.0,Debit Card,5.0
2023-03-05,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,4.0,19.0,6487.0,28.0,459.0,Credit Card,7.0
2023-03-05,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,3.0,2264.0,24.0,440.0,Digital Wallet,6.0
2023-03-05,26-35,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,3.0,7.0,5624.0,27.0,1097.0,Digital Wallet,6.0
2023-03-05,56-65,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,12.0,-10.0,Credit Card,4.0
2023-03-05,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1604.0,1300.0,16.0,12.0,25658.0,132.0,4726.0,Credit Card,13.0
2023-03-05,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,3.0,5.0,6788.0,36.0,1352.0,Digital Wallet,5.0
2023-03-05,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,10.0,1074.0,13.0,262.0,Digital Wallet,3.0
2023-03-05,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,22.0,30.0,10.0,-0.0,Credit Card,4.0
2023-03-05,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,13.0,1699.0,22.0,477.0,Debit Card,6.0
2023-03-05,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,246.0,31.0,35.0,Digital Wallet,5.0
2023-03-05,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,5.0,750.0,35.0,415.0,Credit Card,6.0
2023-03-05,56-65,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,9.0,2749.0,41.0,458.0,Credit Card,6.0
