TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-29,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.52,602.0,7.0,195.0,Digital Wallet,5.0
2022-05-29,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.04,2150.0,14.0,536.0,Credit Card,4.0
2022-05-29,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.7,892.0,10.0,182.0,Digital Wallet,5.0
2022-05-29,26-35,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.97,45.0,4.0,11.0,Debit Card,3.0
2022-05-29,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.63,106.0,5.0,21.0,Debit Card,4.0
2022-05-29,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.94,114.0,7.0,27.0,BNPL,7.0
2022-05-29,26-35,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2347.0,1900.0,8.0,1.84,18777.0,97.0,3480.0,Credit Card,10.0
2022-05-29,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.38,59.0,6.0,19.0,Digital Wallet,5.0
2022-05-29,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.75,74.0,6.0,18.0,Digital Wallet,4.0
2022-05-29,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.79,972.0,7.0,265.0,BNPL,4.0
2022-05-29,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,2.0,1.4,2830.0,18.0,412.0,Credit Card,5.0
2022-05-29,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.07,5263.0,19.0,745.0,Digital Wallet,4.0
2022-05-29,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,1.78,5283.0,15.0,768.0,Debit Card,5.0
2022-05-29,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.81,2015.0,13.0,602.0,BNPL,3.0
2022-05-29,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.02,39.0,6.0,2.0,Debit Card,3.0
2022-05-29,18-25,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.59,363.0,12.0,151.0,Digital Wallet,5.0
2022-05-29,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.82,39.0,6.0,8.0,Digital Wallet,4.0
2022-05-29,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.82,79.0,5.0,15.0,Credit Card,4.0
