TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-12,36-45,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,1.11,736.0,9.0,127.0,Debit Card,5.0
2021-08-12,66+,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.34,70.0,7.0,3.0,Credit Card,7.0
2021-08-12,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.81,996.0,11.0,185.0,Debit Card,3.0
2021-08-12,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.58,3129.0,19.0,709.0,Digital Wallet,4.0
2021-08-12,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.72,300.0,11.0,64.0,Debit Card,5.0
2021-08-12,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.19,41.0,6.0,5.0,Digital Wallet,5.0
2021-08-12,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.87,38.0,5.0,3.0,Digital Wallet,3.0
2021-08-12,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,2.0,15.0,3.0,-3.0,Debit Card,3.0
2021-08-12,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,1.02,169.0,10.0,24.0,Debit Card,7.0
2021-08-12,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.62,87.0,4.0,23.0,Digital Wallet,3.0
2021-08-12,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.4,93.0,7.0,-4.0,Credit Card,5.0
2021-08-12,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.19,33.0,3.0,6.0,Debit Card,5.0
2021-08-12,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.32,109.0,4.0,15.0,Credit Card,5.0
2021-08-12,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.29,31.0,7.0,4.0,BNPL,8.0
2021-08-12,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.89,89.0,7.0,21.0,Credit Card,3.0
2021-08-12,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.24,22.0,3.0,-1.0,Credit Card,2.0
2021-08-12,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.96,15.0,6.0,-0.0,Credit Card,2.0
2021-08-12,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.55,1005.0,9.0,196.0,Credit Card,3.0
2021-08-12,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.33,361.0,9.0,128.0,BNPL,4.0
2021-08-12,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.54,1160.0,14.0,346.0,Debit Card,4.0
2021-08-12,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.64,19.0,5.0,-1.0,Digital Wallet,4.0
2021-08-12,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.56,193.0,8.0,80.0,Debit Card,4.0
2021-08-12,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,8.0,1.91,15144.0,100.0,1443.0,Credit Card,9.0
2021-08-12,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.47,111.0,6.0,31.0,Credit Card,5.0
2021-08-12,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.96,47.0,8.0,-2.0,Debit Card,4.0
2021-08-12,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,1.79,1477.0,10.0,167.0,Credit Card,6.0
2021-08-12,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.22,303.0,10.0,43.0,Credit Card,5.0
2021-08-12,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.72,117.0,7.0,10.0,Digital Wallet,2.0
2021-08-12,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.87,67.0,7.0,11.0,Credit Card,4.0
2021-08-12,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.54,2388.0,16.0,372.0,Credit Card,6.0
2021-08-12,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.04,4281.0,24.0,457.0,Digital Wallet,6.0
2021-08-12,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,0.97,3437.0,12.0,425.0,Credit Card,4.0
2021-08-12,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.89,1109.0,12.0,297.0,Digital Wallet,3.0
2021-08-12,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.75,114.0,3.0,11.0,Digital Wallet,2.0
2021-08-12,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.57,56.0,3.0,13.0,Debit Card,4.0
2021-08-12,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.35,1403.0,14.0,389.0,Credit Card,3.0
2021-08-12,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,1.59,4488.0,28.0,660.0,Credit Card,6.0
2021-08-12,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.35,151.0,14.0,37.0,Digital Wallet,5.0
2021-08-12,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.67,2909.0,18.0,791.0,Debit Card,4.0
2021-08-12,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.07,121.0,8.0,14.0,Credit Card,4.0
2021-08-12,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.64,154.0,10.0,44.0,Debit Card,3.0
2021-08-12,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.6,516.0,23.0,293.0,Digital Wallet,5.0
2021-08-12,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.05,94.0,6.0,28.0,Debit Card,4.0
2021-08-12,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.2,52.0,9.0,-7.0,Credit Card,16.0
2021-08-12,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.98,911.0,9.0,202.0,Digital Wallet,3.0
2021-08-12,56-65,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.96,66.0,9.0,-23.0,Debit Card,6.0
2021-08-12,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,0.62,3777.0,24.0,353.0,Digital Wallet,5.0
2021-08-12,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.9,207.0,9.0,79.0,Debit Card,6.0
2021-08-12,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.45,3496.0,17.0,479.0,Debit Card,4.0
2021-08-12,66+,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.86,150.0,9.0,51.0,Credit Card,4.0
2021-08-12,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.8,2852.0,15.0,736.0,Credit Card,3.0
2021-08-12,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.51,340.0,8.0,107.0,Debit Card,5.0
2021-08-12,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.82,114.0,3.0,21.0,Credit Card,3.0
2021-08-12,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.41,61.0,6.0,6.0,Digital Wallet,4.0
2021-08-12,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,2.0,1.36,1243.0,15.0,228.0,Digital Wallet,4.0
2021-08-12,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.76,110.0,6.0,34.0,Credit Card,5.0
2021-08-12,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.02,156.0,5.0,31.0,BNPL,3.0
2021-08-12,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.06,47.0,6.0,1.0,Credit Card,4.0
2021-08-12,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.72,93.0,5.0,28.0,Credit Card,3.0
2021-08-12,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.53,1830.0,11.0,419.0,Credit Card,4.0
2021-08-12,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.65,173.0,5.0,48.0,Debit Card,4.0
2021-08-12,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.79,158.0,11.0,42.0,Debit Card,4.0
2021-08-12,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.88,41.0,6.0,5.0,Digital Wallet,3.0
2021-08-12,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,1.82,2584.0,20.0,164.0,Credit Card,6.0
2021-08-12,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.99,107.0,8.0,10.0,Debit Card,5.0
2021-08-12,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.85,25.0,6.0,-1.0,Digital Wallet,3.0
2021-08-12,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.21,25.0,3.0,2.0,Debit Card,4.0
2021-08-12,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.94,2044.0,12.0,432.0,Debit Card,4.0
2021-08-12,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.73,11.0,5.0,-3.0,Digital Wallet,4.0
2021-08-12,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,1.98,3542.0,22.0,720.0,Digital Wallet,5.0
2021-08-12,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.13,295.0,11.0,-15.0,Digital Wallet,4.0
2021-08-12,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.74,118.0,22.0,-24.0,Credit Card,5.0
2021-08-12,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.43,42.0,4.0,9.0,Digital Wallet,4.0
2021-08-12,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,2.0,0.86,3450.0,28.0,23.0,Debit Card,5.0
2021-08-12,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.24,327.0,14.0,113.0,Credit Card,5.0
2021-08-12,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.65,1295.0,14.0,281.0,Digital Wallet,3.0
2021-08-12,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.06,225.0,5.0,40.0,Debit Card,3.0
2021-08-12,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.74,111.0,3.0,38.0,Digital Wallet,2.0
2021-08-12,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.86,864.0,16.0,98.0,Credit Card,4.0
2021-08-12,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.24,1894.0,13.0,481.0,BNPL,4.0
2021-08-12,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.44,156.0,8.0,59.0,Digital Wallet,4.0
2021-08-12,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.79,67.0,5.0,12.0,Debit Card,9.0
2021-08-12,66+,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,0.69,1499.0,13.0,186.0,Credit Card,4.0
2021-08-12,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.76,746.0,14.0,232.0,Credit Card,4.0
2021-08-12,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.27,83.0,8.0,16.0,Debit Card,6.0
2021-08-12,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.07,1954.0,14.0,339.0,BNPL,5.0
2021-08-12,46-55,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,0.83,825.0,12.0,213.0,Digital Wallet,4.0
2021-08-12,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.55,23.0,3.0,-0.0,Credit Card,3.0
2021-08-12,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.5,131.0,7.0,34.0,Debit Card,6.0
2021-08-12,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.4,194.0,10.0,59.0,Digital Wallet,6.0
2021-08-12,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.75,35.0,6.0,9.0,Credit Card,4.0
2021-08-12,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.63,4020.0,26.0,394.0,BNPL,4.0
2021-08-12,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.36,145.0,5.0,40.0,Credit Card,4.0
2021-08-12,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,13.0,0.54,13451.0,69.0,2983.0,Digital Wallet,9.0
2021-08-12,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.03,2718.0,18.0,600.0,Credit Card,5.0
2021-08-12,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,1.45,1939.0,19.0,521.0,Credit Card,3.0
2021-08-12,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.36,81.0,4.0,17.0,Digital Wallet,3.0
2021-08-12,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.78,71.0,3.0,23.0,Credit Card,2.0
2021-08-12,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.97,81.0,7.0,-2.0,Digital Wallet,6.0
2021-08-12,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.32,53.0,8.0,5.0,Digital Wallet,4.0
2021-08-12,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.63,101.0,6.0,-5.0,Debit Card,3.0
2021-08-12,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.81,1499.0,10.0,489.0,Debit Card,2.0
2021-08-12,66+,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,0.68,2081.0,18.0,163.0,Credit Card,5.0
2021-08-12,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.65,39.0,4.0,10.0,Credit Card,3.0
2021-08-12,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.51,13.0,5.0,-2.0,Digital Wallet,6.0
2021-08-12,36-45,TX,Female,High,App,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.86,1800.0,18.0,382.0,Digital Wallet,5.0
2021-08-12,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,2.0,1.74,3181.0,20.0,160.0,Credit Card,5.0
2021-08-12,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.06,256.0,22.0,34.0,Digital Wallet,6.0
2021-08-12,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.34,350.0,9.0,91.0,Credit Card,2.0
2021-08-12,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.51,123.0,5.0,19.0,Digital Wallet,3.0
2021-08-12,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.09,702.0,10.0,92.0,Digital Wallet,5.0
2021-08-12,26-35,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.26,1471.0,11.0,160.0,Digital Wallet,4.0
2021-08-12,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.71,64.0,3.0,11.0,Digital Wallet,4.0
2021-08-12,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,3.0,2.0,Digital Wallet,3.0
2021-08-12,66+,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.97,2987.0,20.0,367.0,BNPL,5.0
2021-08-12,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.83,940.0,18.0,173.0,Digital Wallet,5.0
2021-08-12,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.54,14.0,6.0,-2.0,Digital Wallet,3.0
2021-08-12,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.09,82.0,4.0,19.0,Credit Card,4.0
2021-08-12,18-25,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.31,111.0,4.0,32.0,Digital Wallet,3.0
2021-08-12,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.59,78.0,3.0,15.0,Credit Card,3.0
2021-08-12,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.53,79.0,8.0,11.0,Digital Wallet,6.0
2021-08-12,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.91,781.0,23.0,158.0,Digital Wallet,4.0
2021-08-12,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.14,421.0,12.0,109.0,Debit Card,5.0
2021-08-12,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.89,46.0,4.0,12.0,Credit Card,3.0
2021-08-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.6,129.0,5.0,34.0,Debit Card,4.0
2021-08-12,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.75,3769.0,27.0,342.0,Digital Wallet,4.0
2021-08-12,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.08,3312.0,15.0,297.0,Credit Card,4.0
2021-08-12,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.31,34.0,3.0,1.0,BNPL,3.0
2021-08-12,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.27,125.0,7.0,48.0,Debit Card,5.0
2021-08-12,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.9,79.0,6.0,13.0,Credit Card,5.0
2021-08-12,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.78,107.0,8.0,24.0,Digital Wallet,4.0
