TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-13,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.09,1831.0,7.0,424.0,Credit Card,4.0
2021-11-13,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.81,1934.0,12.0,422.0,Debit Card,5.0
2021-11-13,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.52,227.0,12.0,115.0,Digital Wallet,4.0
2021-11-13,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,0.94,1574.0,16.0,357.0,Credit Card,4.0
2021-11-13,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.62,1843.0,11.0,32.0,BNPL,4.0
2021-11-13,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,1.69,370.0,27.0,42.0,Credit Card,5.0
2021-11-13,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.11,132.0,3.0,59.0,Digital Wallet,3.0
2021-11-13,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.61,24.0,3.0,0.0,Digital Wallet,4.0
2021-11-13,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.55,39.0,4.0,5.0,BNPL,6.0
2021-11-13,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.01,130.0,4.0,27.0,Debit Card,3.0
2021-11-13,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.73,46.0,3.0,13.0,Debit Card,3.0
2021-11-13,18-25,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.22,4174.0,25.0,350.0,Credit Card,4.0
2021-11-13,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.48,47.0,3.0,-1.0,Credit Card,4.0
2021-11-13,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.98,815.0,20.0,195.0,Digital Wallet,11.0
2021-11-13,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,0.96,1944.0,13.0,232.0,Debit Card,3.0
2021-11-13,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.46,309.0,17.0,92.0,Credit Card,4.0
2021-11-13,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.16,64.0,10.0,-6.0,Credit Card,4.0
2021-11-13,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.94,2247.0,15.0,732.0,BNPL,5.0
