TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-19,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,16.0,5240.0,22.0,718.0,Credit Card,5.0
2022-03-19,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,9.0,2188.0,21.0,367.0,Credit Card,4.0
2022-03-19,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,9.0,-1.0,Credit Card,4.0
2022-03-19,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,22.0,91.0,8.0,23.0,Digital Wallet,9.0
2022-03-19,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,3.0,4.0,6847.0,36.0,1410.0,Debit Card,4.0
2022-03-19,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,16.0,2865.0,21.0,744.0,Digital Wallet,4.0
2022-03-19,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,13.0,4730.0,28.0,802.0,Debit Card,6.0
2022-03-19,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,143.0,15.0,8.0,Digital Wallet,7.0
2022-03-19,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,10.0,1415.0,20.0,195.0,Debit Card,5.0
2022-03-19,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,18.0,953.0,14.0,139.0,BNPL,7.0
2022-03-19,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,11.0,1080.0,16.0,264.0,BNPL,7.0
2022-03-19,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,6.0,989.0,21.0,219.0,Debit Card,4.0
2022-03-19,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,25.0,104.0,13.0,2.0,Debit Card,6.0
2022-03-19,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,23.0,62.0,8.0,4.0,Debit Card,5.0
2022-03-19,18-25,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,8.0,-1.0,Digital Wallet,4.0
2022-03-19,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,4.0,13.0,2332.0,30.0,701.0,BNPL,7.0
2022-03-19,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,23.0,91.0,9.0,-18.0,BNPL,4.0
2022-03-19,18-25,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,37.0,40.0,11.0,-6.0,Digital Wallet,5.0
2022-03-19,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,15.0,2896.0,20.0,776.0,Credit Card,5.0
2022-03-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,198.0,14.0,4.0,BNPL,4.0
2022-03-19,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,9.0,-5.0,Credit Card,4.0
2022-03-19,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,24.0,57.0,9.0,4.0,Debit Card,4.0
2022-03-19,66+,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,24.0,131.0,14.0,22.0,Credit Card,6.0
2022-03-19,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,29.0,157.0,9.0,-2.0,Digital Wallet,3.0
2022-03-19,36-45,OH,Other,Low,App,Electronics,Laptops,Dell,Inspiron,779.0,600.0,3.0,13.0,2338.0,28.0,510.0,Credit Card,5.0
2022-03-19,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,34.0,39.0,Credit Card,6.0
2022-03-19,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,30.0,197.0,14.0,3.0,Credit Card,4.0
2022-03-19,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,3.0,8.0,6339.0,41.0,898.0,Debit Card,7.0
2022-03-19,26-35,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,4.0,3013.0,40.0,723.0,Digital Wallet,7.0
2022-03-19,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,3.0,6.0,6648.0,39.0,1209.0,Debit Card,6.0
2022-03-19,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,26.0,142.0,12.0,10.0,Digital Wallet,6.0
2022-03-19,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,13.0,2863.0,18.0,745.0,Digital Wallet,3.0
2022-03-19,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,260.0,36.0,44.0,Credit Card,7.0
2022-03-19,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,4.0,2099.0,23.0,376.0,Credit Card,5.0
2022-03-19,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,111.0,11.0,10.0,Credit Card,6.0
2022-03-19,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,107.0,11.0,6.0,Digital Wallet,5.0
2022-03-19,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,10.0,-7.0,Digital Wallet,3.0
2022-03-19,66+,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,5.0,2945.0,40.0,655.0,Credit Card,5.0
2022-03-19,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,15.0,2208.0,18.0,690.0,BNPL,3.0
2022-03-19,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,4.0,10.0,1444.0,29.0,415.0,Digital Wallet,7.0
2022-03-19,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,3.0,12.0,3357.0,29.0,628.0,Debit Card,6.0
2022-03-19,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,454.0,35.0,119.0,Credit Card,5.0
2022-03-19,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,9.0,5980.0,38.0,842.0,BNPL,6.0
2022-03-19,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,18.0,3565.0,27.0,738.0,Debit Card,4.0
2022-03-19,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,16.0,916.0,15.0,200.0,Credit Card,4.0
2022-03-19,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1525.0,1200.0,3.0,5.0,4575.0,26.0,949.0,Debit Card,3.0
2022-03-19,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,12.0,3165.0,21.0,744.0,Digital Wallet,5.0
2022-03-19,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2530.0,1900.0,1.0,4.0,2530.0,24.0,606.0,Credit Card,7.0
2022-03-19,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,987.0,700.0,3.0,5.0,2961.0,31.0,831.0,Credit Card,6.0
2022-03-19,66+,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,6.0,14.0,4255.0,37.0,1218.0,Debit Card,6.0
2022-03-19,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,106.0,14.0,12.0,Debit Card,7.0
2022-03-19,18-25,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,16.0,3.0,5941.0,164.0,2577.0,Digital Wallet,14.0
2022-03-19,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,14.0,17.0,12476.0,79.0,2596.0,Credit Card,13.0
2022-03-19,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,11.0,-10.0,Digital Wallet,4.0
2022-03-19,56-65,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,17.0,56.0,12.0,-0.0,Debit Card,4.0
2022-03-19,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,9.0,-4.0,Digital Wallet,4.0
2022-03-19,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,22.0,98.0,11.0,-13.0,Credit Card,5.0
2022-03-19,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,9.0,1935.0,23.0,213.0,Debit Card,7.0
2022-03-19,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,38.0,87.0,9.0,-11.0,Credit Card,7.0
2022-03-19,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,8.0,5.0,16221.0,103.0,2518.0,Debit Card,8.0
2022-03-19,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,28.0,104.0,11.0,-7.0,Credit Card,6.0
2022-03-19,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,21.0,-3.0,Credit Card,3.0
2022-03-19,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,29.0,88.0,11.0,2.0,Debit Card,4.0
2022-03-19,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,9.0,6469.0,39.0,1030.0,Credit Card,2.0
2022-03-19,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,39.0,7.0,2.0,Digital Wallet,12.0
2022-03-19,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,8.0,2167.0,23.0,345.0,Credit Card,7.0
2022-03-19,66+,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,1.0,12.0,1916.0,16.0,400.0,Digital Wallet,4.0
2022-03-19,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,17.0,3959.0,30.0,729.0,Digital Wallet,6.0
2022-03-19,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,13.0,1254.0,20.0,234.0,Credit Card,5.0
2022-03-19,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,10.0,982.0,15.0,267.0,Digital Wallet,4.0
2022-03-19,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,401.0,35.0,65.0,Digital Wallet,6.0
2022-03-19,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,9.0,2108.0,22.0,286.0,Credit Card,6.0
2022-03-19,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,29.0,68.0,7.0,1.0,Debit Card,5.0
2022-03-19,56-65,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,8.0,2162.0,25.0,337.0,Debit Card,5.0
2022-03-19,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,12.0,2270.0,20.0,750.0,Digital Wallet,4.0
2022-03-19,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,4.0,1427.0,33.0,494.0,Digital Wallet,4.0
2022-03-19,18-25,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,18.0,158.0,13.0,25.0,Credit Card,7.0
2022-03-19,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,147.0,13.0,14.0,Credit Card,8.0
2022-03-19,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,4.0,15.0,3004.0,26.0,977.0,Digital Wallet,5.0
2022-03-19,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,13.0,607.0,14.0,193.0,Digital Wallet,5.0
2022-03-19,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,60.0,9.0,6.0,Credit Card,4.0
2022-03-19,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,5.0,93.0,20.0,12.0,Debit Card,6.0
2022-03-19,46-55,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1688.0,1300.0,3.0,8.0,5065.0,26.0,1139.0,Debit Card,4.0
2022-03-19,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,18.0,7.0,Debit Card,4.0
2022-03-19,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,19.0,159.0,16.0,23.0,Digital Wallet,8.0
2022-03-19,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,6.0,6328.0,39.0,1189.0,Credit Card,6.0
2022-03-19,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,20.0,-0.0,Credit Card,6.0
2022-03-19,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,15.0,73.0,10.0,15.0,Credit Card,5.0
2022-03-19,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,12.0,2642.0,28.0,514.0,BNPL,5.0
2022-03-19,46-55,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,3.0,14.0,3187.0,26.0,461.0,Digital Wallet,4.0
2022-03-19,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,407.0,34.0,73.0,Debit Card,4.0
2022-03-19,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,69.0,10.0,-1.0,Credit Card,4.0
2022-03-19,26-35,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,8.0,2956.0,40.0,666.0,Debit Card,6.0
2022-03-19,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,12.0,-4.0,Digital Wallet,6.0
2022-03-19,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,3.0,9.0,3349.0,31.0,619.0,Digital Wallet,8.0
2022-03-19,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,260.0,33.0,47.0,Debit Card,6.0
