TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-26,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.04,154.0,16.0,38.0,BNPL,5.0
2022-05-26,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.45,169.0,17.0,52.0,Debit Card,5.0
2022-05-26,56-65,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.98,37.0,8.0,10.0,Credit Card,3.0
2022-05-26,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,1.93,871.0,13.0,259.0,Digital Wallet,3.0
2022-05-26,26-35,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.49,103.0,9.0,22.0,Credit Card,6.0
2022-05-26,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.94,47.0,6.0,11.0,BNPL,3.0
2022-05-26,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.49,744.0,11.0,233.0,Digital Wallet,5.0
2022-05-26,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.85,93.0,6.0,28.0,Debit Card,4.0
2022-05-26,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.14,286.0,28.0,59.0,Digital Wallet,5.0
2022-05-26,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.47,240.0,7.0,53.0,Credit Card,3.0
2022-05-26,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.26,661.0,13.0,148.0,Debit Card,2.0
2022-05-26,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.8,39.0,6.0,3.0,Digital Wallet,6.0
2022-05-26,36-45,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.68,136.0,9.0,47.0,Debit Card,5.0
2022-05-26,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.89,2189.0,18.0,671.0,Digital Wallet,4.0
2022-05-26,66+,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,1.53,867.0,11.0,257.0,Credit Card,5.0
2022-05-26,18-25,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.05,156.0,19.0,37.0,Debit Card,5.0
2022-05-26,36-45,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,0.51,536.0,24.0,313.0,Credit Card,5.0
2022-05-26,26-35,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.16,1012.0,9.0,303.0,BNPL,4.0
2022-05-26,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.21,192.0,10.0,47.0,Digital Wallet,4.0
2022-05-26,36-45,OH,Female,Low,App,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.73,1894.0,21.0,473.0,Debit Card,6.0
