TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-29,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.97,909.0,6.0,203.0,Debit Card,2.0
2022-11-29,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.05,120.0,13.0,7.0,Debit Card,2.0
2022-11-29,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.74,90.0,9.0,-9.0,Credit Card,8.0
2022-11-29,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,0.85,1728.0,9.0,219.0,Credit Card,4.0
2022-11-29,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.59,1911.0,15.0,497.0,Credit Card,3.0
2022-11-29,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.82,136.0,23.0,-7.0,Credit Card,6.0
2022-11-29,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,14.0,0.75,14073.0,71.0,2802.0,Debit Card,9.0
2022-11-29,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.58,743.0,13.0,130.0,Credit Card,4.0
2022-11-29,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.22,1945.0,18.0,227.0,Debit Card,4.0
2022-11-29,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.83,427.0,13.0,114.0,Credit Card,6.0
2022-11-29,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.69,95.0,6.0,14.0,Credit Card,4.0
2022-11-29,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.56,348.0,8.0,90.0,Debit Card,3.0
2022-11-29,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.4,190.0,8.0,32.0,Digital Wallet,5.0
2022-11-29,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.52,3936.0,28.0,308.0,Credit Card,5.0
2022-11-29,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,0.63,3953.0,27.0,526.0,Credit Card,5.0
2022-11-29,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,1.33,1626.0,17.0,209.0,Credit Card,4.0
2022-11-29,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.76,182.0,11.0,21.0,Credit Card,4.0
2022-11-29,26-35,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.08,2182.0,19.0,263.0,Digital Wallet,5.0
2022-11-29,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.53,1229.0,14.0,215.0,Debit Card,5.0
2022-11-29,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.78,221.0,8.0,38.0,Digital Wallet,6.0
2022-11-29,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.11,62.0,3.0,-2.0,Credit Card,3.0
