TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-05,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.06,1049.0,9.0,240.0,Digital Wallet,5.0
2021-10-05,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.69,187.0,9.0,58.0,Credit Card,5.0
2021-10-05,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.81,103.0,10.0,13.0,Debit Card,5.0
2021-10-05,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.97,82.0,6.0,17.0,Debit Card,3.0
2021-10-05,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,0.57,1593.0,21.0,371.0,Debit Card,5.0
2021-10-05,56-65,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2011.0,1900.0,2.0,1.92,4021.0,30.0,191.0,Debit Card,5.0
2021-10-05,36-45,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.74,1704.0,24.0,180.0,Digital Wallet,3.0
2021-10-05,26-35,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.63,1700.0,28.0,172.0,BNPL,5.0
2021-10-05,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.64,144.0,9.0,15.0,Debit Card,4.0
2021-10-05,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.59,27.0,4.0,-1.0,Digital Wallet,4.0
2021-10-05,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,0.76,2626.0,15.0,511.0,Digital Wallet,4.0
2021-10-05,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.23,130.0,7.0,53.0,Digital Wallet,4.0
2021-10-05,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.49,33.0,5.0,-2.0,BNPL,3.0
2021-10-05,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.63,91.0,4.0,26.0,Credit Card,3.0
2021-10-05,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.78,159.0,7.0,62.0,Debit Card,3.0
2021-10-05,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.63,44.0,3.0,11.0,Credit Card,3.0
2021-10-05,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.08,160.0,10.0,46.0,Debit Card,4.0
2021-10-05,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,0.64,2388.0,16.0,372.0,Debit Card,4.0
2021-10-05,66+,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.5,3571.0,25.0,145.0,Credit Card,5.0
2021-10-05,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.65,44.0,3.0,1.0,Credit Card,4.0
2021-10-05,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.54,70.0,3.0,7.0,Debit Card,2.0
2021-10-05,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.29,887.0,8.0,179.0,Credit Card,3.0
2021-10-05,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.26,50.0,4.0,11.0,Debit Card,3.0
2021-10-05,46-55,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.37,31.0,7.0,0.0,Debit Card,4.0
2021-10-05,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.17,116.0,3.0,33.0,Credit Card,4.0
2021-10-05,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.27,96.0,8.0,-2.0,Credit Card,5.0
2021-10-05,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.28,103.0,3.0,0.0,Digital Wallet,3.0
2021-10-05,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.15,258.0,10.0,68.0,Digital Wallet,6.0
2021-10-05,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.72,414.0,10.0,104.0,Credit Card,4.0
2021-10-05,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.73,141.0,7.0,34.0,Debit Card,3.0
2021-10-05,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.73,19.0,7.0,-3.0,Digital Wallet,4.0
2021-10-05,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.89,128.0,22.0,-14.0,Debit Card,5.0
2021-10-05,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.58,1347.0,16.0,331.0,BNPL,4.0
2021-10-05,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.82,44.0,5.0,9.0,Digital Wallet,4.0
2021-10-05,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.94,49.0,5.0,3.0,Digital Wallet,5.0
2021-10-05,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.08,103.0,6.0,22.0,Debit Card,4.0
2021-10-05,46-55,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,1.4,3332.0,19.0,314.0,BNPL,5.0
2021-10-05,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,1.09,203.0,9.0,94.0,Digital Wallet,5.0
2021-10-05,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,13.0,1.57,465.0,21.0,185.0,Debit Card,9.0
2021-10-05,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.9,102.0,6.0,26.0,Digital Wallet,4.0
2021-10-05,46-55,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.08,306.0,24.0,82.0,Credit Card,5.0
2021-10-05,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.15,1870.0,16.0,454.0,Credit Card,4.0
2021-10-05,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.91,170.0,11.0,59.0,Credit Card,4.0
2021-10-05,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.15,3651.0,27.0,23.0,Digital Wallet,5.0
2021-10-05,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.74,37.0,4.0,3.0,Digital Wallet,4.0
2021-10-05,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.96,146.0,13.0,34.0,Debit Card,5.0
2021-10-05,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.84,1784.0,12.0,372.0,Credit Card,4.0
2021-10-05,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.99,132.0,7.0,35.0,Debit Card,5.0
2021-10-05,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.6,165.0,8.0,32.0,Credit Card,5.0
2021-10-05,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.65,127.0,6.0,16.0,Credit Card,3.0
2021-10-05,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.66,2995.0,19.0,575.0,Digital Wallet,5.0
2021-10-05,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.96,252.0,24.0,29.0,BNPL,5.0
2021-10-05,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.72,884.0,24.0,260.0,Digital Wallet,5.0
2021-10-05,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,0.82,2362.0,18.0,343.0,Debit Card,4.0
2021-10-05,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.1,98.0,3.0,20.0,Debit Card,5.0
2021-10-05,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.61,59.0,3.0,10.0,Debit Card,4.0
2021-10-05,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,0.58,193.0,15.0,78.0,Credit Card,5.0
2021-10-05,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.69,35.0,3.0,8.0,BNPL,3.0
2021-10-05,56-65,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,0.54,2777.0,18.0,358.0,Debit Card,4.0
2021-10-05,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.81,851.0,14.0,87.0,Digital Wallet,4.0
2021-10-05,66+,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.49,66.0,8.0,13.0,Digital Wallet,5.0
2021-10-05,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.68,58.0,6.0,22.0,Credit Card,5.0
2021-10-05,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,7.0,0.87,9934.0,57.0,777.0,Digital Wallet,6.0
2021-10-05,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.6,375.0,15.0,160.0,Credit Card,6.0
2021-10-05,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.98,716.0,8.0,208.0,Digital Wallet,3.0
2021-10-05,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,1.72,1553.0,7.0,46.0,Credit Card,4.0
2021-10-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.85,156.0,3.0,32.0,BNPL,4.0
2021-10-05,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.57,127.0,6.0,22.0,Digital Wallet,11.0
2021-10-05,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.24,61.0,7.0,9.0,Digital Wallet,4.0
2021-10-05,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.72,19.0,3.0,4.0,Digital Wallet,4.0
2021-10-05,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.56,97.0,7.0,-0.0,Digital Wallet,5.0
2021-10-05,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.18,51.0,4.0,7.0,Debit Card,3.0
2021-10-05,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.92,66.0,6.0,-0.0,Credit Card,4.0
2021-10-05,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.48,44.0,7.0,7.0,Credit Card,4.0
2021-10-05,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,1.32,865.0,9.0,155.0,Credit Card,4.0
2021-10-05,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.75,614.0,13.0,101.0,Debit Card,5.0
2021-10-05,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.17,322.0,13.0,109.0,Debit Card,4.0
2021-10-05,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.45,649.0,25.0,224.0,Credit Card,6.0
2021-10-05,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.67,57.0,3.0,9.0,BNPL,2.0
2021-10-05,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.52,180.0,9.0,46.0,Digital Wallet,7.0
2021-10-05,36-45,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.83,854.0,14.0,89.0,Credit Card,4.0
2021-10-05,66+,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.74,41.0,5.0,6.0,Debit Card,5.0
2021-10-05,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,0.99,2393.0,21.0,372.0,Debit Card,3.0
2021-10-05,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.77,72.0,4.0,8.0,Credit Card,3.0
2021-10-05,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.57,163.0,7.0,37.0,BNPL,4.0
2021-10-05,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.73,58.0,4.0,9.0,Digital Wallet,2.0
2021-10-05,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.93,85.0,6.0,19.0,BNPL,5.0
2021-10-05,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.89,12.0,3.0,-1.0,Credit Card,4.0
2021-10-05,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.44,119.0,6.0,13.0,Debit Card,3.0
2021-10-05,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.57,77.0,7.0,10.0,Debit Card,5.0
2021-10-05,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,1.77,1572.0,7.0,65.0,Credit Card,3.0
2021-10-05,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.96,894.0,20.0,124.0,Credit Card,5.0
2021-10-05,18-25,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.8,1438.0,17.0,221.0,Debit Card,4.0
2021-10-05,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.9,164.0,7.0,37.0,Credit Card,4.0
2021-10-05,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,0.79,3396.0,28.0,-31.0,Credit Card,6.0
2021-10-05,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.71,128.0,3.0,35.0,Digital Wallet,4.0
2021-10-05,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,0.72,55.0,3.0,-8.0,Digital Wallet,5.0
2021-10-05,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,1.86,1204.0,12.0,-7.0,Credit Card,3.0
2021-10-05,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,0.99,1601.0,10.0,91.0,Credit Card,3.0
2021-10-05,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.63,68.0,6.0,12.0,Debit Card,4.0
2021-10-05,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.89,233.0,5.0,28.0,Digital Wallet,3.0
2021-10-05,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.53,106.0,14.0,-8.0,BNPL,5.0
2021-10-05,36-45,GA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.43,1404.0,9.0,95.0,Debit Card,4.0
2021-10-05,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.69,74.0,3.0,11.0,Credit Card,4.0
2021-10-05,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.84,2929.0,17.0,512.0,Credit Card,4.0
2021-10-05,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.72,63.0,4.0,-2.0,Digital Wallet,3.0
2021-10-05,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.65,67.0,6.0,1.0,Digital Wallet,3.0
2021-10-05,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.38,1753.0,27.0,227.0,Credit Card,6.0
2021-10-05,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.61,24.0,6.0,-13.0,Credit Card,5.0
2021-10-05,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.05,137.0,3.0,44.0,Credit Card,2.0
2021-10-05,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.7,413.0,10.0,103.0,Digital Wallet,4.0
2021-10-05,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.73,471.0,21.0,250.0,Credit Card,4.0
2021-10-05,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.52,122.0,13.0,9.0,Debit Card,4.0
2021-10-05,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.77,40.0,3.0,7.0,Credit Card,4.0
2021-10-05,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.89,13.0,3.0,-0.0,Debit Card,2.0
2021-10-05,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.05,974.0,5.0,169.0,Digital Wallet,3.0
2021-10-05,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.51,54.0,5.0,14.0,Debit Card,3.0
2021-10-05,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,2.0,121.0,3.0,27.0,Credit Card,3.0
2021-10-05,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.13,1073.0,8.0,164.0,Digital Wallet,2.0
2021-10-05,56-65,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.51,1768.0,28.0,241.0,Digital Wallet,6.0
2021-10-05,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1635.0,1700.0,1.0,1.43,1635.0,17.0,-82.0,Credit Card,6.0
2021-10-05,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.94,321.0,22.0,99.0,Digital Wallet,5.0
2021-10-05,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.78,67.0,14.0,-7.0,Debit Card,5.0
2021-10-05,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.93,144.0,8.0,46.0,Credit Card,4.0
2021-10-05,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.44,147.0,9.0,48.0,Digital Wallet,5.0
2021-10-05,66+,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.28,5060.0,18.0,543.0,Credit Card,4.0
2021-10-05,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.99,65.0,4.0,16.0,Digital Wallet,3.0
2021-10-05,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.32,81.0,3.0,18.0,Debit Card,6.0
2021-10-05,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,1.81,3146.0,12.0,134.0,Credit Card,4.0
2021-10-05,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.75,69.0,7.0,2.0,Debit Card,6.0
2021-10-05,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.87,49.0,7.0,13.0,Credit Card,2.0
2021-10-05,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.98,1048.0,9.0,240.0,BNPL,5.0
