TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,12.0,1.5,216.0,12.0,60.0,Debit Card,8.0
2023-01-23,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.75,55.0,6.0,-12.0,Debit Card,5.0
2023-01-23,66+,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,1.78,938.0,14.0,174.0,Debit Card,5.0
2023-01-23,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.67,17.0,6.0,2.0,Debit Card,3.0
2023-01-23,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.09,139.0,8.0,41.0,Debit Card,4.0
2023-01-23,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.67,50.0,3.0,17.0,Digital Wallet,3.0
2023-01-23,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.01,60.0,5.0,10.0,Digital Wallet,5.0
2023-01-23,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.06,95.0,4.0,11.0,Digital Wallet,3.0
2023-01-23,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.86,1986.0,12.0,573.0,Debit Card,4.0
2023-01-23,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.71,169.0,8.0,61.0,Digital Wallet,6.0
2023-01-23,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.96,139.0,4.0,45.0,Digital Wallet,4.0
2023-01-23,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,1.75,5451.0,22.0,929.0,Digital Wallet,5.0
2023-01-23,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.91,1388.0,13.0,375.0,Digital Wallet,4.0
2023-01-23,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,0.7,762.0,11.0,150.0,Digital Wallet,4.0
2023-01-23,18-25,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1522.0,1200.0,2.0,1.71,3044.0,20.0,624.0,Credit Card,4.0
2023-01-23,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,13.0,1.8,14533.0,66.0,4066.0,Debit Card,9.0
2023-01-23,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.8,284.0,21.0,63.0,Digital Wallet,4.0
2023-01-23,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,2.0,2109.0,18.0,291.0,Digital Wallet,3.0
2023-01-23,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.68,267.0,8.0,59.0,Digital Wallet,3.0
2023-01-23,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.23,1717.0,17.0,500.0,Credit Card,4.0
2023-01-23,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.79,13.0,4.0,-1.0,Debit Card,4.0
2023-01-23,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.56,111.0,8.0,28.0,Credit Card,6.0
2023-01-23,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.2,1177.0,15.0,362.0,Credit Card,5.0
2023-01-23,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.18,2052.0,13.0,339.0,Debit Card,4.0
2023-01-23,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.92,64.0,4.0,0.0,Credit Card,3.0
2023-01-23,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.7,110.0,9.0,26.0,Debit Card,4.0
2023-01-23,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.11,63.0,9.0,4.0,Credit Card,4.0
2023-01-23,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.53,128.0,10.0,48.0,Digital Wallet,4.0
2023-01-23,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,0.76,4220.0,29.0,791.0,BNPL,4.0
2023-01-23,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.57,612.0,9.0,203.0,Digital Wallet,12.0
2023-01-23,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.32,2090.0,17.0,373.0,BNPL,4.0
2023-01-23,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.04,68.0,7.0,16.0,Digital Wallet,6.0
2023-01-23,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.55,180.0,8.0,82.0,Debit Card,5.0
2023-01-23,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.04,2050.0,17.0,233.0,Debit Card,5.0
2023-01-23,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.68,35.0,4.0,10.0,Credit Card,4.0
2023-01-23,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.49,157.0,8.0,59.0,Digital Wallet,6.0
2023-01-23,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.63,154.0,9.0,45.0,Debit Card,4.0
2023-01-23,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,1.76,5341.0,16.0,825.0,Credit Card,4.0
2023-01-23,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.02,46.0,6.0,-4.0,Debit Card,4.0
2023-01-23,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.59,48.0,5.0,14.0,Debit Card,3.0
2023-01-23,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.64,207.0,12.0,70.0,Credit Card,7.0
2023-01-23,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.96,113.0,10.0,14.0,Credit Card,7.0
2023-01-23,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.33,122.0,9.0,42.0,Digital Wallet,3.0
2023-01-23,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,0.8,4154.0,27.0,527.0,Credit Card,5.0
2023-01-23,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.47,94.0,7.0,12.0,Debit Card,5.0
2023-01-23,66+,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.36,165.0,10.0,35.0,Credit Card,5.0
2023-01-23,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.43,775.0,16.0,259.0,Debit Card,4.0
2023-01-23,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.41,408.0,10.0,98.0,Digital Wallet,9.0
2023-01-23,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.91,208.0,9.0,74.0,BNPL,5.0
2023-01-23,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.57,195.0,8.0,82.0,Debit Card,4.0
2023-01-23,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.15,164.0,21.0,23.0,BNPL,5.0
2023-01-23,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.39,353.0,14.0,140.0,Debit Card,4.0
2023-01-23,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.65,107.0,4.0,43.0,Credit Card,2.0
2023-01-23,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.52,181.0,16.0,65.0,Debit Card,6.0
2023-01-23,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,1.68,794.0,23.0,371.0,Digital Wallet,5.0
2023-01-23,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.52,184.0,8.0,36.0,Credit Card,6.0
2023-01-23,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.52,670.0,11.0,159.0,Debit Card,4.0
2023-01-23,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,1.47,3652.0,17.0,635.0,BNPL,5.0
2023-01-23,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.0,66.0,3.0,3.0,Debit Card,2.0
2023-01-23,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.85,1115.0,6.0,308.0,Credit Card,3.0
2023-01-23,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,0.65,988.0,9.0,279.0,Digital Wallet,4.0
2023-01-23,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.05,3401.0,20.0,981.0,Credit Card,4.0
2023-01-23,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.11,132.0,7.0,20.0,BNPL,6.0
2023-01-23,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.65,218.0,8.0,60.0,Credit Card,6.0
2023-01-23,18-25,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,1.58,2613.0,23.0,590.0,BNPL,5.0
2023-01-23,66+,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,1.0,0.72,1386.0,14.0,372.0,Credit Card,5.0
2023-01-23,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,0.67,537.0,26.0,311.0,Credit Card,5.0
2023-01-23,66+,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.56,126.0,8.0,27.0,Credit Card,6.0
2023-01-23,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.53,1898.0,25.0,373.0,Debit Card,5.0
2023-01-23,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.32,1091.0,6.0,284.0,BNPL,3.0
2023-01-23,46-55,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,1.09,1897.0,20.0,477.0,Credit Card,4.0
2023-01-23,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.92,105.0,6.0,19.0,BNPL,5.0
2023-01-23,46-55,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.72,19.0,8.0,-4.0,Digital Wallet,5.0
2023-01-23,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.86,124.0,11.0,38.0,Debit Card,5.0
2023-01-23,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.98,292.0,9.0,103.0,Credit Card,4.0
2023-01-23,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.06,243.0,7.0,36.0,BNPL,4.0
2023-01-23,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,1.99,1838.0,9.0,329.0,Digital Wallet,3.0
2023-01-23,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.6,34.0,8.0,-3.0,Credit Card,6.0
2023-01-23,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.67,65.0,6.0,24.0,Debit Card,4.0
2023-01-23,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.66,150.0,9.0,37.0,Credit Card,5.0
2023-01-23,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.4,141.0,8.0,43.0,Credit Card,6.0
2023-01-23,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.43,256.0,9.0,67.0,Debit Card,5.0
2023-01-23,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.02,150.0,7.0,53.0,Debit Card,4.0
2023-01-23,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,0.7,1317.0,13.0,304.0,Credit Card,5.0
2023-01-23,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.9,177.0,11.0,26.0,Debit Card,6.0
2023-01-23,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.04,31.0,5.0,6.0,Digital Wallet,6.0
2023-01-23,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.98,76.0,7.0,9.0,Debit Card,4.0
2023-01-23,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,11.0,1.17,11900.0,61.0,3040.0,Debit Card,8.0
2023-01-23,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.86,158.0,4.0,34.0,Credit Card,2.0
2023-01-23,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,0.62,3235.0,17.0,618.0,Debit Card,4.0
2023-01-23,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.74,205.0,6.0,49.0,Credit Card,3.0
2023-01-23,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.88,150.0,11.0,39.0,BNPL,5.0
2023-01-23,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,2.0,1231.0,12.0,219.0,Digital Wallet,4.0
2023-01-23,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.68,133.0,9.0,34.0,Debit Card,5.0
2023-01-23,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.89,66.0,14.0,-7.0,Digital Wallet,6.0
2023-01-23,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.72,69.0,4.0,30.0,Digital Wallet,4.0
2023-01-23,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,0.79,1942.0,16.0,226.0,Credit Card,5.0
2023-01-23,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.57,76.0,6.0,22.0,Debit Card,6.0
2023-01-23,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.48,53.0,5.0,18.0,Credit Card,3.0
2023-01-23,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.76,102.0,7.0,36.0,Digital Wallet,3.0
2023-01-23,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.54,87.0,8.0,19.0,Digital Wallet,5.0
2023-01-23,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.66,198.0,10.0,38.0,Debit Card,4.0
2023-01-23,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.7,165.0,4.0,41.0,Debit Card,3.0
2023-01-23,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.47,86.0,6.0,20.0,Credit Card,4.0
2023-01-23,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.44,195.0,11.0,79.0,Debit Card,4.0
2023-01-23,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,2.0,180.0,8.0,67.0,Credit Card,6.0
2023-01-23,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.88,108.0,9.0,19.0,BNPL,4.0
2023-01-23,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.07,99.0,7.0,22.0,Digital Wallet,4.0
2023-01-23,56-65,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.62,162.0,9.0,33.0,BNPL,4.0
2023-01-23,56-65,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.56,62.0,4.0,8.0,Debit Card,2.0
2023-01-23,66+,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.71,71.0,9.0,14.0,Debit Card,7.0
2023-01-23,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.16,2202.0,22.0,680.0,Credit Card,5.0
2023-01-23,66+,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,12.0,1.53,961.0,24.0,217.0,Debit Card,8.0
2023-01-23,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.35,64.0,4.0,15.0,Credit Card,4.0
2023-01-23,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.3,80.0,5.0,14.0,Debit Card,5.0
2023-01-23,26-35,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.15,810.0,15.0,195.0,Digital Wallet,5.0
2023-01-23,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,0.64,2113.0,16.0,297.0,BNPL,4.0
2023-01-23,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,0.65,3666.0,20.0,646.0,Credit Card,5.0
2023-01-23,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.83,154.0,8.0,45.0,BNPL,4.0
2023-01-23,66+,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.87,3258.0,20.0,837.0,Digital Wallet,6.0
2023-01-23,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.83,42.0,3.0,14.0,BNPL,2.0
2023-01-23,36-45,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.0,3152.0,20.0,532.0,Digital Wallet,4.0
2023-01-23,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.95,94.0,6.0,12.0,Credit Card,5.0
2023-01-23,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.09,54.0,7.0,2.0,Digital Wallet,4.0
2023-01-23,36-45,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.7,2918.0,17.0,800.0,Debit Card,5.0
2023-01-23,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.33,80.0,8.0,13.0,Debit Card,4.0
2023-01-23,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.28,166.0,25.0,21.0,Debit Card,5.0
2023-01-23,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.26,167.0,14.0,53.0,Debit Card,4.0
2023-01-23,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,14.0,0.63,25071.0,71.0,4000.0,Debit Card,9.0
2023-01-23,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.45,105.0,14.0,-9.0,Credit Card,4.0
2023-01-23,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.58,27.0,3.0,4.0,Digital Wallet,3.0
2023-01-23,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,0.92,3907.0,28.0,479.0,Debit Card,4.0
2023-01-23,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.51,28.0,7.0,2.0,Debit Card,3.0
2023-01-23,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.9,56.0,8.0,18.0,Digital Wallet,4.0
2023-01-23,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.26,150.0,6.0,55.0,Credit Card,7.0
2023-01-23,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.91,55.0,9.0,11.0,Credit Card,4.0
2023-01-23,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.88,885.0,25.0,260.0,Credit Card,4.0
2023-01-23,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.98,383.0,9.0,74.0,Debit Card,6.0
2023-01-23,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.05,3270.0,21.0,849.0,Digital Wallet,5.0
2023-01-23,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.58,53.0,7.0,1.0,Digital Wallet,5.0
2023-01-23,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.57,51.0,3.0,18.0,Debit Card,2.0
2023-01-23,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.65,39.0,5.0,8.0,Credit Card,4.0
2023-01-23,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.91,221.0,8.0,93.0,Debit Card,6.0
2023-01-23,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.8,214.0,6.0,68.0,Credit Card,4.0
