TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.65,60.0,12.0,-13.0,Credit Card,5.0
2022-08-06,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,14.0,1.89,852.0,14.0,208.0,Debit Card,10.0
2022-08-06,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.94,669.0,4.0,165.0,Debit Card,4.0
2022-08-06,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,1.88,4408.0,21.0,587.0,Digital Wallet,4.0
2022-08-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,0.58,1599.0,3.0,96.0,Credit Card,3.0
2022-08-06,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.36,114.0,10.0,4.0,Digital Wallet,5.0
2022-08-06,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.37,47.0,3.0,4.0,Debit Card,5.0
2022-08-06,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.67,1395.0,12.0,383.0,Credit Card,3.0
2022-08-06,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.77,195.0,3.0,67.0,Digital Wallet,5.0
2022-08-06,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.22,55.0,6.0,9.0,Credit Card,5.0
2022-08-06,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.96,288.0,20.0,68.0,BNPL,5.0
2022-08-06,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.62,60.0,4.0,-4.0,BNPL,4.0
2022-08-06,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.9,63.0,4.0,-1.0,Debit Card,5.0
2022-08-06,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.95,1462.0,8.0,153.0,Debit Card,4.0
2022-08-06,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.52,27.0,4.0,4.0,Digital Wallet,3.0
2022-08-06,56-65,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.03,248.0,13.0,134.0,BNPL,5.0
2022-08-06,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.49,26.0,3.0,3.0,Debit Card,4.0
2022-08-06,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.08,480.0,22.0,257.0,Digital Wallet,5.0
2022-08-06,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.58,78.0,3.0,15.0,Credit Card,4.0
2022-08-06,26-35,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.56,135.0,5.0,41.0,Credit Card,4.0
2022-08-06,56-65,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.56,17.0,3.0,-1.0,Debit Card,4.0
2022-08-06,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.78,58.0,5.0,3.0,Credit Card,6.0
2022-08-06,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.69,56.0,3.0,8.0,Digital Wallet,5.0
2022-08-06,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.38,53.0,3.0,10.0,Credit Card,5.0
2022-08-06,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.01,930.0,14.0,166.0,Debit Card,5.0
2022-08-06,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.35,31.0,4.0,-3.0,Credit Card,4.0
2022-08-06,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.66,546.0,3.0,143.0,BNPL,2.0
2022-08-06,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.75,47.0,3.0,4.0,Credit Card,5.0
2022-08-06,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.89,58.0,3.0,15.0,Debit Card,3.0
2022-08-06,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.76,73.0,3.0,10.0,Debit Card,4.0
2022-08-06,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.25,1828.0,13.0,114.0,Debit Card,4.0
2022-08-06,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.62,144.0,13.0,30.0,Credit Card,4.0
2022-08-06,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.94,173.0,4.0,64.0,Debit Card,4.0
2022-08-06,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.82,66.0,10.0,-4.0,Credit Card,5.0
2022-08-06,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.88,147.0,3.0,43.0,Digital Wallet,4.0
2022-08-06,18-25,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,0.74,2278.0,14.0,364.0,Digital Wallet,4.0
2022-08-06,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.97,42.0,3.0,9.0,Credit Card,3.0
2022-08-06,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,0.95,4467.0,21.0,646.0,Debit Card,4.0
2022-08-06,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.47,1069.0,11.0,259.0,Credit Card,7.0
2022-08-06,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.51,86.0,3.0,3.0,Digital Wallet,5.0
2022-08-06,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.81,2123.0,8.0,515.0,BNPL,4.0
2022-08-06,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.12,121.0,5.0,41.0,Debit Card,3.0
2022-08-06,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.58,19.0,3.0,1.0,Digital Wallet,3.0
2022-08-06,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.22,19.0,3.0,1.0,Credit Card,3.0
2022-08-06,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.2,132.0,7.0,25.0,Debit Card,5.0
2022-08-06,26-35,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,0.53,2073.0,14.0,159.0,Digital Wallet,6.0
2022-08-06,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.56,1922.0,11.0,111.0,Credit Card,6.0
2022-08-06,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.14,17.0,4.0,-2.0,Credit Card,5.0
2022-08-06,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.63,3558.0,24.0,134.0,Credit Card,5.0
2022-08-06,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.69,42.0,3.0,-6.0,Credit Card,4.0
2022-08-06,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,0.96,3684.0,24.0,260.0,Debit Card,5.0
2022-08-06,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.86,146.0,4.0,22.0,Digital Wallet,4.0
2022-08-06,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.21,2487.0,16.0,71.0,Digital Wallet,4.0
2022-08-06,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.26,2727.0,14.0,612.0,Debit Card,7.0
2022-08-06,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.64,140.0,12.0,28.0,Credit Card,5.0
2022-08-06,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.58,65.0,11.0,-6.0,Digital Wallet,5.0
2022-08-06,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.62,116.0,3.0,53.0,Credit Card,4.0
2022-08-06,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.7,1117.0,9.0,308.0,Credit Card,5.0
2022-08-06,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.98,180.0,3.0,72.0,Debit Card,5.0
2022-08-06,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.63,32.0,3.0,-1.0,Credit Card,2.0
2022-08-06,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.57,203.0,8.0,45.0,Credit Card,14.0
2022-08-06,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.89,13.0,3.0,-5.0,Credit Card,3.0
2022-08-06,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.83,2573.0,15.0,157.0,Debit Card,3.0
2022-08-06,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.84,132.0,9.0,23.0,Digital Wallet,5.0
2022-08-06,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.49,1741.0,21.0,220.0,Credit Card,4.0
2022-08-06,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.03,31.0,3.0,4.0,Digital Wallet,7.0
2022-08-06,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.69,80.0,3.0,17.0,Digital Wallet,3.0
2022-08-06,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.9,211.0,4.0,58.0,Credit Card,3.0
2022-08-06,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.8,111.0,3.0,27.0,Digital Wallet,5.0
2022-08-06,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.74,47.0,3.0,14.0,BNPL,2.0
2022-08-06,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.8,267.0,18.0,49.0,Credit Card,5.0
2022-08-06,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.95,111.0,8.0,23.0,Digital Wallet,5.0
2022-08-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.06,140.0,3.0,47.0,Digital Wallet,5.0
2022-08-06,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.58,122.0,4.0,48.0,Debit Card,4.0
2022-08-06,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.64,105.0,3.0,-3.0,Digital Wallet,5.0
2022-08-06,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.83,2382.0,16.0,366.0,Digital Wallet,4.0
2022-08-06,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.89,72.0,3.0,9.0,Credit Card,3.0
2022-08-06,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.56,148.0,8.0,35.0,Debit Card,5.0
2022-08-06,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,930.0,900.0,1.0,0.86,930.0,10.0,20.0,Debit Card,4.0
2022-08-06,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.65,2108.0,10.0,498.0,Credit Card,4.0
2022-08-06,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.77,99.0,3.0,21.0,Debit Card,5.0
2022-08-06,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.01,60.0,3.0,12.0,BNPL,5.0
2022-08-06,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.43,333.0,4.0,29.0,Credit Card,5.0
2022-08-06,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.79,94.0,4.0,29.0,Digital Wallet,4.0
2022-08-06,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.75,704.0,7.0,196.0,Credit Card,3.0
2022-08-06,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.22,69.0,3.0,6.0,Debit Card,6.0
2022-08-06,26-35,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,697.0,600.0,1.0,1.8,697.0,7.0,89.0,Digital Wallet,6.0
2022-08-06,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,0.93,1727.0,16.0,511.0,BNPL,5.0
2022-08-06,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.77,1825.0,7.0,418.0,Digital Wallet,2.0
2022-08-06,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2071.0,1900.0,2.0,1.84,4142.0,25.0,317.0,Credit Card,5.0
2022-08-06,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.97,142.0,4.0,48.0,Credit Card,2.0
2022-08-06,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.41,46.0,3.0,13.0,Debit Card,2.0
2022-08-06,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.93,1819.0,15.0,604.0,Digital Wallet,4.0
2022-08-06,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.72,79.0,3.0,16.0,Digital Wallet,4.0
2022-08-06,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.81,33.0,3.0,-0.0,Digital Wallet,5.0
2022-08-06,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.5,23.0,4.0,-1.0,Debit Card,4.0
2022-08-06,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.35,367.0,5.0,62.0,BNPL,2.0
2022-08-06,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,0.6,885.0,4.0,181.0,BNPL,3.0
2022-08-06,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.52,145.0,7.0,48.0,Debit Card,4.0
2022-08-06,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.14,51.0,4.0,11.0,Debit Card,4.0
2022-08-06,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.11,57.0,10.0,-13.0,Debit Card,6.0
2022-08-06,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.76,1072.0,6.0,265.0,Credit Card,2.0
2022-08-06,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.82,149.0,3.0,41.0,Credit Card,3.0
2022-08-06,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,9.0,0.83,325.0,12.0,88.0,Debit Card,8.0
2022-08-06,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.83,46.0,5.0,-4.0,Digital Wallet,6.0
2022-08-07,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.42,31.0,3.0,-2.0,Credit Card,3.0
2022-08-07,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.44,370.0,10.0,160.0,Debit Card,4.0
2022-08-07,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.87,2005.0,14.0,191.0,Digital Wallet,3.0
2022-08-07,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,2.0,0.58,2375.0,16.0,-41.0,Debit Card,4.0
2022-08-07,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.6,73.0,3.0,10.0,Debit Card,3.0
2022-08-07,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.4,2053.0,10.0,443.0,Credit Card,6.0
2022-08-07,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.53,2745.0,19.0,626.0,Credit Card,5.0
2022-08-07,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.81,17.0,3.0,-1.0,Credit Card,3.0
2022-08-07,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.21,98.0,3.0,25.0,BNPL,9.0
2022-08-07,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.55,206.0,7.0,48.0,BNPL,2.0
2022-08-07,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.93,886.0,13.0,123.0,Digital Wallet,5.0
2022-08-07,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.81,100.0,3.0,-3.0,Debit Card,2.0
2022-08-07,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.07,65.0,4.0,1.0,Credit Card,5.0
2022-08-07,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.77,81.0,6.0,25.0,Digital Wallet,6.0
2022-08-07,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.92,127.0,3.0,34.0,Credit Card,3.0
2022-08-07,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.17,3656.0,25.0,231.0,Credit Card,5.0
2022-08-07,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.88,685.0,4.0,181.0,Debit Card,4.0
2022-08-07,56-65,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.52,80.0,7.0,13.0,Credit Card,6.0
2022-08-07,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.03,1216.0,11.0,205.0,Credit Card,5.0
2022-08-07,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.21,1877.0,10.0,167.0,Debit Card,2.0
2022-08-07,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,1.05,234.0,9.0,45.0,Digital Wallet,8.0
2022-08-07,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.84,32.0,3.0,9.0,Digital Wallet,2.0
2022-08-07,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.6,152.0,11.0,41.0,Digital Wallet,5.0
2022-08-07,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.57,28.0,4.0,-6.0,Debit Card,6.0
2022-08-07,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.71,211.0,4.0,83.0,BNPL,4.0
2022-08-07,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.6,240.0,3.0,57.0,Credit Card,5.0
2022-08-07,36-45,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.18,1673.0,9.0,165.0,Credit Card,4.0
2022-08-07,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.95,36.0,3.0,8.0,Debit Card,4.0
2022-08-07,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.38,245.0,6.0,59.0,Debit Card,4.0
2022-08-07,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.22,95.0,3.0,-8.0,Digital Wallet,3.0
2022-08-07,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.04,28.0,4.0,4.0,Debit Card,4.0
2022-08-07,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.97,132.0,11.0,21.0,Credit Card,5.0
2022-08-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.35,2984.0,13.0,572.0,Credit Card,4.0
2022-08-07,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.89,66.0,3.0,3.0,Digital Wallet,5.0
2022-08-07,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.95,55.0,3.0,22.0,Debit Card,4.0
2022-08-07,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.11,545.0,3.0,142.0,Digital Wallet,2.0
2022-08-07,18-25,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.52,99.0,7.0,13.0,Digital Wallet,5.0
2022-08-07,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.95,1120.0,11.0,309.0,Digital Wallet,2.0
2022-08-07,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.67,114.0,4.0,40.0,Digital Wallet,3.0
2022-08-07,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.48,188.0,13.0,76.0,Credit Card,3.0
2022-08-07,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,0.68,1950.0,13.0,137.0,Credit Card,5.0
2022-08-07,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.06,59.0,3.0,6.0,Credit Card,3.0
2022-08-07,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.15,28.0,3.0,5.0,Debit Card,2.0
2022-08-07,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.93,96.0,3.0,33.0,Credit Card,4.0
2022-08-07,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.15,3748.0,25.0,123.0,Credit Card,6.0
2022-08-07,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.22,240.0,18.0,22.0,Credit Card,4.0
