TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-18,66+,GA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.17,1621.0,18.0,403.0,Digital Wallet,4.0
2021-08-18,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.2,881.0,11.0,169.0,Credit Card,3.0
2021-08-18,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.39,22.0,3.0,-1.0,Digital Wallet,2.0
2021-08-18,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.12,70.0,8.0,-13.0,Debit Card,4.0
2021-08-18,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.62,295.0,24.0,71.0,Debit Card,5.0
2021-08-18,66+,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.88,19.0,3.0,1.0,Digital Wallet,5.0
2021-08-18,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.37,81.0,5.0,16.0,Credit Card,5.0
2021-08-18,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,2.0,1.01,3220.0,14.0,206.0,Digital Wallet,4.0
2021-08-18,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.13,293.0,11.0,82.0,Digital Wallet,3.0
2021-08-18,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.3,13.0,5.0,-2.0,BNPL,4.0
2021-08-18,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.77,136.0,7.0,29.0,Digital Wallet,3.0
2021-08-18,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.65,49.0,5.0,13.0,Credit Card,5.0
2021-08-18,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.47,51.0,3.0,3.0,Debit Card,2.0
2021-08-18,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.38,80.0,7.0,13.0,Debit Card,5.0
2021-08-18,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.38,155.0,26.0,9.0,Credit Card,5.0
2021-08-18,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.55,75.0,5.0,20.0,Digital Wallet,6.0
2021-08-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.71,98.0,4.0,19.0,Digital Wallet,4.0
2021-08-18,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.77,933.0,8.0,225.0,Credit Card,3.0
2021-08-18,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.77,76.0,7.0,9.0,Digital Wallet,3.0
2021-08-18,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.14,64.0,7.0,7.0,Credit Card,4.0
2021-08-18,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.7,68.0,5.0,13.0,Digital Wallet,5.0
2021-08-18,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.04,4760.0,16.0,244.0,Credit Card,3.0
2021-08-18,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.82,40.0,6.0,-11.0,BNPL,5.0
2021-08-18,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.6,2249.0,19.0,730.0,BNPL,5.0
2021-08-18,66+,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.97,37.0,3.0,4.0,Digital Wallet,5.0
2021-08-18,26-35,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,1.47,2828.0,19.0,209.0,Credit Card,5.0
2021-08-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.54,321.0,10.0,61.0,Debit Card,4.0
2021-08-18,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.23,203.0,10.0,42.0,Credit Card,4.0
2021-08-18,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.57,188.0,9.0,29.0,Credit Card,3.0
2021-08-18,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,2.0,1.85,2099.0,17.0,282.0,Credit Card,4.0
2021-08-18,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,0.69,1582.0,17.0,365.0,Debit Card,3.0
2021-08-18,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.81,83.0,5.0,18.0,Digital Wallet,4.0
2021-08-18,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.32,287.0,24.0,63.0,Digital Wallet,5.0
2021-08-18,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.34,23.0,3.0,0.0,BNPL,3.0
2021-08-18,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.73,94.0,8.0,26.0,Digital Wallet,6.0
2021-08-18,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.36,3074.0,19.0,655.0,Credit Card,4.0
2021-08-18,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.59,34.0,5.0,9.0,BNPL,3.0
2021-08-18,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.93,3029.0,16.0,613.0,Debit Card,3.0
2021-08-18,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.09,53.0,5.0,7.0,Credit Card,4.0
2021-08-18,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.06,142.0,25.0,-4.0,Debit Card,4.0
2021-08-18,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.21,72.0,4.0,7.0,Digital Wallet,4.0
2021-08-18,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.42,94.0,7.0,27.0,Debit Card,4.0
2021-08-18,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.59,1380.0,11.0,369.0,Digital Wallet,4.0
2021-08-18,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.87,51.0,6.0,-15.0,Credit Card,4.0
2021-08-18,36-45,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.8,111.0,5.0,36.0,Digital Wallet,4.0
2021-08-18,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.18,2088.0,20.0,568.0,Debit Card,4.0
2021-08-18,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.53,864.0,16.0,98.0,Digital Wallet,5.0
2021-08-18,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.46,179.0,9.0,65.0,Debit Card,5.0
2021-08-18,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.03,67.0,5.0,17.0,Debit Card,4.0
2021-08-18,56-65,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,12.0,0.93,22279.0,151.0,528.0,Credit Card,12.0
2021-08-18,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.98,116.0,8.0,17.0,Credit Card,4.0
2021-08-18,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.28,65.0,8.0,12.0,Credit Card,5.0
2021-08-18,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.1,4082.0,27.0,255.0,Digital Wallet,5.0
2021-08-18,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.91,124.0,9.0,15.0,Credit Card,5.0
2021-08-18,46-55,MI,Male,High,Email,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.54,1453.0,13.0,139.0,Credit Card,4.0
2021-08-18,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.74,3109.0,16.0,693.0,Digital Wallet,5.0
2021-08-18,26-35,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.51,1162.0,13.0,149.0,Digital Wallet,5.0
2021-08-18,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.52,3859.0,27.0,232.0,Credit Card,4.0
2021-08-18,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.39,36.0,4.0,1.0,Debit Card,3.0
2021-08-18,56-65,FL,Male,High,App,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.97,1854.0,20.0,434.0,Digital Wallet,5.0
2021-08-18,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.94,45.0,7.0,8.0,Credit Card,4.0
2021-08-18,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.08,55.0,6.0,14.0,Credit Card,3.0
2021-08-18,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.36,57.0,8.0,4.0,BNPL,6.0
2021-08-18,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.52,89.0,6.0,3.0,Credit Card,5.0
2021-08-18,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.24,420.0,13.0,107.0,Credit Card,6.0
2021-08-18,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.4,876.0,9.0,167.0,Credit Card,3.0
2021-08-18,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.86,46.0,5.0,6.0,Digital Wallet,4.0
2021-08-18,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.46,3623.0,28.0,195.0,Digital Wallet,4.0
2021-08-18,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,6.0,1.12,10974.0,78.0,696.0,Credit Card,7.0
2021-08-18,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.89,891.0,11.0,180.0,Debit Card,4.0
2021-08-18,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.62,3116.0,18.0,697.0,Digital Wallet,6.0
2021-08-18,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.14,1498.0,14.0,484.0,BNPL,4.0
2021-08-18,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.87,75.0,5.0,9.0,Credit Card,3.0
2021-08-18,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,701.0,600.0,2.0,1.41,1403.0,21.0,181.0,Digital Wallet,5.0
2021-08-18,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.16,312.0,26.0,86.0,Credit Card,6.0
2021-08-18,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,0.98,3305.0,19.0,286.0,Credit Card,5.0
2021-08-18,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.15,45.0,3.0,2.0,Credit Card,2.0
2021-08-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.59,84.0,4.0,30.0,Credit Card,3.0
2021-08-18,36-45,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.57,185.0,10.0,0.0,Digital Wallet,5.0
2021-08-18,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.38,1024.0,11.0,213.0,Digital Wallet,5.0
2021-08-18,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,5.0,1.12,316.0,10.0,55.0,Debit Card,5.0
2021-08-18,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.47,1917.0,19.0,98.0,Credit Card,6.0
2021-08-18,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.31,85.0,6.0,19.0,Credit Card,3.0
2021-08-18,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.29,16.0,6.0,-0.0,BNPL,3.0
2021-08-18,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.42,49.0,3.0,16.0,Digital Wallet,3.0
2021-08-18,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,2.0,90.0,7.0,22.0,Credit Card,4.0
2021-08-18,18-25,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.57,26.0,5.0,-3.0,Digital Wallet,4.0
2021-08-18,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.97,16.0,7.0,-5.0,Digital Wallet,4.0
2021-08-18,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.2,720.0,8.0,212.0,BNPL,4.0
2021-08-18,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,0.58,1293.0,13.0,79.0,Credit Card,8.0
2021-08-18,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.12,112.0,8.0,29.0,Debit Card,5.0
2021-08-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.87,1844.0,11.0,433.0,Credit Card,3.0
2021-08-18,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.01,2058.0,14.0,443.0,Credit Card,4.0
2021-08-18,36-45,IL,Female,High,Email,Home,Beds,Serta,iComfort,2231.0,1900.0,2.0,1.72,4462.0,29.0,633.0,Debit Card,5.0
2021-08-18,46-55,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,9.0,1.24,7849.0,114.0,985.0,Credit Card,7.0
2021-08-18,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.81,229.0,6.0,23.0,Digital Wallet,2.0
2021-08-18,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.52,96.0,10.0,26.0,Credit Card,6.0
2021-08-18,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.51,678.0,24.0,253.0,Credit Card,5.0
2021-08-18,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.1,135.0,10.0,45.0,Debit Card,5.0
2021-08-18,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.2,734.0,10.0,224.0,Debit Card,5.0
2021-08-18,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.03,239.0,10.0,48.0,Debit Card,5.0
2021-08-18,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.67,117.0,8.0,9.0,Credit Card,4.0
2021-08-18,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.37,74.0,7.0,7.0,Debit Card,3.0
2021-08-18,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.86,949.0,11.0,238.0,Credit Card,4.0
2021-08-18,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.63,193.0,9.0,78.0,Debit Card,5.0
2021-08-18,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.54,50.0,5.0,15.0,BNPL,5.0
2021-08-18,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.81,1198.0,12.0,386.0,Digital Wallet,4.0
2021-08-18,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.03,44.0,3.0,11.0,Credit Card,2.0
2021-08-18,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.69,91.0,7.0,3.0,Debit Card,2.0
2021-08-18,66+,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.13,247.0,10.0,56.0,Debit Card,9.0
2021-08-18,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.64,215.0,4.0,11.0,Digital Wallet,4.0
2021-08-18,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.23,610.0,13.0,97.0,Digital Wallet,5.0
2021-08-18,66+,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.43,47.0,6.0,11.0,Digital Wallet,3.0
2021-08-18,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.84,253.0,24.0,29.0,Digital Wallet,6.0
2021-08-18,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,0.65,3975.0,28.0,546.0,Digital Wallet,5.0
2021-08-18,18-25,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,0.77,1428.0,13.0,115.0,Credit Card,3.0
2021-08-18,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.8,2049.0,11.0,438.0,BNPL,4.0
2021-08-18,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.9,23.0,5.0,-2.0,Digital Wallet,3.0
2021-08-18,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.81,105.0,10.0,35.0,BNPL,5.0
2021-08-18,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.1,46.0,4.0,2.0,Digital Wallet,4.0
2021-08-18,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.51,3722.0,29.0,293.0,Credit Card,7.0
2021-08-18,46-55,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.71,80.0,8.0,-3.0,BNPL,6.0
2021-08-18,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.81,129.0,10.0,30.0,BNPL,6.0
2021-08-18,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.44,308.0,21.0,87.0,Digital Wallet,4.0
2021-08-18,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,1.08,2306.0,21.0,285.0,Debit Card,6.0
2021-08-18,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.5,1215.0,12.0,203.0,Credit Card,3.0
2021-08-18,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.82,128.0,11.0,17.0,Credit Card,5.0
2021-08-18,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.35,1168.0,11.0,357.0,Debit Card,3.0
2021-08-18,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.34,48.0,3.0,15.0,Credit Card,3.0
2021-08-18,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.47,53.0,5.0,8.0,BNPL,4.0
2021-08-18,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.41,143.0,6.0,47.0,BNPL,11.0
2021-08-18,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.68,71.0,7.0,4.0,Digital Wallet,4.0
2021-08-18,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.57,15.0,7.0,-4.0,Digital Wallet,5.0
2021-08-18,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.67,61.0,3.0,13.0,Credit Card,4.0
2021-08-18,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.96,266.0,8.0,78.0,Credit Card,6.0
2021-08-18,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.51,2542.0,21.0,521.0,Credit Card,5.0
2021-08-18,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.92,859.0,15.0,94.0,Debit Card,2.0
2021-08-18,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.81,255.0,24.0,31.0,Credit Card,4.0
2021-08-18,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,7.0,0.9,3547.0,38.0,709.0,Credit Card,7.0
2021-08-18,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.61,58.0,15.0,-17.0,Credit Card,4.0
2021-08-18,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.28,3683.0,31.0,252.0,Debit Card,6.0
2021-08-18,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,2.0,1.4,3620.0,25.0,-5.0,Credit Card,4.0
2021-08-18,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.0,303.0,11.0,42.0,Credit Card,5.0
2021-08-18,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.81,266.0,6.0,80.0,Digital Wallet,4.0
2021-08-18,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.5,76.0,10.0,6.0,Credit Card,7.0
2021-08-18,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.75,195.0,8.0,36.0,Credit Card,3.0
2021-08-18,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.51,17.0,4.0,-2.0,Digital Wallet,3.0
2021-08-18,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.83,16.0,5.0,-4.0,Debit Card,3.0
