TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-16,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.97,87.0,6.0,1.0,Debit Card,5.0
2022-01-16,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.99,62.0,3.0,8.0,Credit Card,4.0
2022-01-16,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.22,152.0,3.0,29.0,Debit Card,2.0
2022-01-16,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.74,249.0,20.0,29.0,Digital Wallet,7.0
2022-01-16,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.91,57.0,7.0,5.0,Debit Card,5.0
2022-01-16,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.87,114.0,3.0,11.0,Debit Card,6.0
2022-01-16,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.39,80.0,7.0,13.0,Debit Card,4.0
2022-01-16,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.53,71.0,4.0,16.0,Credit Card,4.0
2022-01-16,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.78,70.0,4.0,15.0,Debit Card,5.0
2022-01-16,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.42,1783.0,14.0,569.0,Digital Wallet,4.0
2022-01-16,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.92,214.0,8.0,56.0,Debit Card,4.0
2022-01-16,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.78,84.0,3.0,21.0,Debit Card,3.0
2022-01-16,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.48,149.0,3.0,26.0,Digital Wallet,5.0
2022-01-16,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.2,125.0,7.0,29.0,Debit Card,6.0
2022-01-16,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.56,80.0,6.0,14.0,Debit Card,5.0
2022-01-16,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,9.0,1.06,542.0,17.0,211.0,Debit Card,8.0
2022-01-16,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.84,369.0,6.0,63.0,Credit Card,4.0
2022-01-16,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.72,85.0,7.0,18.0,Credit Card,4.0
2022-01-16,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.97,349.0,8.0,116.0,Digital Wallet,5.0
2022-01-16,46-55,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,0.9,832.0,12.0,219.0,Debit Card,4.0
2022-01-16,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.81,145.0,9.0,36.0,Credit Card,4.0
2022-01-16,46-55,MI,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.62,61.0,5.0,5.0,Credit Card,4.0
