TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-18,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,27.0,15.0,5.0,-2.0,Credit Card,3.0
2021-12-18,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,26.0,59.0,4.0,10.0,Credit Card,4.0
2021-12-18,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,11.0,393.0,17.0,76.0,Credit Card,5.0
2021-12-18,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,26.0,109.0,8.0,11.0,Debit Card,4.0
2021-12-18,26-35,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,13.0,219.0,21.0,98.0,BNPL,5.0
2021-12-18,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,32.0,80.0,9.0,-29.0,Digital Wallet,5.0
2021-12-18,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,443.0,32.0,111.0,Credit Card,6.0
2021-12-18,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,26.0,41.0,4.0,-8.0,Credit Card,3.0
2021-12-18,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,11.0,1170.0,16.0,154.0,Credit Card,4.0
2021-12-18,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,10.0,72.0,19.0,-7.0,Digital Wallet,5.0
2021-12-18,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,834.0,700.0,3.0,16.0,2502.0,29.0,373.0,Credit Card,5.0
2021-12-18,18-25,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,11.0,872.0,22.0,100.0,Digital Wallet,5.0
2021-12-18,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,191.0,13.0,28.0,Digital Wallet,5.0
2021-12-18,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,23.0,-15.0,BNPL,5.0
2021-12-18,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,14.0,119.0,17.0,2.0,Credit Card,3.0
2021-12-18,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,85.0,7.0,-12.0,Credit Card,6.0
2021-12-18,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,33.0,63.0,BNPL,5.0
2021-12-18,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,10.0,1988.0,19.0,169.0,Credit Card,3.0
2021-12-18,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,9.0,-9.0,Debit Card,4.0
2021-12-18,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,32.0,83.0,7.0,16.0,BNPL,4.0
2021-12-18,46-55,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,11.0,1849.0,24.0,126.0,BNPL,6.0
2021-12-18,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,26.0,18.0,8.0,-5.0,Credit Card,3.0
2021-12-18,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,11.0,319.0,19.0,100.0,Debit Card,4.0
2021-12-18,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,27.0,206.0,11.0,20.0,BNPL,6.0
2021-12-18,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,21.0,84.0,7.0,-28.0,BNPL,4.0
2021-12-18,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,20.0,1903.0,25.0,278.0,BNPL,5.0
2021-12-18,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,35.0,80.0,5.0,-24.0,Digital Wallet,3.0
2021-12-18,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,62.0,8.0,-6.0,Debit Card,5.0
2021-12-18,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,1.0,18.0,903.0,13.0,91.0,Debit Card,3.0
2021-12-18,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,7.0,766.0,33.0,433.0,Debit Card,6.0
2021-12-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,106.0,7.0,-6.0,Credit Card,5.0
2021-12-18,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,7.0,1909.0,19.0,190.0,BNPL,4.0
2021-12-18,36-45,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,9.0,2639.0,39.0,350.0,Debit Card,5.0
2021-12-18,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,3.0,18.0,3486.0,30.0,456.0,Debit Card,6.0
2021-12-18,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,696.0,700.0,1.0,19.0,696.0,16.0,-21.0,Digital Wallet,5.0
2021-12-18,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,26.0,43.0,6.0,-8.0,Credit Card,3.0
2021-12-18,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,26.0,98.0,11.0,-3.0,Debit Card,6.0
2021-12-18,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,19.0,690.0,10.0,180.0,Debit Card,3.0
2021-12-18,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,6.0,5665.0,39.0,526.0,Debit Card,5.0
2021-12-18,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,8.0,1820.0,23.0,97.0,Debit Card,5.0
2021-12-18,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,13.0,142.0,22.0,20.0,Credit Card,5.0
2021-12-18,56-65,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,11.0,1457.0,19.0,138.0,Digital Wallet,6.0
2021-12-18,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,214.0,36.0,-2.0,Debit Card,6.0
2021-12-18,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,15.0,2622.0,18.0,505.0,Debit Card,6.0
2021-12-18,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,12.0,122.0,19.0,4.0,Debit Card,4.0
2021-12-18,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,278.0,15.0,54.0,Digital Wallet,7.0
2021-12-18,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,28.0,50.0,9.0,-19.0,Digital Wallet,5.0
2021-12-18,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,16.0,487.0,12.0,75.0,Debit Card,3.0
2021-12-18,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,11.0,2154.0,24.0,230.0,Debit Card,6.0
2021-12-18,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,10.0,423.0,18.0,105.0,Debit Card,5.0
2021-12-18,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,25.0,12.0,5.0,-6.0,Credit Card,3.0
2021-12-18,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,27.0,20.0,7.0,-8.0,BNPL,4.0
2021-12-18,18-25,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,31.0,39.0,8.0,-4.0,Credit Card,4.0
2021-12-18,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,121.0,10.0,11.0,BNPL,5.0
2021-12-18,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,22.0,12.0,8.0,-11.0,Credit Card,5.0
2021-12-18,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,30.0,167.0,9.0,22.0,Debit Card,4.0
2021-12-18,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,34.0,70.0,5.0,6.0,BNPL,2.0
2021-12-18,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,30.0,50.0,6.0,-16.0,Debit Card,4.0
2021-12-18,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,27.0,111.0,8.0,7.0,Credit Card,6.0
2021-12-18,56-65,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,27.0,104.0,11.0,9.0,Digital Wallet,6.0
2021-12-18,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,33.0,42.0,10.0,-3.0,Debit Card,5.0
2021-12-18,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,10.0,66.0,17.0,-11.0,Credit Card,4.0
2021-12-18,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,5.0,216.0,20.0,96.0,Credit Card,5.0
2021-12-18,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,7.0,15.0,4119.0,43.0,576.0,BNPL,8.0
2021-12-18,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,27.0,123.0,8.0,-5.0,BNPL,7.0
2021-12-18,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,17.0,-7.0,Credit Card,4.0
2021-12-18,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,18.0,484.0,15.0,69.0,Debit Card,3.0
2021-12-18,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,26.0,41.0,8.0,-12.0,Digital Wallet,4.0
2021-12-18,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,16.0,3604.0,29.0,375.0,BNPL,6.0
2021-12-18,18-25,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,14.0,373.0,22.0,52.0,Debit Card,5.0
2021-12-18,36-45,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,3.0,11.0,3150.0,26.0,424.0,Debit Card,4.0
2021-12-18,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,798.0,700.0,3.0,16.0,2394.0,25.0,269.0,Credit Card,4.0
2021-12-18,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,7.0,-5.0,Credit Card,4.0
2021-12-18,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,21.0,30.0,326.0,19.0,-8.0,Credit Card,13.0
2021-12-18,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,15.0,944.0,22.0,173.0,Credit Card,5.0
2021-12-18,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,22.0,198.0,12.0,65.0,Debit Card,3.0
2021-12-18,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,33.0,133.0,7.0,-23.0,Digital Wallet,2.0
2021-12-18,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,7.0,1977.0,22.0,256.0,Digital Wallet,4.0
2021-12-18,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,39.0,62.0,14.0,-31.0,Digital Wallet,5.0
2021-12-18,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,45.0,5.0,-5.0,Debit Card,3.0
2021-12-18,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,26.0,13.0,6.0,-3.0,BNPL,2.0
2021-12-18,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,188.0,31.0,-23.0,Debit Card,4.0
2021-12-18,26-35,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,13.0,10.0,3037.0,135.0,1602.0,Digital Wallet,12.0
2021-12-18,26-35,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,9.0,445.0,21.0,124.0,Credit Card,5.0
2021-12-18,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,12.0,2537.0,27.0,510.0,Digital Wallet,5.0
2021-12-18,46-55,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,9.0,5458.0,41.0,317.0,Digital Wallet,6.0
2021-12-18,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,28.0,44.0,7.0,-8.0,Debit Card,4.0
2021-12-18,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,11.0,5725.0,36.0,289.0,Digital Wallet,5.0
2021-12-18,36-45,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,781.0,700.0,1.0,14.0,781.0,16.0,64.0,Digital Wallet,4.0
2021-12-18,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,935.0,900.0,3.0,15.0,2806.0,30.0,76.0,Debit Card,6.0
2021-12-18,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,14.0,2564.0,18.0,446.0,Credit Card,4.0
2021-12-18,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,10.0,407.0,35.0,72.0,Debit Card,5.0
2021-12-18,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,12.0,689.0,33.0,355.0,Debit Card,5.0
2021-12-18,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,25.0,63.0,6.0,-3.0,Credit Card,6.0
2021-12-18,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,13.0,240.0,23.0,117.0,Credit Card,7.0
2021-12-18,18-25,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,6.0,24.0,70.0,10.0,-30.0,Credit Card,6.0
2021-12-18,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,33.0,77.0,Digital Wallet,6.0
2021-12-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,15.0,854.0,10.0,144.0,Credit Card,2.0
2021-12-18,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,20.0,830.0,10.0,120.0,Debit Card,3.0
2021-12-18,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,11.0,125.0,23.0,2.0,Debit Card,6.0
2021-12-18,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,12.0,2096.0,22.0,173.0,Debit Card,6.0
2021-12-18,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,20.0,33.0,4.0,-6.0,Digital Wallet,2.0
2021-12-18,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,10.0,239.0,20.0,119.0,Credit Card,4.0
2021-12-18,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,8.0,369.0,19.0,150.0,Debit Card,5.0
2021-12-18,66+,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,11.0,295.0,18.0,78.0,Credit Card,5.0
2021-12-18,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,10.0,206.0,31.0,-4.0,Digital Wallet,5.0
2021-12-18,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,3.0,22.0,2325.0,21.0,204.0,Debit Card,6.0
2021-12-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,20.0,15.0,3.0,-1.0,BNPL,2.0
2021-12-18,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,31.0,59.0,8.0,-8.0,Credit Card,5.0
2021-12-18,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,31.0,28.0,4.0,-2.0,Credit Card,2.0
2021-12-18,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,10.0,5920.0,40.0,480.0,Debit Card,6.0
2021-12-18,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,24.0,85.0,11.0,4.0,Digital Wallet,7.0
2021-12-18,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,5.0,2012.0,23.0,189.0,Debit Card,4.0
2021-12-18,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,8.0,29.0,88.0,11.0,-19.0,Digital Wallet,6.0
2021-12-18,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,6.0,1856.0,25.0,130.0,Credit Card,6.0
2021-12-18,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,1.0,21.0,879.0,10.0,69.0,Digital Wallet,4.0
2021-12-18,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,15.0,1196.0,29.0,167.0,Credit Card,6.0
2021-12-18,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,15.0,1469.0,16.0,153.0,Digital Wallet,5.0
2021-12-18,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,25.0,43.0,9.0,-11.0,Debit Card,6.0
2021-12-18,66+,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,26.0,127.0,12.0,10.0,Digital Wallet,6.0
2021-12-18,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,12.0,394.0,19.0,75.0,Credit Card,7.0
2021-12-18,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,7.0,343.0,32.0,11.0,BNPL,6.0
2021-12-18,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,12.0,1459.0,19.0,140.0,Digital Wallet,5.0
2021-12-18,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,32.0,23.0,8.0,-5.0,BNPL,3.0
2021-12-18,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,12.0,223.0,35.0,8.0,Debit Card,8.0
2021-12-18,36-45,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,10.0,409.0,20.0,89.0,Digital Wallet,5.0
