TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,7.0,1.21,5228.0,58.0,969.0,BNPL,8.0
2023-11-23,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.73,3019.0,21.0,597.0,Digital Wallet,5.0
2023-11-23,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.46,174.0,14.0,61.0,BNPL,10.0
2023-11-23,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.87,43.0,7.0,5.0,Digital Wallet,4.0
2023-11-23,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.52,254.0,14.0,140.0,Debit Card,5.0
2023-11-23,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.83,3045.0,18.0,627.0,Debit Card,5.0
2023-11-23,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.6,1854.0,15.0,439.0,Debit Card,4.0
2023-11-23,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.43,124.0,5.0,38.0,Debit Card,7.0
2023-11-23,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.61,3353.0,18.0,335.0,Digital Wallet,4.0
2023-11-23,18-25,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,0.5,4439.0,29.0,609.0,Digital Wallet,6.0
2023-11-23,26-35,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.44,864.0,17.0,97.0,Debit Card,6.0
2023-11-23,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.3,643.0,15.0,128.0,Debit Card,4.0
2023-11-23,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.73,896.0,12.0,184.0,Credit Card,5.0
2023-11-23,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,4.0,0.88,6820.0,34.0,786.0,Digital Wallet,6.0
2023-11-23,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.6,580.0,5.0,175.0,BNPL,4.0
2023-11-23,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.8,13.0,3.0,-0.0,Credit Card,2.0
2023-11-23,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.96,53.0,3.0,20.0,Credit Card,2.0
2023-11-23,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.95,302.0,22.0,79.0,Credit Card,7.0
2023-11-23,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,1.84,268.0,9.0,10.0,Debit Card,5.0
2023-11-23,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.92,3620.0,27.0,193.0,Credit Card,6.0
2023-11-23,46-55,PA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.2,1775.0,28.0,247.0,BNPL,4.0
2023-11-23,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.69,191.0,5.0,37.0,Debit Card,3.0
2023-11-23,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.33,81.0,4.0,18.0,BNPL,4.0
2023-11-23,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.55,1146.0,16.0,330.0,Digital Wallet,6.0
2023-11-23,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.67,1029.0,9.0,219.0,Credit Card,5.0
2023-11-23,66+,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.89,66.0,7.0,13.0,Credit Card,3.0
2023-11-23,36-45,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.28,1821.0,20.0,401.0,Digital Wallet,5.0
2023-11-23,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.18,137.0,10.0,27.0,Credit Card,4.0
2023-11-23,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.26,881.0,15.0,116.0,Debit Card,8.0
2023-11-23,56-65,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.4,79.0,9.0,11.0,Credit Card,5.0
2023-11-23,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,2.0,1.92,2739.0,17.0,322.0,Digital Wallet,4.0
2023-11-23,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.7,849.0,20.0,229.0,Credit Card,4.0
2023-11-23,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.0,3868.0,30.0,438.0,Debit Card,8.0
2023-11-23,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.86,2354.0,19.0,335.0,Credit Card,5.0
2023-11-23,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.35,731.0,24.0,307.0,Digital Wallet,4.0
2023-11-23,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.09,1655.0,16.0,439.0,Debit Card,3.0
2023-11-23,18-25,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,0.84,1246.0,10.0,236.0,Credit Card,4.0
2023-11-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.94,288.0,20.0,68.0,Digital Wallet,5.0
2023-11-23,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.96,1862.0,14.0,448.0,Debit Card,3.0
2023-11-23,36-45,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.51,3109.0,21.0,688.0,Debit Card,4.0
2023-11-23,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,0.97,46.0,7.0,-21.0,Credit Card,4.0
2023-11-23,66+,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,0.54,4170.0,24.0,346.0,Debit Card,6.0
2023-11-23,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,0.57,1785.0,15.0,70.0,Digital Wallet,5.0
2023-11-23,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.77,2387.0,21.0,367.0,Credit Card,5.0
2023-11-23,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.89,69.0,13.0,-4.0,Debit Card,4.0
2023-11-23,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.53,16.0,7.0,-3.0,Credit Card,4.0
2023-11-23,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.88,549.0,9.0,141.0,Debit Card,3.0
2023-11-23,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.69,1797.0,16.0,381.0,Digital Wallet,2.0
2023-11-23,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.17,3479.0,28.0,51.0,Credit Card,6.0
2023-11-23,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,0.68,812.0,10.0,202.0,Credit Card,8.0
2023-11-23,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.94,546.0,9.0,137.0,Credit Card,3.0
2023-11-23,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.56,293.0,24.0,69.0,Digital Wallet,4.0
2023-11-23,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.8,1708.0,29.0,178.0,Debit Card,7.0
2023-11-23,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.76,21.0,3.0,3.0,Debit Card,2.0
2023-11-23,56-65,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.57,118.0,6.0,36.0,Credit Card,5.0
2023-11-23,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.32,114.0,4.0,20.0,Digital Wallet,4.0
2023-11-23,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.5,36.0,6.0,4.0,Debit Card,5.0
2023-11-23,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.01,3508.0,24.0,84.0,BNPL,6.0
2023-11-23,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.76,94.0,7.0,27.0,Digital Wallet,4.0
2023-11-23,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.83,3632.0,29.0,202.0,Digital Wallet,6.0
2023-11-23,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.6,247.0,7.0,60.0,Digital Wallet,4.0
2023-11-23,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.22,110.0,13.0,-3.0,Debit Card,5.0
2023-11-23,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,270.0,200.0,1.0,0.85,270.0,12.0,58.0,BNPL,4.0
2023-11-23,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.12,3757.0,29.0,329.0,Debit Card,4.0
2023-11-23,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,1.16,1175.0,11.0,164.0,Digital Wallet,3.0
2023-11-23,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.03,89.0,7.0,22.0,Digital Wallet,4.0
2023-11-23,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.59,67.0,8.0,9.0,Credit Card,4.0
2023-11-23,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.29,309.0,25.0,84.0,Digital Wallet,6.0
