TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-25,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.9,21.0,3.0,-2.0,Digital Wallet,2.0
2023-08-25,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,1.5,2028.0,14.0,114.0,Credit Card,5.0
2023-08-25,66+,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.88,66.0,4.0,13.0,Credit Card,3.0
2023-08-25,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.81,238.0,8.0,56.0,Credit Card,5.0
2023-08-25,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,0.82,3423.0,14.0,409.0,Digital Wallet,3.0
2023-08-25,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.36,98.0,10.0,-13.0,Debit Card,4.0
2023-08-25,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,0.8,1506.0,12.0,194.0,Digital Wallet,3.0
2023-08-25,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.37,117.0,6.0,11.0,Credit Card,4.0
2023-08-25,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.97,22.0,3.0,4.0,Digital Wallet,4.0
2023-08-25,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.2,290.0,22.0,68.0,Digital Wallet,5.0
2023-08-25,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.5,34.0,3.0,6.0,Debit Card,2.0
2023-08-25,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.71,85.0,3.0,22.0,Digital Wallet,3.0
2023-08-25,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.76,57.0,3.0,-6.0,Digital Wallet,4.0
2023-08-25,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.94,246.0,9.0,137.0,Digital Wallet,4.0
2023-08-25,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.68,259.0,9.0,100.0,Credit Card,5.0
2023-08-25,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.48,1244.0,6.0,38.0,Credit Card,3.0
2023-08-25,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,0.63,3608.0,26.0,183.0,Digital Wallet,4.0
2023-08-25,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.72,106.0,6.0,25.0,Credit Card,7.0
2023-08-25,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.87,24.0,4.0,0.0,Debit Card,2.0
2023-08-25,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.52,103.0,5.0,23.0,BNPL,5.0
2023-08-25,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.22,2050.0,8.0,442.0,Digital Wallet,2.0
2023-08-25,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.68,43.0,5.0,9.0,Digital Wallet,3.0
2023-08-25,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.05,50.0,3.0,12.0,Digital Wallet,5.0
2023-08-25,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.65,118.0,4.0,39.0,Digital Wallet,3.0
2023-08-25,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,1.83,833.0,6.0,227.0,Credit Card,2.0
2023-08-25,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.04,632.0,3.0,129.0,Debit Card,2.0
2023-08-25,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,0.69,949.0,7.0,142.0,Debit Card,3.0
2023-08-25,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.78,77.0,3.0,14.0,Credit Card,5.0
2023-08-25,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.32,89.0,3.0,11.0,Digital Wallet,5.0
2023-08-25,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.14,134.0,23.0,-10.0,Digital Wallet,5.0
2023-08-25,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.72,369.0,7.0,62.0,BNPL,7.0
2023-08-25,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,0.94,777.0,8.0,169.0,Digital Wallet,4.0
2023-08-25,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.9,1896.0,14.0,82.0,Debit Card,4.0
2023-08-25,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,1.84,3283.0,17.0,266.0,Credit Card,4.0
2023-08-25,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.31,3007.0,18.0,589.0,Credit Card,4.0
2023-08-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,8.0,1.34,483.0,12.0,71.0,Debit Card,7.0
2023-08-25,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.14,1988.0,12.0,376.0,Debit Card,4.0
2023-08-25,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.91,69.0,5.0,19.0,Credit Card,5.0
2023-08-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.85,241.0,3.0,58.0,Digital Wallet,3.0
2023-08-25,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.9,20.0,4.0,1.0,Debit Card,3.0
2023-08-25,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.1,87.0,3.0,24.0,BNPL,4.0
2023-08-25,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.73,78.0,4.0,14.0,Debit Card,10.0
2023-08-25,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.65,96.0,7.0,14.0,Digital Wallet,5.0
2023-08-25,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,0.78,1284.0,8.0,276.0,Credit Card,4.0
2023-08-25,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.98,28.0,3.0,5.0,Credit Card,3.0
2023-08-25,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.56,2019.0,8.0,411.0,Credit Card,3.0
2023-08-25,66+,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.34,1741.0,27.0,214.0,Credit Card,6.0
2023-08-25,46-55,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,0.87,732.0,8.0,124.0,Digital Wallet,4.0
2023-08-25,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.87,801.0,22.0,180.0,Digital Wallet,6.0
2023-08-25,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.8,104.0,6.0,-7.0,Digital Wallet,8.0
2023-08-25,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.53,28.0,3.0,5.0,Credit Card,4.0
2023-08-25,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.34,49.0,3.0,11.0,Digital Wallet,2.0
2023-08-25,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.96,340.0,21.0,119.0,Digital Wallet,7.0
2023-08-25,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.98,33.0,3.0,10.0,Debit Card,6.0
2023-08-25,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.95,430.0,12.0,118.0,Digital Wallet,5.0
2023-08-25,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.83,260.0,23.0,37.0,Credit Card,6.0
2023-08-25,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.26,32.0,3.0,-1.0,Credit Card,4.0
2023-08-25,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.12,196.0,9.0,37.0,Digital Wallet,4.0
2023-08-25,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,1.79,4705.0,16.0,189.0,Debit Card,7.0
2023-08-25,66+,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.98,700.0,10.0,90.0,Credit Card,5.0
2023-08-25,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.7,65.0,3.0,17.0,Digital Wallet,6.0
2023-08-25,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.47,21.0,3.0,-2.0,Credit Card,3.0
2023-08-25,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.76,313.0,24.0,89.0,Credit Card,5.0
2023-08-25,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.72,89.0,7.0,22.0,BNPL,5.0
2023-08-25,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.97,273.0,18.0,55.0,Credit Card,4.0
2023-08-25,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.61,101.0,3.0,38.0,BNPL,3.0
2023-08-25,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.77,198.0,7.0,87.0,BNPL,3.0
2023-08-25,56-65,CA,Female,Low,Others,Home,Beds,Serta,iComfort,1976.0,1900.0,2.0,1.68,3951.0,22.0,129.0,Digital Wallet,4.0
2023-08-25,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.81,34.0,5.0,-2.0,Credit Card,4.0
2023-08-25,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.6,83.0,3.0,20.0,Credit Card,3.0
2023-08-25,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.01,45.0,3.0,11.0,Credit Card,4.0
2023-08-25,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.55,478.0,14.0,164.0,Digital Wallet,4.0
2023-08-25,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.05,33.0,3.0,-0.0,Digital Wallet,3.0
2023-08-25,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,0.99,3471.0,14.0,457.0,Debit Card,4.0
2023-08-25,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.38,446.0,21.0,226.0,Debit Card,5.0
2023-08-26,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.27,61.0,3.0,18.0,Debit Card,3.0
2023-08-26,66+,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1552.0,1500.0,2.0,1.25,3105.0,16.0,88.0,Credit Card,4.0
2023-08-26,66+,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.59,46.0,3.0,3.0,Credit Card,4.0
2023-08-26,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.55,84.0,3.0,21.0,Credit Card,2.0
2023-08-26,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.47,16.0,3.0,3.0,Credit Card,4.0
2023-08-26,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.28,26.0,3.0,3.0,Debit Card,3.0
2023-08-26,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.22,628.0,10.0,118.0,Digital Wallet,4.0
2023-08-26,36-45,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,15.0,1.57,293.0,11.0,57.0,Digital Wallet,9.0
2023-08-26,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,8.0,1.19,198.0,12.0,26.0,BNPL,8.0
2023-08-26,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,1.0,1.8,1544.0,3.0,41.0,Digital Wallet,3.0
2023-08-26,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,1.55,664.0,5.0,59.0,Digital Wallet,4.0
2023-08-26,46-55,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.65,1744.0,23.0,221.0,Credit Card,4.0
2023-08-26,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.24,1894.0,10.0,184.0,Credit Card,4.0
2023-08-26,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.43,153.0,5.0,28.0,Debit Card,3.0
2023-08-26,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.87,88.0,3.0,25.0,Credit Card,4.0
2023-08-26,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.95,23.0,3.0,0.0,Credit Card,3.0
2023-08-26,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.17,20.0,3.0,-3.0,Credit Card,3.0
2023-08-26,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.63,318.0,20.0,98.0,Credit Card,5.0
2023-08-26,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.9,924.0,8.0,216.0,Digital Wallet,4.0
2023-08-26,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.77,75.0,6.0,19.0,Digital Wallet,5.0
2023-08-26,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.69,70.0,3.0,7.0,Digital Wallet,3.0
2023-08-26,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.71,63.0,3.0,0.0,Digital Wallet,4.0
2023-08-26,66+,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.42,37.0,3.0,4.0,Debit Card,4.0
2023-08-26,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.87,75.0,3.0,12.0,Digital Wallet,3.0
2023-08-26,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.88,82.0,7.0,15.0,Credit Card,2.0
2023-08-26,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.24,126.0,12.0,14.0,Credit Card,5.0
2023-08-26,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.64,242.0,3.0,59.0,BNPL,4.0
2023-08-26,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,7.0,0.6,10908.0,35.0,374.0,Credit Card,7.0
2023-08-26,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.11,71.0,3.0,23.0,Credit Card,3.0
2023-08-26,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,1.67,4599.0,16.0,82.0,Digital Wallet,5.0
2023-08-26,56-65,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,0.9,1465.0,11.0,154.0,Debit Card,4.0
2023-08-26,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.12,132.0,5.0,47.0,Credit Card,5.0
2023-08-26,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.66,139.0,6.0,43.0,Digital Wallet,5.0
2023-08-26,18-25,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,0.85,383.0,8.0,75.0,BNPL,4.0
2023-08-26,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.15,105.0,3.0,27.0,Credit Card,5.0
2023-08-26,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.62,60.0,3.0,17.0,Digital Wallet,5.0
2023-08-26,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.2,2056.0,7.0,450.0,Credit Card,2.0
2023-08-26,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.63,1934.0,9.0,325.0,Debit Card,4.0
2023-08-26,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.95,368.0,3.0,65.0,BNPL,2.0
2023-08-26,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.35,105.0,4.0,40.0,Debit Card,4.0
2023-08-26,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.86,458.0,22.0,236.0,Digital Wallet,5.0
2023-08-26,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.59,39.0,3.0,6.0,Credit Card,3.0
2023-08-26,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.17,43.0,3.0,9.0,Digital Wallet,2.0
2023-08-26,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.33,31.0,3.0,8.0,Digital Wallet,2.0
2023-08-26,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.67,77.0,5.0,-7.0,Credit Card,7.0
2023-08-26,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.7,1337.0,10.0,327.0,Digital Wallet,3.0
2023-08-26,46-55,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.04,63.0,3.0,-0.0,Credit Card,5.0
2023-08-26,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,2.0,1.3,1890.0,11.0,279.0,BNPL,4.0
2023-08-26,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.12,94.0,3.0,31.0,Credit Card,5.0
2023-08-26,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.61,452.0,19.0,233.0,Debit Card,6.0
2023-08-26,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.54,3618.0,23.0,195.0,Debit Card,6.0
2023-08-26,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.88,126.0,6.0,30.0,Credit Card,4.0
2023-08-26,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.54,15.0,3.0,-3.0,Credit Card,4.0
2023-08-26,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.43,36.0,3.0,9.0,Digital Wallet,4.0
2023-08-26,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.27,553.0,3.0,150.0,Credit Card,3.0
2023-08-26,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.91,110.0,3.0,32.0,Digital Wallet,6.0
2023-08-26,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.79,182.0,3.0,74.0,Credit Card,3.0
2023-08-26,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.28,303.0,19.0,84.0,Digital Wallet,5.0
2023-08-26,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.55,104.0,3.0,26.0,Debit Card,6.0
2023-08-26,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.7,105.0,3.0,42.0,Digital Wallet,3.0
2023-08-26,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.65,74.0,3.0,11.0,BNPL,3.0
2023-08-26,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,11.0,1.68,9762.0,58.0,2004.0,Credit Card,11.0
2023-08-26,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.87,53.0,3.0,15.0,Digital Wallet,3.0
2023-08-26,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.89,287.0,17.0,70.0,Credit Card,4.0
2023-08-26,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.68,92.0,3.0,-11.0,Credit Card,3.0
2023-08-26,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.78,50.0,3.0,7.0,Credit Card,2.0
2023-08-26,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.82,37.0,3.0,-1.0,Credit Card,3.0
2023-08-26,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.03,112.0,6.0,34.0,Credit Card,6.0
2023-08-26,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.06,253.0,23.0,30.0,Digital Wallet,7.0
