TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.53,1425.0,14.0,412.0,Digital Wallet,4.0
2023-11-21,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,1.49,827.0,9.0,218.0,Credit Card,3.0
2023-11-21,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.75,261.0,26.0,35.0,BNPL,5.0
2023-11-21,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.0,82.0,7.0,-0.0,Debit Card,5.0
2023-11-21,66+,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.73,4311.0,30.0,481.0,Credit Card,6.0
2023-11-21,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.51,223.0,14.0,110.0,Credit Card,5.0
2023-11-21,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.89,56.0,3.0,18.0,Credit Card,2.0
2023-11-21,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.12,68.0,6.0,3.0,Credit Card,4.0
2023-11-21,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.94,1997.0,17.0,380.0,Digital Wallet,4.0
2023-11-21,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.59,55.0,7.0,13.0,Credit Card,5.0
2023-11-21,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,0.58,1568.0,19.0,349.0,Debit Card,3.0
2023-11-21,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.15,2026.0,13.0,413.0,Digital Wallet,4.0
2023-11-21,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.76,288.0,24.0,63.0,Debit Card,5.0
2023-11-21,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.92,300.0,24.0,76.0,Digital Wallet,9.0
2023-11-21,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,1.01,3958.0,30.0,328.0,Debit Card,6.0
2023-11-21,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,2.0,164.0,6.0,38.0,Digital Wallet,3.0
2023-11-21,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,0.84,1518.0,17.0,301.0,Credit Card,4.0
2023-11-21,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.58,291.0,26.0,65.0,Digital Wallet,5.0
2023-11-21,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.25,840.0,21.0,219.0,Digital Wallet,3.0
2023-11-21,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.75,141.0,13.0,28.0,Digital Wallet,5.0
