TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,36-45,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,13.0,9.0,11271.0,159.0,1362.0,Credit Card,9.0
2022-12-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,14.0,977.0,13.0,164.0,Credit Card,4.0
2022-12-06,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,16.0,1943.0,31.0,312.0,Digital Wallet,5.0
2022-12-06,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,13.0,310.0,20.0,91.0,Credit Card,6.0
2022-12-06,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,716.0,600.0,3.0,18.0,2148.0,30.0,318.0,Digital Wallet,5.0
2022-12-06,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,9.0,173.0,23.0,50.0,Credit Card,6.0
2022-12-06,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1093.0,1200.0,3.0,18.0,3280.0,28.0,-348.0,Digital Wallet,4.0
2022-12-06,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,32.0,137.0,18.0,-1.0,Digital Wallet,6.0
2022-12-06,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,84.0,12.0,-18.0,Digital Wallet,4.0
2022-12-06,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1489.0,1500.0,1.0,19.0,1489.0,20.0,-31.0,Debit Card,5.0
2022-12-06,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,22.0,-15.0,Digital Wallet,4.0
2022-12-06,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,33.0,95.0,10.0,-5.0,Digital Wallet,5.0
2022-12-06,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,10.0,1241.0,34.0,307.0,Digital Wallet,5.0
2022-12-06,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,21.0,252.0,16.0,56.0,Digital Wallet,5.0
2022-12-06,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,24.0,22.0,Digital Wallet,6.0
2022-12-06,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,59.0,9.0,-10.0,Credit Card,5.0
2022-12-06,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,35.0,105.0,17.0,-33.0,Digital Wallet,6.0
2022-12-06,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,24.0,46.0,Credit Card,6.0
2022-12-06,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,13.0,879.0,13.0,166.0,Credit Card,3.0
2022-12-06,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,23.0,16.0,Credit Card,5.0
2022-12-06,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,26.0,30.0,10.0,-10.0,Digital Wallet,4.0
2022-12-06,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,30.0,41.0,14.0,-3.0,Digital Wallet,3.0
2022-12-06,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,27.0,83.0,10.0,-7.0,Debit Card,6.0
2022-12-06,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,93.0,16.0,-3.0,Digital Wallet,7.0
2022-12-06,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,11.0,-5.0,Credit Card,4.0
2022-12-06,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,14.0,375.0,38.0,37.0,Credit Card,6.0
2022-12-06,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,436.0,36.0,100.0,Credit Card,5.0
2022-12-06,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,32.0,98.0,12.0,-4.0,Credit Card,12.0
2022-12-06,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,8.0,-1.0,Credit Card,4.0
2022-12-06,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,25.0,13.0,9.0,-6.0,Credit Card,3.0
2022-12-06,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,26.0,52.0,13.0,-21.0,Digital Wallet,7.0
2022-12-06,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,72.0,10.0,1.0,Digital Wallet,3.0
2022-12-06,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,29.0,141.0,13.0,8.0,Credit Card,7.0
2022-12-06,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,12.0,1880.0,23.0,58.0,Credit Card,4.0
2022-12-06,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,16.0,1473.0,25.0,248.0,Credit Card,7.0
2022-12-06,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,3.0,19.0,2732.0,23.0,308.0,BNPL,4.0
2022-12-06,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,443.0,400.0,3.0,19.0,1329.0,20.0,110.0,Credit Card,4.0
2022-12-06,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,13.0,128.0,24.0,4.0,Credit Card,6.0
2022-12-06,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,11.0,5926.0,41.0,485.0,BNPL,6.0
2022-12-06,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,5.0,929.0,23.0,156.0,Credit Card,4.0
2022-12-06,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,6.0,223.0,20.0,103.0,Debit Card,3.0
2022-12-06,26-35,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,11.0,1752.0,26.0,26.0,Credit Card,4.0
2022-12-06,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,26.0,81.0,11.0,-10.0,BNPL,4.0
2022-12-06,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,7.0,895.0,25.0,121.0,Digital Wallet,4.0
2022-12-06,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,3.0,19.0,4419.0,21.0,-102.0,Credit Card,5.0
2022-12-06,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,7.0,1911.0,27.0,84.0,Debit Card,5.0
2022-12-06,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,11.0,306.0,39.0,-33.0,Credit Card,5.0
2022-12-06,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,7.0,327.0,24.0,103.0,BNPL,9.0
2022-12-06,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,196.0,16.0,40.0,Digital Wallet,7.0
2022-12-06,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,7.0,296.0,20.0,77.0,Credit Card,3.0
2022-12-06,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,4.0,14.0,2527.0,31.0,496.0,Debit Card,6.0
2022-12-06,46-55,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,14.0,1305.0,38.0,367.0,Credit Card,6.0
2022-12-06,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,15.0,2834.0,20.0,414.0,Credit Card,4.0
2022-12-06,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,25.0,103.0,10.0,9.0,BNPL,5.0
2022-12-06,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,30.0,386.0,16.0,-30.0,Credit Card,6.0
2022-12-06,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,3.0,21.0,2360.0,22.0,238.0,Credit Card,4.0
2022-12-06,56-65,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,8.0,1890.0,27.0,163.0,Credit Card,4.0
2022-12-06,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,374.0,35.0,39.0,Credit Card,7.0
2022-12-06,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,15.0,1604.0,21.0,83.0,Credit Card,5.0
2022-12-06,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,3.0,17.0,2083.0,32.0,252.0,Digital Wallet,5.0
2022-12-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,453.0,400.0,1.0,21.0,453.0,18.0,36.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,20.0,5.0,Credit Card,4.0
2022-12-06,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,10.0,-12.0,Credit Card,4.0
2022-12-06,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,13.0,2646.0,20.0,527.0,Debit Card,5.0
2022-12-06,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,532.0,34.0,198.0,Credit Card,7.0
2022-12-06,18-25,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,34.0,16.0,9.0,-13.0,Credit Card,3.0
2022-12-06,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,13.0,392.0,37.0,56.0,Digital Wallet,5.0
2022-12-06,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,25.0,118.0,13.0,-15.0,BNPL,6.0
2022-12-06,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,23.0,178.0,16.0,-18.0,Digital Wallet,6.0
2022-12-06,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,7.0,2225.0,23.0,302.0,Debit Card,4.0
2022-12-06,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,32.0,34.0,12.0,-8.0,Debit Card,3.0
2022-12-06,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,126.0,15.0,-9.0,BNPL,8.0
2022-12-06,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,5.0,1966.0,28.0,138.0,Credit Card,5.0
2022-12-06,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,34.0,136.0,12.0,3.0,Debit Card,4.0
2022-12-06,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,34.0,132.0,12.0,15.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,30.0,55.0,8.0,-3.0,BNPL,3.0
2022-12-06,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,47.0,8.0,-1.0,Debit Card,4.0
2022-12-06,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,9.0,-7.0,Debit Card,3.0
2022-12-06,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,508.0,38.0,169.0,Credit Card,5.0
2022-12-06,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,35.0,336.0,14.0,-78.0,Digital Wallet,5.0
2022-12-06,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,33.0,65.0,13.0,-28.0,Credit Card,5.0
2022-12-06,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,31.0,39.0,11.0,-17.0,Credit Card,4.0
2022-12-06,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,26.0,95.0,15.0,-0.0,Digital Wallet,6.0
2022-12-06,66+,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,11.0,1119.0,23.0,96.0,BNPL,6.0
2022-12-06,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,8.0,2191.0,23.0,268.0,Credit Card,3.0
2022-12-06,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,25.0,90.0,11.0,-1.0,Debit Card,4.0
2022-12-06,36-45,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,15.0,1239.0,19.0,20.0,Credit Card,5.0
2022-12-06,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,14.0,207.0,37.0,-10.0,Digital Wallet,6.0
2022-12-06,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,12.0,-4.0,Debit Card,4.0
2022-12-06,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,12.0,5565.0,43.0,422.0,Debit Card,5.0
2022-12-06,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,21.0,113.0,15.0,3.0,Credit Card,8.0
2022-12-06,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,14.0,105.0,23.0,-17.0,Credit Card,5.0
2022-12-06,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,29.0,82.0,13.0,-30.0,Digital Wallet,6.0
2022-12-06,56-65,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,11.0,2522.0,44.0,228.0,Debit Card,6.0
2022-12-06,66+,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,12.0,1820.0,27.0,-7.0,Digital Wallet,4.0
2022-12-06,56-65,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,7.0,-5.0,Debit Card,3.0
2022-12-06,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,13.0,673.0,34.0,340.0,Credit Card,4.0
2022-12-06,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,11.0,84.0,22.0,2.0,Credit Card,4.0
2022-12-06,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,8.0,1903.0,23.0,81.0,Debit Card,4.0
2022-12-06,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,16.0,2074.0,29.0,444.0,BNPL,13.0
2022-12-06,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,14.0,872.0,15.0,158.0,Credit Card,5.0
2022-12-06,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,13.0,557.0,15.0,142.0,Digital Wallet,5.0
2022-12-06,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,10.0,-10.0,Digital Wallet,4.0
2022-12-06,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,47.0,11.0,-9.0,Digital Wallet,5.0
2022-12-06,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,29.0,65.0,11.0,-6.0,Credit Card,4.0
2022-12-06,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,22.0,264.0,13.0,71.0,BNPL,5.0
2022-12-06,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,215.0,17.0,-2.0,Debit Card,6.0
2022-12-06,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,3.0,15.0,3309.0,30.0,279.0,Debit Card,10.0
2022-12-06,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,8.0,-8.0,Digital Wallet,2.0
2022-12-06,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,22.0,-1.0,Credit Card,5.0
2022-12-06,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,27.0,115.0,13.0,2.0,Credit Card,4.0
2022-12-06,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,70.0,13.0,-2.0,BNPL,5.0
2022-12-06,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,18.0,484.0,15.0,69.0,Digital Wallet,3.0
2022-12-06,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,82.0,9.0,-17.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,9.0,1792.0,23.0,69.0,Debit Card,4.0
2022-12-06,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,29.0,97.0,11.0,-34.0,Digital Wallet,7.0
2022-12-06,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,12.0,36.0,Credit Card,5.0
2022-12-06,46-55,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,8.0,443.0,20.0,123.0,Credit Card,4.0
2022-12-06,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,44.0,8.0,-4.0,BNPL,6.0
2022-12-06,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,8.0,2114.0,25.0,190.0,Digital Wallet,5.0
2022-12-06,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,12.0,163.0,23.0,40.0,Digital Wallet,6.0
2022-12-06,36-45,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,3.0,15.0,4256.0,31.0,325.0,Debit Card,5.0
2022-12-06,18-25,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,13.0,1161.0,40.0,221.0,Debit Card,7.0
2022-12-06,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,6.0,2146.0,26.0,221.0,BNPL,5.0
2022-12-06,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,3.0,21.0,1415.0,22.0,194.0,Digital Wallet,4.0
2022-12-06,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,18.0,3261.0,30.0,431.0,Credit Card,5.0
2022-12-06,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,14.0,206.0,37.0,-11.0,Credit Card,5.0
2022-12-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,18.0,494.0,13.0,81.0,Debit Card,2.0
2022-12-06,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,3.0,11.0,4867.0,33.0,334.0,BNPL,4.0
