TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-30,66+,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,14.0,25.0,377.0,26.0,1.0,BNPL,9.0
2022-12-30,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,1.0,19.0,258.0,13.0,-5.0,Debit Card,3.0
2022-12-30,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,12.0,416.0,22.0,95.0,Digital Wallet,6.0
2022-12-30,26-35,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,3.0,15.0,4970.0,27.0,443.0,Debit Card,5.0
2022-12-30,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,32.0,35.0,8.0,-3.0,Digital Wallet,4.0
2022-12-30,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,25.0,108.0,8.0,-5.0,Debit Card,7.0
2022-12-30,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,14.0,800.0,18.0,181.0,Credit Card,4.0
2022-12-30,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,10.0,1841.0,24.0,117.0,Credit Card,4.0
2022-12-30,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,436.0,37.0,99.0,Digital Wallet,6.0
2022-12-30,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,6.0,3.0,Digital Wallet,7.0
2022-12-30,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,17.0,486.0,13.0,73.0,Digital Wallet,4.0
2022-12-30,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,21.0,51.0,9.0,-18.0,Digital Wallet,5.0
2022-12-30,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,64.0,7.0,-4.0,Debit Card,5.0
2022-12-30,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,13.0,2520.0,28.0,391.0,BNPL,7.0
2022-12-30,56-65,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,18.0,806.0,17.0,88.0,Credit Card,4.0
2022-12-30,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,15.0,317.0,13.0,54.0,Debit Card,4.0
2022-12-30,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,12.0,335.0,21.0,114.0,Credit Card,5.0
2022-12-30,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,20.0,836.0,14.0,122.0,Digital Wallet,4.0
2022-12-30,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,46.0,13.0,-7.0,Digital Wallet,4.0
2022-12-30,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,424.0,34.0,90.0,Digital Wallet,6.0
2022-12-30,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,1.0,18.0,941.0,20.0,21.0,Credit Card,5.0
2022-12-30,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,100.0,14.0,6.0,Credit Card,7.0
2022-12-30,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,6.0,2064.0,23.0,241.0,Debit Card,5.0
2022-12-30,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,18.0,-10.0,Credit Card,4.0
2022-12-30,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,11.0,161.0,32.0,-51.0,BNPL,5.0
2022-12-30,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,20.0,129.0,12.0,-3.0,Credit Card,6.0
2022-12-30,46-55,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,10.0,5727.0,41.0,286.0,Digital Wallet,5.0
2022-12-30,36-45,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1068.0,1000.0,1.0,17.0,1068.0,17.0,51.0,Credit Card,4.0
2022-12-30,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,30.0,81.0,13.0,7.0,Credit Card,4.0
2022-12-30,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,11.0,1909.0,24.0,84.0,Credit Card,6.0
2022-12-30,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,12.0,2656.0,18.0,538.0,Digital Wallet,3.0
2022-12-30,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,111.0,13.0,-7.0,Debit Card,8.0
2022-12-30,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,26.0,16.0,9.0,-12.0,Credit Card,4.0
