TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-18,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,21.0,-4.0,BNPL,6.0
2022-03-18,66+,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,16.0,1004.0,19.0,185.0,Digital Wallet,4.0
2022-03-18,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,477.0,36.0,142.0,Debit Card,6.0
2022-03-18,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,3.0,3.0,6512.0,39.0,1373.0,Credit Card,9.0
2022-03-18,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,9.0,-9.0,Credit Card,3.0
2022-03-18,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,31.0,184.0,15.0,30.0,Digital Wallet,5.0
2022-03-18,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,9.0,97.0,22.0,15.0,Digital Wallet,6.0
2022-03-18,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,54.0,8.0,-15.0,Digital Wallet,9.0
2022-03-18,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,118.0,16.0,22.0,Digital Wallet,6.0
2022-03-18,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,16.0,4021.0,26.0,795.0,Digital Wallet,5.0
2022-03-18,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,10.0,914.0,18.0,195.0,Credit Card,3.0
2022-03-18,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,14.0,1065.0,18.0,247.0,Debit Card,3.0
2022-03-18,18-25,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,20.0,119.0,Digital Wallet,5.0
2022-03-18,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,24.0,29.0,8.0,-9.0,Credit Card,4.0
2022-03-18,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,13.0,2.0,Digital Wallet,6.0
