TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,46-55,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,4.0,1000.0,15.0,284.0,Digital Wallet,4.0
2023-04-10,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,4.0,260.0,19.0,141.0,Debit Card,4.0
2023-04-10,26-35,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,685.0,600.0,2.0,6.0,1371.0,26.0,145.0,Credit Card,5.0
2023-04-10,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,2.0,757.0,29.0,327.0,Credit Card,6.0
2023-04-10,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,12.0,1827.0,17.0,410.0,Debit Card,4.0
2023-04-10,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,18.0,34.0,Debit Card,4.0
2023-04-10,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,294.0,25.0,69.0,Digital Wallet,4.0
2023-04-10,56-65,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,108.0,10.0,-2.0,Credit Card,6.0
2023-04-10,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,6.0,94.0,9.0,10.0,Digital Wallet,5.0
2023-04-10,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,2.0,6.0,2744.0,25.0,719.0,BNPL,5.0
2023-04-10,36-45,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,1.0,1000.0,20.0,230.0,Digital Wallet,5.0
2023-04-10,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,5.0,2990.0,23.0,867.0,Digital Wallet,5.0
2023-04-10,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,7.0,3404.0,24.0,380.0,Credit Card,5.0
2023-04-10,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,37.0,9.0,-2.0,BNPL,6.0
2023-04-10,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.0,370.0,25.0,145.0,Digital Wallet,5.0
2023-04-10,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,2.0,5.0,2107.0,19.0,688.0,Digital Wallet,6.0
2023-04-10,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,7.0,21.0,3.0,3.0,Credit Card,2.0
2023-04-10,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,6.0,2796.0,24.0,372.0,BNPL,7.0
2023-04-10,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,158.0,27.0,10.0,BNPL,5.0
2023-04-10,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,2.0,1167.0,12.0,255.0,Debit Card,3.0
2023-04-10,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.0,461.0,26.0,235.0,Debit Card,5.0
2023-04-10,26-35,GA,Other,High,Others,Electronics,Laptops,Dell,XPS,1732.0,1300.0,1.0,3.0,1732.0,13.0,419.0,Debit Card,4.0
2023-04-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,7.0,1181.0,14.0,367.0,Digital Wallet,5.0
2023-04-10,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,2.0,1795.0,21.0,574.0,Debit Card,4.0
2023-04-10,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,8.0,18.0,6.0,-4.0,Debit Card,2.0
