TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-21,66+,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.31,71.0,5.0,22.0,Credit Card,4.0
2023-02-21,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.66,15.0,7.0,-6.0,Credit Card,3.0
2023-02-21,46-55,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,0.74,99.0,14.0,4.0,Credit Card,8.0
2023-02-21,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.58,76.0,9.0,17.0,Digital Wallet,4.0
2023-02-21,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.9,363.0,8.0,55.0,BNPL,4.0
2023-02-21,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.95,223.0,10.0,92.0,Credit Card,4.0
2023-02-21,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.59,73.0,8.0,5.0,Credit Card,7.0
2023-02-21,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.76,145.0,12.0,43.0,BNPL,5.0
2023-02-21,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.45,138.0,8.0,50.0,Digital Wallet,4.0
2023-02-21,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.77,356.0,10.0,122.0,Debit Card,5.0
2023-02-21,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,0.67,1930.0,12.0,418.0,Credit Card,4.0
2023-02-21,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.99,133.0,29.0,-16.0,Debit Card,6.0
2023-02-21,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.9,56.0,8.0,18.0,BNPL,4.0
2023-02-21,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,1.52,636.0,15.0,221.0,Credit Card,4.0
2023-02-21,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,0.82,415.0,12.0,104.0,Credit Card,6.0
2023-02-21,66+,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,1.49,2220.0,17.0,404.0,Digital Wallet,6.0
2023-02-21,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.58,53.0,10.0,-1.0,Digital Wallet,5.0
2023-02-21,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,1.0,1.94,33.0,6.0,6.0,BNPL,4.0
2023-02-21,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.96,122.0,13.0,19.0,Credit Card,7.0
2023-02-21,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.8,1964.0,21.0,243.0,Debit Card,4.0
2023-02-21,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,8.0,1.44,214.0,12.0,42.0,Credit Card,7.0
2023-02-21,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.01,57.0,9.0,8.0,Debit Card,8.0
2023-02-21,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.04,1541.0,14.0,528.0,BNPL,4.0
2023-02-21,46-55,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.15,979.0,17.0,212.0,Credit Card,5.0
2023-02-21,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.76,148.0,14.0,44.0,Credit Card,6.0
2023-02-21,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.94,1189.0,16.0,373.0,Debit Card,4.0
2023-02-21,66+,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.89,2159.0,20.0,339.0,Digital Wallet,4.0
2023-02-21,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.81,63.0,10.0,-8.0,Digital Wallet,5.0
2023-02-21,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,0.93,1535.0,18.0,517.0,Debit Card,5.0
2023-02-21,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.82,3342.0,19.0,923.0,Debit Card,4.0
2023-02-21,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.89,63.0,5.0,8.0,Debit Card,3.0
2023-02-21,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.7,141.0,9.0,32.0,Digital Wallet,4.0
2023-02-21,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.94,160.0,7.0,33.0,Debit Card,5.0
2023-02-21,56-65,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.56,215.0,16.0,24.0,Digital Wallet,6.0
2023-02-21,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.91,64.0,9.0,10.0,Debit Card,5.0
2023-02-21,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.43,149.0,11.0,57.0,Credit Card,5.0
2023-02-21,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,3.0,1.06,1209.0,23.0,436.0,Digital Wallet,5.0
2023-02-21,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,1.96,4459.0,32.0,827.0,BNPL,6.0
2023-02-21,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.49,67.0,15.0,-7.0,Credit Card,6.0
2023-02-21,56-65,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,1.76,1649.0,12.0,337.0,Credit Card,4.0
2023-02-21,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.12,59.0,10.0,19.0,BNPL,4.0
2023-02-21,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.37,108.0,9.0,27.0,Debit Card,7.0
2023-02-21,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.32,125.0,9.0,41.0,BNPL,9.0
2023-02-21,46-55,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,2.0,1.59,4346.0,30.0,916.0,Credit Card,6.0
2023-02-21,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.52,3383.0,21.0,962.0,Credit Card,4.0
2023-02-21,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.64,334.0,18.0,116.0,Digital Wallet,4.0
2023-02-21,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.03,110.0,11.0,19.0,Digital Wallet,7.0
2023-02-21,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,2.0,1.7,2087.0,25.0,263.0,Debit Card,4.0
2023-02-21,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,0.76,4179.0,31.0,749.0,Credit Card,5.0
2023-02-21,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.5,108.0,10.0,37.0,Debit Card,3.0
2023-02-21,36-45,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.91,65.0,9.0,17.0,BNPL,4.0
2023-02-21,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.69,69.0,10.0,19.0,Digital Wallet,5.0
2023-02-21,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.7,107.0,11.0,21.0,Credit Card,6.0
2023-02-21,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,2.0,1.41,3242.0,23.0,619.0,Debit Card,5.0
2023-02-21,46-55,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,9.0,0.94,8196.0,78.0,1818.0,Digital Wallet,8.0
2023-02-21,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.88,20.0,9.0,-5.0,Credit Card,4.0
2023-02-21,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.53,102.0,8.0,34.0,Debit Card,6.0
2023-02-21,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.89,88.0,19.0,9.0,Credit Card,5.0
2023-02-21,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.47,1043.0,11.0,333.0,Debit Card,6.0
2023-02-21,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.32,83.0,10.0,23.0,Digital Wallet,5.0
2023-02-21,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.86,124.0,12.0,32.0,Credit Card,16.0
2023-02-21,56-65,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,2.0,1.39,4271.0,34.0,837.0,Debit Card,6.0
2023-02-21,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,1.0,0.84,645.0,12.0,234.0,Credit Card,3.0
2023-02-21,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.61,115.0,12.0,34.0,BNPL,5.0
2023-02-21,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.81,1005.0,14.0,291.0,Digital Wallet,4.0
2023-02-21,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.86,32.0,8.0,4.0,Credit Card,4.0
2023-02-21,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.2,144.0,16.0,28.0,Credit Card,6.0
2023-02-21,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.66,78.0,10.0,18.0,Debit Card,5.0
2023-02-21,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.08,46.0,7.0,9.0,Digital Wallet,3.0
2023-02-21,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.57,103.0,12.0,31.0,Digital Wallet,4.0
2023-02-21,46-55,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,0.56,2469.0,17.0,553.0,BNPL,5.0
2023-02-21,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.7,28.0,9.0,-1.0,Digital Wallet,4.0
2023-02-21,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.43,1729.0,19.0,510.0,Digital Wallet,4.0
2023-02-21,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.91,84.0,9.0,15.0,BNPL,4.0
2023-02-21,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.62,1084.0,21.0,314.0,Credit Card,3.0
2023-02-21,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,0.58,800.0,12.0,288.0,Debit Card,4.0
2023-02-21,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.32,36.0,8.0,-1.0,Digital Wallet,4.0
2023-02-21,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.04,626.0,13.0,213.0,Credit Card,5.0
2023-02-21,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.6,241.0,12.0,29.0,Credit Card,4.0
2023-02-21,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.49,49.0,9.0,0.0,Digital Wallet,4.0
2023-02-21,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.13,1539.0,18.0,521.0,Credit Card,5.0
2023-02-21,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.06,138.0,17.0,21.0,Credit Card,6.0
2023-02-21,46-55,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.66,134.0,10.0,35.0,BNPL,6.0
2023-02-21,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,0.8,2747.0,24.0,724.0,Digital Wallet,5.0
2023-02-21,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.67,108.0,9.0,39.0,Credit Card,5.0
2023-02-21,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.27,53.0,8.0,15.0,Digital Wallet,4.0
2023-02-21,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.87,159.0,11.0,58.0,Credit Card,6.0
2023-02-21,46-55,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.98,294.0,28.0,66.0,Debit Card,8.0
2023-02-21,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.62,70.0,7.0,13.0,Credit Card,3.0
2023-02-21,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1405.0,1000.0,2.0,0.65,2811.0,20.0,791.0,Credit Card,3.0
2023-02-21,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.85,318.0,27.0,92.0,Credit Card,6.0
2023-02-21,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.97,202.0,14.0,83.0,Credit Card,6.0
2023-02-21,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,1.62,1948.0,18.0,231.0,Credit Card,12.0
2023-02-21,18-25,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.57,3435.0,24.0,1012.0,Credit Card,5.0
2023-02-21,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.51,52.0,10.0,12.0,Digital Wallet,5.0
2023-02-21,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.83,91.0,9.0,22.0,Debit Card,4.0
2023-02-21,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.95,348.0,9.0,89.0,Debit Card,4.0
2023-02-21,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.43,193.0,13.0,60.0,BNPL,6.0
2023-02-21,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,3.0,1.37,3173.0,19.0,1054.0,Debit Card,3.0
2023-02-21,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,3.0,1.24,5618.0,24.0,1094.0,Digital Wallet,6.0
2023-02-21,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,5.0,1.59,260.0,11.0,99.0,Debit Card,5.0
2023-02-21,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.66,30.0,7.0,3.0,Digital Wallet,4.0
2023-02-21,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.98,108.0,10.0,-1.0,Digital Wallet,4.0
2023-02-21,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.58,591.0,13.0,179.0,Credit Card,3.0
2023-02-21,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.65,116.0,5.0,11.0,Credit Card,3.0
2023-02-21,66+,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,928.0,700.0,3.0,1.25,2785.0,30.0,655.0,Debit Card,5.0
2023-02-21,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.92,83.0,12.0,11.0,Credit Card,5.0
2023-02-21,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,0.89,3101.0,21.0,979.0,Credit Card,2.0
2023-02-21,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.94,2934.0,21.0,813.0,Digital Wallet,4.0
2023-02-21,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.76,76.0,6.0,10.0,Credit Card,3.0
2023-02-21,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.52,175.0,11.0,44.0,Debit Card,4.0
2023-02-21,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.58,184.0,9.0,55.0,Credit Card,4.0
2023-02-21,66+,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.17,88.0,10.0,18.0,Digital Wallet,5.0
2023-02-21,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.38,65.0,16.0,-11.0,Credit Card,5.0
2023-02-21,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.14,29.0,8.0,0.0,Debit Card,3.0
2023-02-21,18-25,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,1.84,3236.0,22.0,613.0,BNPL,4.0
2023-02-21,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.64,60.0,9.0,11.0,Digital Wallet,4.0
2023-02-21,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.91,122.0,7.0,25.0,BNPL,5.0
2023-02-21,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.41,74.0,9.0,15.0,Digital Wallet,15.0
2023-02-21,56-65,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.68,289.0,28.0,61.0,Debit Card,7.0
2023-02-21,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.45,51.0,9.0,12.0,Credit Card,2.0
2023-02-21,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.43,124.0,8.0,36.0,Debit Card,6.0
2023-02-21,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.89,151.0,13.0,38.0,Digital Wallet,5.0
2023-02-21,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.42,87.0,12.0,15.0,Credit Card,4.0
2023-02-21,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.7,980.0,22.0,208.0,Debit Card,4.0
2023-02-21,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,1.07,4400.0,33.0,768.0,BNPL,6.0
2023-02-21,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.15,58.0,12.0,-4.0,Digital Wallet,6.0
2023-02-21,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,7.0,1.75,915.0,75.0,141.0,Debit Card,8.0
2023-02-21,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.8,52.0,7.0,15.0,Digital Wallet,2.0
2023-02-21,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.22,123.0,5.0,18.0,Credit Card,3.0
2023-02-21,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.7,167.0,14.0,53.0,Debit Card,5.0
2023-02-21,18-25,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1658.0,1300.0,2.0,0.53,3316.0,23.0,693.0,Credit Card,6.0
2023-02-21,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.88,104.0,10.0,34.0,Credit Card,4.0
2023-02-21,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.89,2265.0,17.0,648.0,BNPL,4.0
2023-02-21,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.56,1043.0,14.0,329.0,Debit Card,4.0
2023-02-21,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.57,2234.0,17.0,617.0,Credit Card,8.0
2023-02-21,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.75,1534.0,17.0,517.0,Digital Wallet,5.0
2023-02-21,46-55,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,9.0,1.44,1435.0,100.0,436.0,Debit Card,10.0
2023-02-21,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.72,110.0,6.0,24.0,Digital Wallet,4.0
2023-02-21,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.68,33.0,5.0,8.0,Digital Wallet,3.0
2023-02-21,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.92,47.0,9.0,8.0,Digital Wallet,4.0
2023-02-21,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,1.62,1560.0,15.0,246.0,BNPL,3.0
2023-02-21,56-65,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.01,55.0,9.0,6.0,Credit Card,4.0
2023-02-21,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.55,76.0,14.0,2.0,Credit Card,7.0
