TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-29,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,0.94,874.0,8.0,165.0,Digital Wallet,4.0
2021-10-29,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,0.7,1700.0,14.0,-13.0,Credit Card,5.0
2021-10-29,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.22,118.0,3.0,45.0,Debit Card,3.0
2021-10-29,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.25,84.0,8.0,16.0,Credit Card,3.0
2021-10-29,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.68,132.0,3.0,49.0,Debit Card,3.0
2021-10-29,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.47,42.0,3.0,9.0,Debit Card,4.0
2021-10-29,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.57,18.0,3.0,-5.0,Digital Wallet,3.0
2021-10-29,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.58,75.0,3.0,12.0,Debit Card,3.0
2021-10-29,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.42,141.0,3.0,48.0,Debit Card,3.0
2021-10-29,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.84,253.0,10.0,143.0,Credit Card,4.0
2021-10-29,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.59,64.0,3.0,21.0,Credit Card,4.0
2021-10-29,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.28,1852.0,10.0,443.0,Credit Card,3.0
2021-10-29,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.56,246.0,3.0,63.0,BNPL,3.0
2021-10-29,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.83,67.0,6.0,1.0,Credit Card,5.0
2021-10-29,66+,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.68,235.0,13.0,122.0,Credit Card,5.0
2021-10-29,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.61,2341.0,17.0,324.0,Digital Wallet,4.0
2021-10-29,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.31,101.0,3.0,7.0,Digital Wallet,9.0
2021-10-29,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.05,1861.0,8.0,454.0,Credit Card,5.0
2021-10-29,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.56,95.0,4.0,31.0,Digital Wallet,4.0
2021-10-29,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.97,71.0,5.0,16.0,Digital Wallet,5.0
2021-10-29,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.57,468.0,22.0,246.0,Credit Card,5.0
2021-10-29,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,1.0,1.14,963.0,10.0,53.0,Digital Wallet,4.0
2021-10-29,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.68,62.0,6.0,-5.0,Debit Card,6.0
2021-10-29,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.4,54.0,5.0,-1.0,Debit Card,6.0
2021-10-29,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.16,3773.0,27.0,146.0,Credit Card,6.0
2021-10-29,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.86,39.0,3.0,-4.0,Credit Card,3.0
2021-10-29,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.64,111.0,5.0,26.0,Credit Card,4.0
2021-10-29,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.88,44.0,3.0,11.0,Digital Wallet,4.0
2021-10-29,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,0.67,3934.0,28.0,307.0,Credit Card,6.0
2021-10-29,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.2,10.0,3.0,-4.0,Credit Card,2.0
2021-10-29,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.23,81.0,5.0,15.0,Digital Wallet,5.0
2021-10-29,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.94,279.0,19.0,60.0,Credit Card,5.0
2021-10-29,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.32,177.0,6.0,46.0,Digital Wallet,5.0
2021-10-29,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.27,155.0,4.0,31.0,Credit Card,4.0
2021-10-29,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.67,233.0,4.0,48.0,Credit Card,3.0
2021-10-29,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.72,46.0,3.0,13.0,Credit Card,4.0
2021-10-29,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.16,46.0,6.0,-1.0,Credit Card,3.0
2021-10-29,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.98,146.0,10.0,36.0,Digital Wallet,5.0
2021-10-29,66+,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,0.96,1638.0,16.0,222.0,Debit Card,5.0
2021-10-29,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.16,145.0,3.0,22.0,Credit Card,3.0
2021-10-29,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.9,141.0,21.0,0.0,Digital Wallet,5.0
2021-10-29,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,0.53,1238.0,8.0,229.0,Debit Card,4.0
2021-10-29,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.47,129.0,8.0,21.0,Digital Wallet,2.0
2021-10-29,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.96,180.0,6.0,23.0,Debit Card,4.0
2021-10-29,46-55,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.55,199.0,6.0,43.0,Digital Wallet,4.0
2021-10-29,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.82,49.0,3.0,16.0,Debit Card,5.0
2021-10-29,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.54,58.0,3.0,20.0,Credit Card,3.0
2021-10-29,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,1.95,998.0,8.0,90.0,Debit Card,4.0
2021-10-29,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.66,675.0,8.0,67.0,Credit Card,3.0
2021-10-29,66+,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.47,3918.0,24.0,294.0,Credit Card,5.0
2021-10-29,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.96,75.0,3.0,12.0,Digital Wallet,5.0
2021-10-29,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.71,59.0,4.0,10.0,Digital Wallet,4.0
2021-10-29,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.97,107.0,5.0,27.0,Credit Card,4.0
2021-10-29,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,0.5,1150.0,9.0,141.0,Debit Card,4.0
2021-10-29,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.5,68.0,4.0,24.0,Digital Wallet,6.0
2021-10-29,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.76,116.0,6.0,31.0,Credit Card,5.0
2021-10-29,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,0.61,957.0,7.0,150.0,BNPL,3.0
2021-10-29,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.01,4228.0,25.0,403.0,Credit Card,4.0
2021-10-29,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,1.37,3332.0,17.0,315.0,Digital Wallet,4.0
2021-10-29,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.32,144.0,3.0,36.0,Credit Card,3.0
2021-10-29,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.29,1694.0,17.0,477.0,Credit Card,4.0
2021-10-29,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.83,910.0,3.0,207.0,Digital Wallet,3.0
2021-10-29,66+,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.6,218.0,4.0,35.0,Credit Card,4.0
2021-10-29,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.76,290.0,20.0,69.0,Digital Wallet,4.0
2021-10-29,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,1.55,1004.0,10.0,94.0,Debit Card,3.0
2021-10-29,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.19,1772.0,17.0,355.0,Digital Wallet,4.0
2021-10-29,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,2.0,0.58,2256.0,14.0,242.0,Credit Card,2.0
2021-10-29,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.88,57.0,3.0,14.0,Credit Card,4.0
2021-10-29,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.8,58.0,5.0,13.0,Credit Card,5.0
2021-10-29,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.11,592.0,5.0,186.0,Debit Card,4.0
2021-10-29,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.62,336.0,21.0,115.0,Credit Card,5.0
2021-10-29,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.26,86.0,12.0,15.0,Credit Card,5.0
2021-10-29,18-25,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.16,334.0,7.0,102.0,Digital Wallet,10.0
2021-10-29,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.59,4120.0,22.0,298.0,Digital Wallet,2.0
2021-10-29,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.81,131.0,10.0,21.0,BNPL,5.0
2021-10-29,18-25,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,0.66,862.0,10.0,152.0,Credit Card,3.0
2021-10-29,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,1.28,1664.0,10.0,153.0,Debit Card,4.0
2021-10-29,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.27,2965.0,17.0,548.0,Credit Card,5.0
2021-10-29,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.58,78.0,4.0,14.0,Credit Card,4.0
2021-10-29,46-55,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.43,79.0,4.0,15.0,BNPL,3.0
2021-10-29,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.47,18.0,4.0,-0.0,Credit Card,4.0
2021-10-29,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,0.86,1671.0,4.0,168.0,Credit Card,2.0
2021-10-29,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.72,95.0,5.0,15.0,Credit Card,6.0
2021-10-29,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,6.0,1.86,378.0,61.0,-43.0,Digital Wallet,7.0
2021-10-29,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.02,44.0,3.0,11.0,Credit Card,4.0
2021-10-29,66+,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.95,30.0,4.0,2.0,Debit Card,2.0
2021-10-29,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,2.0,1.84,3102.0,9.0,93.0,Debit Card,3.0
2021-10-29,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2016.0,1900.0,1.0,1.23,2016.0,14.0,102.0,Credit Card,4.0
2021-10-29,26-35,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.69,72.0,5.0,7.0,Debit Card,4.0
2021-10-29,66+,FL,Other,Low,App,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,0.92,2091.0,13.0,178.0,Debit Card,4.0
2021-10-29,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.85,77.0,3.0,14.0,Digital Wallet,5.0
2021-10-29,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.93,1091.0,8.0,283.0,Debit Card,2.0
2021-10-29,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.57,48.0,4.0,-1.0,Credit Card,5.0
2021-10-29,18-25,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.31,852.0,8.0,144.0,Credit Card,4.0
2021-10-29,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.79,66.0,3.0,13.0,Debit Card,2.0
2021-10-29,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.73,70.0,14.0,-3.0,Debit Card,5.0
2021-10-29,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.76,681.0,10.0,172.0,Credit Card,8.0
2021-10-29,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.71,79.0,3.0,16.0,Credit Card,3.0
2021-10-29,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,1.56,2799.0,22.0,777.0,Credit Card,5.0
2021-10-29,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.26,39.0,4.0,-5.0,Debit Card,3.0
2021-10-29,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,1.35,430.0,20.0,210.0,Digital Wallet,4.0
2021-10-29,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.76,119.0,6.0,23.0,Debit Card,3.0
2021-10-29,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.63,153.0,3.0,45.0,Credit Card,3.0
2021-10-29,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.7,29.0,3.0,-4.0,Debit Card,4.0
2021-10-29,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.23,80.0,5.0,15.0,Credit Card,5.0
2021-10-29,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.18,229.0,4.0,45.0,Digital Wallet,3.0
2021-10-29,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.59,289.0,21.0,68.0,Debit Card,4.0
2021-10-29,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.54,138.0,11.0,27.0,Credit Card,5.0
2021-10-29,36-45,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.74,153.0,24.0,9.0,Debit Card,5.0
2021-10-29,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.34,148.0,5.0,43.0,Digital Wallet,4.0
2021-10-29,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.57,175.0,6.0,64.0,Credit Card,5.0
2021-10-29,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,1.21,2071.0,13.0,158.0,Debit Card,3.0
2021-10-29,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.9,104.0,6.0,18.0,Digital Wallet,4.0
2021-10-29,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.82,147.0,10.0,37.0,Credit Card,5.0
2021-10-29,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.92,52.0,3.0,9.0,Debit Card,4.0
2021-10-29,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,0.59,2923.0,16.0,307.0,Debit Card,5.0
2021-10-29,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.5,258.0,3.0,75.0,Credit Card,4.0
2021-10-29,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.69,56.0,3.0,8.0,BNPL,2.0
2021-10-29,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,1.83,176.0,6.0,50.0,Debit Card,6.0
2021-10-29,56-65,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.42,55.0,4.0,7.0,Credit Card,3.0
2021-10-29,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.61,73.0,3.0,9.0,BNPL,4.0
2021-10-29,46-55,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.59,855.0,19.0,236.0,Credit Card,5.0
2021-10-29,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.36,38.0,3.0,15.0,BNPL,2.0
2021-10-29,66+,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.54,72.0,3.0,19.0,Debit Card,4.0
2021-10-29,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.41,166.0,5.0,71.0,Debit Card,5.0
2021-10-29,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.79,300.0,22.0,78.0,Credit Card,5.0
2021-10-29,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.92,151.0,8.0,43.0,Credit Card,6.0
2021-10-29,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.72,30.0,3.0,7.0,Digital Wallet,3.0
2021-10-29,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.73,108.0,3.0,45.0,Digital Wallet,4.0
2021-10-29,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.76,242.0,14.0,128.0,Credit Card,5.0
2021-10-29,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.55,85.0,3.0,7.0,Credit Card,4.0
2021-10-29,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.16,3778.0,26.0,152.0,Credit Card,5.0
2021-10-29,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,1.0,1.83,1532.0,4.0,28.0,Credit Card,3.0
2021-10-29,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.69,1413.0,10.0,403.0,Credit Card,4.0
2021-10-29,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.44,52.0,4.0,3.0,Credit Card,5.0
2021-10-29,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.58,185.0,6.0,74.0,Credit Card,12.0
2021-10-29,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.8,127.0,4.0,33.0,Debit Card,3.0
2021-10-29,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.99,133.0,3.0,25.0,Debit Card,4.0
2021-10-29,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.62,344.0,6.0,38.0,Digital Wallet,4.0
2021-10-29,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.0,108.0,3.0,45.0,Debit Card,5.0
2021-10-29,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.0,30.0,3.0,-3.0,BNPL,4.0
2021-10-29,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.15,391.0,13.0,79.0,Debit Card,4.0
2021-10-29,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.57,85.0,6.0,19.0,Credit Card,4.0
2021-10-29,46-55,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.06,73.0,3.0,9.0,BNPL,4.0
2021-10-29,56-65,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.98,117.0,8.0,19.0,Digital Wallet,5.0
