TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.93,128.0,11.0,16.0,Debit Card,5.0
2023-09-29,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.14,332.0,11.0,96.0,Credit Card,6.0
2023-09-29,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.88,194.0,13.0,56.0,Digital Wallet,5.0
2023-09-29,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.55,2372.0,20.0,852.0,Credit Card,5.0
2023-09-29,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.89,1888.0,14.0,174.0,Digital Wallet,3.0
2023-09-29,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.55,977.0,11.0,267.0,Credit Card,3.0
2023-09-29,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.74,2862.0,19.0,743.0,Digital Wallet,6.0
2023-09-29,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.99,92.0,8.0,-7.0,Credit Card,5.0
2023-09-29,66+,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.75,185.0,11.0,25.0,Digital Wallet,5.0
2023-09-29,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,0.7,2626.0,22.0,204.0,Credit Card,4.0
2023-09-29,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.56,138.0,11.0,37.0,Debit Card,5.0
2023-09-29,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.8,187.0,6.0,46.0,Credit Card,3.0
2023-09-29,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.02,97.0,8.0,13.0,Digital Wallet,4.0
2023-09-29,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.07,1877.0,20.0,157.0,BNPL,5.0
2023-09-29,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.48,102.0,10.0,20.0,Debit Card,6.0
2023-09-29,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.73,89.0,10.0,4.0,Credit Card,6.0
2023-09-29,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.05,60.0,8.0,12.0,BNPL,5.0
2023-09-29,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,1.44,20.0,9.0,-20.0,Credit Card,5.0
2023-09-29,56-65,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.0,4560.0,27.0,732.0,Debit Card,9.0
2023-09-29,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.52,2147.0,20.0,627.0,Digital Wallet,3.0
2023-09-29,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.67,48.0,4.0,14.0,Credit Card,2.0
2023-09-29,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.62,54.0,6.0,13.0,Credit Card,3.0
2023-09-29,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,1.68,866.0,16.0,250.0,Credit Card,3.0
2023-09-29,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.01,16.0,6.0,-5.0,BNPL,3.0
2023-09-29,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.27,211.0,11.0,20.0,Credit Card,5.0
2023-09-29,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.72,973.0,10.0,263.0,Debit Card,3.0
2023-09-29,56-65,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.44,57.0,6.0,6.0,Debit Card,5.0
2023-09-29,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.49,18.0,9.0,-5.0,BNPL,3.0
2023-09-29,18-25,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.83,1660.0,23.0,437.0,Credit Card,5.0
2023-09-29,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.52,737.0,7.0,230.0,Digital Wallet,4.0
2023-09-29,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.83,127.0,8.0,19.0,Digital Wallet,4.0
2023-09-29,66+,CA,Female,High,Email,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,0.54,846.0,10.0,136.0,Debit Card,2.0
2023-09-29,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.71,154.0,8.0,45.0,BNPL,5.0
2023-09-29,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,1.67,1712.0,10.0,202.0,Credit Card,4.0
2023-09-29,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.41,582.0,26.0,156.0,BNPL,5.0
2023-09-29,36-45,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,0.91,726.0,11.0,115.0,Credit Card,4.0
2023-09-29,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.74,15.0,8.0,-3.0,Digital Wallet,4.0
2023-09-29,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.43,60.0,14.0,-14.0,Digital Wallet,3.0
2023-09-29,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.65,69.0,14.0,-5.0,Debit Card,4.0
2023-09-29,46-55,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,0.79,819.0,16.0,203.0,Debit Card,5.0
2023-09-29,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,1.31,1551.0,15.0,237.0,Debit Card,3.0
2023-09-29,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.7,336.0,8.0,78.0,Credit Card,3.0
2023-09-29,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,0.82,680.0,12.0,168.0,Credit Card,4.0
2023-09-29,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.63,1128.0,17.0,311.0,Digital Wallet,6.0
2023-09-29,66+,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.97,52.0,8.0,14.0,Credit Card,5.0
2023-09-29,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.87,170.0,7.0,59.0,Debit Card,4.0
2023-09-29,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.22,629.0,13.0,116.0,Credit Card,4.0
2023-09-29,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.83,1591.0,23.0,368.0,Debit Card,4.0
2023-09-29,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.73,138.0,9.0,24.0,BNPL,4.0
2023-09-29,66+,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.69,322.0,12.0,61.0,Credit Card,4.0
2023-09-29,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.21,722.0,7.0,215.0,Credit Card,3.0
2023-09-29,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.88,67.0,4.0,29.0,Credit Card,2.0
2023-09-29,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,6.0,1.31,7601.0,54.0,1547.0,Digital Wallet,7.0
2023-09-29,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.98,95.0,9.0,-4.0,Digital Wallet,6.0
2023-09-29,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.71,100.0,7.0,18.0,Credit Card,7.0
2023-09-29,56-65,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.04,796.0,15.0,181.0,Credit Card,4.0
2023-09-29,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.75,22.0,9.0,-7.0,Digital Wallet,3.0
2023-09-29,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.52,153.0,6.0,27.0,Debit Card,6.0
2023-09-29,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.73,951.0,12.0,239.0,Credit Card,4.0
2023-09-29,66+,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.31,699.0,13.0,186.0,Debit Card,2.0
2023-09-29,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.75,17.0,7.0,-5.0,Digital Wallet,6.0
2023-09-29,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.63,869.0,22.0,247.0,Digital Wallet,4.0
2023-09-29,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.56,35.0,5.0,-0.0,Digital Wallet,4.0
2023-09-29,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.35,90.0,10.0,6.0,Digital Wallet,5.0
2023-09-29,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.0,99.0,8.0,-8.0,Digital Wallet,4.0
2023-09-29,56-65,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,0.59,1379.0,16.0,162.0,Debit Card,5.0
2023-09-29,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.02,74.0,8.0,6.0,Credit Card,5.0
2023-09-29,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.34,39.0,5.0,-11.0,Credit Card,4.0
2023-09-29,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.8,94.0,10.0,4.0,Credit Card,5.0
2023-09-29,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.34,72.0,4.0,8.0,Credit Card,4.0
2023-09-29,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.98,64.0,7.0,8.0,Debit Card,4.0
2023-09-29,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.95,140.0,6.0,34.0,Digital Wallet,3.0
2023-09-29,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.81,40.0,3.0,6.0,Credit Card,2.0
2023-09-29,56-65,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,2.0,1.25,3567.0,24.0,543.0,Credit Card,5.0
2023-09-29,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.19,86.0,10.0,17.0,Digital Wallet,6.0
2023-09-29,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,0.94,3573.0,32.0,141.0,Debit Card,6.0
2023-09-29,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,0.88,3243.0,15.0,228.0,Credit Card,5.0
2023-09-29,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.38,84.0,5.0,19.0,Digital Wallet,3.0
2023-09-29,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.51,3041.0,17.0,623.0,Digital Wallet,5.0
2023-09-29,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.58,106.0,4.0,42.0,Debit Card,3.0
2023-09-29,18-25,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,0.69,1696.0,14.0,183.0,Credit Card,3.0
2023-09-29,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.97,166.0,8.0,38.0,Debit Card,4.0
2023-09-29,18-25,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,0.9,1812.0,29.0,283.0,Debit Card,4.0
2023-09-29,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.98,347.0,7.0,90.0,Debit Card,3.0
2023-09-29,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.25,67.0,8.0,19.0,Debit Card,4.0
2023-09-29,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.64,21.0,5.0,1.0,Digital Wallet,2.0
2023-09-29,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.35,31.0,7.0,4.0,Debit Card,3.0
2023-09-29,26-35,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.53,2249.0,18.0,331.0,Debit Card,4.0
2023-09-29,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,0.65,2252.0,19.0,733.0,Debit Card,4.0
2023-09-29,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,2.0,1396.0,21.0,175.0,Debit Card,4.0
2023-09-29,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.74,50.0,4.0,1.0,Credit Card,3.0
2023-09-29,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,6.0,-2.0,Debit Card,3.0
2023-09-29,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.69,39.0,3.0,6.0,Digital Wallet,10.0
2023-09-29,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.75,331.0,12.0,119.0,Credit Card,4.0
2023-09-29,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.61,63.0,14.0,-12.0,Credit Card,4.0
2023-09-29,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.81,314.0,8.0,56.0,Credit Card,5.0
2023-09-29,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.84,1064.0,10.0,254.0,BNPL,4.0
2023-09-29,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.69,1036.0,10.0,226.0,Digital Wallet,4.0
2023-09-29,18-25,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.97,85.0,12.0,13.0,Digital Wallet,5.0
