TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-11,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,21.0,130.0,9.0,-14.0,Debit Card,6.0
2022-06-11,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,26.0,37.0,10.0,-8.0,Credit Card,4.0
2022-06-11,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,9.0,2289.0,26.0,363.0,Debit Card,6.0
2022-06-11,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,26.0,237.0,12.0,45.0,Digital Wallet,6.0
2022-06-11,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,8.0,22.0,Credit Card,3.0
2022-06-11,18-25,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,44.0,10.0,-11.0,Debit Card,5.0
2022-06-11,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,126.0,12.0,10.0,Credit Card,5.0
2022-06-11,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,15.0,88.0,11.0,17.0,Debit Card,5.0
2022-06-11,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,6.0,1.0,Debit Card,3.0
2022-06-11,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,17.0,19.0,7.0,2.0,Debit Card,4.0
2022-06-11,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,5.0,1127.0,35.0,491.0,Digital Wallet,6.0
2022-06-11,66+,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,20.0,57.0,7.0,5.0,Credit Card,3.0
2022-06-11,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,3.0,419.0,20.0,99.0,Debit Card,5.0
2022-06-11,66+,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,4.0,2055.0,27.0,328.0,Credit Card,6.0
2022-06-11,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,5.0,102.0,22.0,-20.0,Digital Wallet,6.0
2022-06-11,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,132.0,12.0,30.0,Credit Card,5.0
2022-06-11,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,18.0,132.0,Digital Wallet,6.0
