TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-14,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.78,59.0,4.0,10.0,Credit Card,4.0
2021-02-14,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.47,62.0,3.0,24.0,Credit Card,10.0
2021-02-14,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,15.0,0.61,1190.0,25.0,265.0,Debit Card,11.0
2021-02-14,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.98,1956.0,15.0,540.0,Digital Wallet,7.0
2021-02-14,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.96,2025.0,15.0,510.0,Debit Card,3.0
2021-02-14,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,12.0,1.02,875.0,21.0,253.0,Credit Card,10.0
2021-02-14,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.07,62.0,3.0,9.0,Credit Card,2.0
2021-02-14,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.24,72.0,4.0,8.0,Credit Card,5.0
2021-02-14,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.81,34.0,6.0,-1.0,Credit Card,3.0
2021-02-14,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,3.0,0.69,5485.0,19.0,967.0,Debit Card,13.0
2021-02-14,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,2.0,0.52,3566.0,20.0,545.0,Credit Card,4.0
2021-02-14,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.1,241.0,5.0,56.0,Credit Card,4.0
2021-02-14,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.79,2032.0,13.0,619.0,Credit Card,4.0
2021-02-14,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.92,69.0,5.0,14.0,Debit Card,4.0
2021-02-14,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,1.0,1.15,1813.0,7.0,306.0,Credit Card,4.0
2021-02-14,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,0.61,2332.0,14.0,418.0,BNPL,4.0
2021-02-14,56-65,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,1.39,2111.0,18.0,293.0,Digital Wallet,4.0
2021-02-14,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,1.55,1635.0,9.0,326.0,Credit Card,4.0
2021-02-14,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.69,372.0,6.0,115.0,BNPL,10.0
2021-02-14,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.53,61.0,9.0,13.0,Debit Card,5.0
2021-02-14,66+,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.26,251.0,8.0,64.0,Credit Card,5.0
2021-02-14,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.08,39.0,3.0,6.0,Credit Card,3.0
2021-02-14,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.71,197.0,24.0,-27.0,Debit Card,6.0
