TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.41,139.0,25.0,-6.0,Digital Wallet,5.0
2023-11-29,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,9.0,0.9,1248.0,94.0,254.0,Credit Card,9.0
2023-11-29,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.51,150.0,24.0,6.0,Credit Card,15.0
2023-11-29,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.82,1068.0,11.0,256.0,Credit Card,3.0
2023-11-29,66+,MI,Other,Low,Others,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.55,1767.0,22.0,345.0,Digital Wallet,4.0
2023-11-29,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.75,79.0,8.0,12.0,Credit Card,3.0
2023-11-29,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,1.62,3286.0,14.0,272.0,Digital Wallet,4.0
2023-11-29,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,8.0,0.86,220.0,7.0,53.0,Credit Card,6.0
2023-11-29,46-55,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.93,467.0,24.0,243.0,Debit Card,5.0
2023-11-29,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.92,1047.0,6.0,241.0,Debit Card,4.0
2023-11-29,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.14,2843.0,19.0,723.0,Credit Card,4.0
2023-11-29,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,12.0,1.58,11386.0,65.0,2921.0,Credit Card,9.0
2023-11-29,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.41,94.0,9.0,25.0,Debit Card,5.0
2023-11-29,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.5,74.0,4.0,10.0,BNPL,3.0
2023-11-29,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.58,2110.0,17.0,493.0,Credit Card,5.0
2023-11-29,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.75,54.0,9.0,-6.0,Credit Card,5.0
2023-11-29,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.67,129.0,14.0,15.0,Credit Card,4.0
2023-11-29,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.42,1683.0,12.0,170.0,Digital Wallet,3.0
2023-11-29,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.27,79.0,7.0,22.0,Digital Wallet,5.0
2023-11-29,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.79,1364.0,16.0,348.0,Credit Card,5.0
2023-11-29,46-55,FL,Other,High,Others,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,0.73,2278.0,16.0,361.0,BNPL,8.0
2023-11-29,36-45,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,1.8,4147.0,30.0,317.0,Digital Wallet,6.0
2023-11-29,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.77,1868.0,13.0,455.0,Debit Card,4.0
2023-11-29,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.77,3953.0,29.0,324.0,Debit Card,6.0
2023-11-29,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.62,60.0,8.0,6.0,Debit Card,5.0
2023-11-29,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,0.81,1893.0,22.0,470.0,Digital Wallet,4.0
2023-11-29,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.0,799.0,25.0,174.0,Credit Card,7.0
2023-11-29,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.86,1469.0,13.0,455.0,Credit Card,4.0
2023-11-29,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.05,536.0,10.0,126.0,Digital Wallet,4.0
2023-11-29,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.78,145.0,12.0,43.0,Debit Card,5.0
2023-11-29,46-55,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,1.23,4321.0,29.0,492.0,Credit Card,6.0
2023-11-29,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,0.92,2289.0,16.0,372.0,Credit Card,5.0
2023-11-29,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.95,1825.0,13.0,411.0,Debit Card,4.0
2023-11-29,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,1.08,388.0,7.0,131.0,Digital Wallet,3.0
2023-11-29,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.88,1905.0,16.0,88.0,Credit Card,4.0
2023-11-29,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.95,71.0,14.0,-4.0,Debit Card,4.0
2023-11-29,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.22,919.0,9.0,210.0,Credit Card,4.0
2023-11-29,66+,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,1.47,663.0,10.0,53.0,Debit Card,6.0
2023-11-29,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.55,48.0,7.0,-4.0,Credit Card,6.0
2023-11-29,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.02,248.0,13.0,135.0,Digital Wallet,4.0
2023-11-29,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.72,51.0,7.0,4.0,Debit Card,4.0
2023-11-29,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.76,3676.0,27.0,249.0,Digital Wallet,4.0
2023-11-29,46-55,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.29,568.0,9.0,159.0,Digital Wallet,2.0
2023-11-29,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.68,2148.0,15.0,533.0,Credit Card,3.0
2023-11-29,56-65,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,0.62,876.0,14.0,262.0,BNPL,4.0
2023-11-29,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.75,2105.0,19.0,586.0,Digital Wallet,4.0
2023-11-29,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.31,337.0,13.0,124.0,Credit Card,5.0
2023-11-29,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.86,20.0,6.0,-2.0,Credit Card,4.0
2023-11-29,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.88,2878.0,19.0,759.0,Credit Card,4.0
2023-11-29,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.63,192.0,7.0,-15.0,Credit Card,3.0
2023-11-29,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,0.68,1773.0,19.0,353.0,Credit Card,4.0
2023-11-29,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.95,419.0,11.0,107.0,Digital Wallet,4.0
2023-11-29,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.54,1854.0,18.0,136.0,Digital Wallet,5.0
2023-11-29,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.4,981.0,6.0,274.0,Credit Card,2.0
2023-11-29,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.5,143.0,9.0,43.0,Credit Card,5.0
2023-11-29,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.89,1669.0,19.0,449.0,Debit Card,3.0
2023-11-29,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.5,71.0,13.0,-3.0,Digital Wallet,6.0
2023-11-29,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.01,3055.0,21.0,634.0,BNPL,5.0
2023-11-29,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.53,242.0,14.0,127.0,Digital Wallet,5.0
2023-11-29,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.95,33.0,3.0,0.0,Credit Card,2.0
2023-11-29,66+,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,0.96,825.0,13.0,212.0,Credit Card,4.0
2023-11-29,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.38,476.0,26.0,250.0,Credit Card,6.0
2023-11-29,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.91,253.0,16.0,136.0,BNPL,5.0
2023-11-29,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.92,131.0,14.0,16.0,Digital Wallet,5.0
2023-11-29,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.54,28.0,8.0,-10.0,Credit Card,3.0
2023-11-29,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.21,71.0,8.0,3.0,Digital Wallet,5.0
2023-11-29,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.84,4183.0,25.0,358.0,BNPL,4.0
2023-11-29,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,1.54,3963.0,29.0,334.0,Debit Card,7.0
2023-11-29,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.89,58.0,7.0,11.0,Credit Card,3.0
2023-11-29,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.62,296.0,24.0,72.0,Debit Card,5.0
2023-11-29,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.56,1859.0,12.0,447.0,Digital Wallet,4.0
2023-11-29,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.96,676.0,23.0,252.0,Debit Card,6.0
2023-11-29,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.6,3021.0,17.0,603.0,Digital Wallet,5.0
2023-11-29,18-25,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2320.0,1900.0,7.0,1.0,16238.0,88.0,2850.0,Credit Card,7.0
2023-11-29,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.43,601.0,24.0,177.0,Credit Card,6.0
2023-11-29,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.51,1045.0,7.0,237.0,Credit Card,5.0
2023-11-29,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,0.89,1941.0,21.0,520.0,Digital Wallet,5.0
2023-11-29,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.82,73.0,8.0,5.0,Debit Card,4.0
2023-11-29,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.69,19.0,4.0,0.0,Debit Card,4.0
2023-11-29,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.36,143.0,14.0,28.0,Debit Card,5.0
2023-11-29,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,0.93,2039.0,17.0,222.0,Credit Card,4.0
2023-11-29,46-55,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,1.59,2465.0,23.0,441.0,Credit Card,5.0
2023-11-29,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.52,3984.0,28.0,356.0,BNPL,5.0
2023-11-29,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.55,94.0,4.0,30.0,Digital Wallet,3.0
2023-11-29,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.95,714.0,11.0,202.0,Digital Wallet,3.0
2023-11-29,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.89,127.0,21.0,-15.0,Debit Card,5.0
2023-11-29,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,10.0,1.99,204.0,9.0,74.0,Credit Card,7.0
2023-11-29,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,0.7,4070.0,26.0,843.0,BNPL,7.0
2023-11-29,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.57,723.0,11.0,211.0,Credit Card,4.0
2023-11-29,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,1.49,743.0,15.0,128.0,BNPL,6.0
2023-11-29,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.66,231.0,11.0,120.0,Credit Card,3.0
2023-11-29,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.76,3899.0,27.0,471.0,Digital Wallet,5.0
2023-11-29,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.31,1680.0,14.0,166.0,Digital Wallet,4.0
2023-11-29,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.47,86.0,13.0,12.0,BNPL,4.0
2023-11-29,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.86,2065.0,11.0,454.0,Credit Card,4.0
2023-11-29,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.11,99.0,7.0,12.0,Debit Card,4.0
2023-11-29,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.4,318.0,11.0,107.0,Credit Card,4.0
2023-11-29,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,0.66,743.0,21.0,322.0,Credit Card,3.0
2023-11-29,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.89,19.0,6.0,-1.0,Credit Card,3.0
2023-11-29,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,1.12,2742.0,23.0,318.0,Debit Card,5.0
2023-11-29,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,0.81,1747.0,10.0,237.0,Digital Wallet,4.0
2023-11-29,66+,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.98,2391.0,20.0,370.0,Credit Card,4.0
2023-11-29,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.16,148.0,15.0,33.0,Debit Card,5.0
2023-11-29,46-55,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,1.51,4245.0,29.0,416.0,Digital Wallet,5.0
2023-11-29,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.92,12.0,7.0,-5.0,Credit Card,11.0
2023-11-29,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.9,3079.0,21.0,658.0,Credit Card,4.0
2023-11-29,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.81,223.0,8.0,16.0,Debit Card,3.0
2023-11-29,46-55,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.14,1896.0,14.0,182.0,Credit Card,5.0
2023-11-29,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.02,2749.0,19.0,629.0,Digital Wallet,6.0
2023-11-29,18-25,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.52,62.0,12.0,-11.0,Credit Card,5.0
2023-11-29,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.72,1897.0,17.0,480.0,Debit Card,5.0
2023-11-29,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.73,68.0,5.0,15.0,Digital Wallet,4.0
2023-11-29,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.47,91.0,6.0,24.0,Digital Wallet,5.0
2023-11-29,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.97,2514.0,19.0,495.0,Debit Card,4.0
2023-11-29,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.8,31.0,9.0,-7.0,BNPL,4.0
2023-11-29,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,5.0,1.78,2261.0,53.0,708.0,Debit Card,6.0
2023-11-29,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,0.62,3256.0,21.0,635.0,Credit Card,5.0
2023-11-29,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,1.7,3400.0,17.0,383.0,Credit Card,4.0
2023-11-29,46-55,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.22,4210.0,31.0,379.0,Credit Card,6.0
2023-11-29,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,0.85,3941.0,25.0,315.0,Credit Card,4.0
2023-11-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.28,160.0,4.0,36.0,Digital Wallet,3.0
2023-11-29,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.69,3695.0,29.0,266.0,Credit Card,6.0
2023-11-29,26-35,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.9,724.0,21.0,303.0,Digital Wallet,3.0
2023-11-29,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.68,1599.0,16.0,383.0,Credit Card,4.0
2023-11-29,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.47,98.0,5.0,17.0,Digital Wallet,5.0
2023-11-29,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,1.48,2291.0,16.0,375.0,Credit Card,4.0
2023-11-29,26-35,NC,Other,High,PPC,Electronics,Laptops,HP,Envy,872.0,700.0,12.0,1.41,10460.0,103.0,1957.0,Credit Card,9.0
2023-11-29,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.76,118.0,4.0,44.0,Debit Card,3.0
2023-11-29,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.0,923.0,11.0,211.0,Digital Wallet,4.0
2023-11-29,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.99,665.0,6.0,159.0,BNPL,3.0
2023-11-29,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,13.0,0.82,4063.0,67.0,745.0,Digital Wallet,11.0
2023-11-29,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.18,2054.0,18.0,235.0,BNPL,4.0
2023-11-29,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.87,63.0,15.0,-12.0,Credit Card,5.0
2023-11-29,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.5,128.0,8.0,30.0,Credit Card,6.0
2023-11-29,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.87,2929.0,22.0,307.0,Credit Card,4.0
2023-11-29,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2274.0,1900.0,2.0,1.09,4549.0,25.0,724.0,Debit Card,3.0
2023-11-29,36-45,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.66,436.0,15.0,121.0,BNPL,5.0
2023-11-29,66+,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.6,677.0,14.0,62.0,Digital Wallet,5.0
2023-11-29,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.57,77.0,6.0,11.0,Debit Card,5.0
2023-11-29,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.3,916.0,20.0,146.0,Debit Card,4.0
2023-11-29,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,0.66,1586.0,15.0,571.0,Digital Wallet,5.0
2023-11-29,26-35,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.52,1944.0,23.0,521.0,Digital Wallet,4.0
2023-11-29,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,0.75,2424.0,20.0,404.0,Digital Wallet,3.0
