TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-19,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,10.0,1642.0,19.0,322.0,Debit Card,9.0
2022-03-19,46-55,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,13.0,1808.0,20.0,289.0,Digital Wallet,5.0
2022-03-19,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,52.0,7.0,0.0,Debit Card,3.0
2022-03-19,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,22.0,12.0,Digital Wallet,6.0
2022-03-19,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,18.0,-6.0,Debit Card,3.0
2022-03-19,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,3.0,769.0,31.0,438.0,Credit Card,6.0
2022-03-19,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,3.0,14.0,3557.0,27.0,530.0,Credit Card,8.0
2022-03-19,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,4.0,19.0,2260.0,27.0,233.0,Credit Card,5.0
2022-03-19,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1719.0,1300.0,3.0,7.0,5157.0,28.0,1229.0,Digital Wallet,6.0
2022-03-19,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,16.0,1584.0,21.0,363.0,Digital Wallet,5.0
2022-03-19,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,4.0,12.0,6832.0,27.0,804.0,Digital Wallet,6.0
2022-03-19,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,33.0,45.0,11.0,-1.0,Digital Wallet,3.0
2022-03-19,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,11.0,1655.0,15.0,340.0,Digital Wallet,3.0
2022-03-19,56-65,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,5.0,776.0,34.0,442.0,Digital Wallet,6.0
2022-03-19,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,240.0,35.0,25.0,Credit Card,6.0
