TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-27,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,0.98,4415.0,30.0,785.0,Digital Wallet,5.0
2023-02-27,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.92,23.0,6.0,2.0,Digital Wallet,3.0
2023-02-27,66+,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.91,170.0,9.0,60.0,Credit Card,4.0
2023-02-27,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.05,1417.0,17.0,400.0,Digital Wallet,7.0
2023-02-27,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.96,117.0,10.0,17.0,BNPL,6.0
2023-02-27,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.84,318.0,24.0,93.0,Debit Card,5.0
2023-02-27,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.87,90.0,7.0,3.0,Credit Card,4.0
2023-02-27,36-45,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.93,2328.0,14.0,414.0,Credit Card,3.0
2023-02-27,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,1.58,4624.0,32.0,792.0,Credit Card,6.0
2023-02-27,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,1.21,1788.0,7.0,281.0,BNPL,3.0
2023-02-27,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.01,283.0,9.0,74.0,Credit Card,3.0
2023-02-27,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.14,29.0,8.0,1.0,Credit Card,5.0
2023-02-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.95,68.0,5.0,3.0,Credit Card,5.0
2023-02-27,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.65,37.0,3.0,4.0,Debit Card,8.0
2023-02-27,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,0.9,1146.0,21.0,375.0,Debit Card,4.0
2023-02-27,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.7,150.0,8.0,42.0,Debit Card,4.0
2023-02-27,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.61,89.0,9.0,20.0,Credit Card,4.0
2023-02-27,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.75,83.0,6.0,18.0,Digital Wallet,4.0
2023-02-27,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.4,22.0,7.0,-0.0,Debit Card,2.0
2023-02-27,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,13.0,0.95,513.0,20.0,168.0,Debit Card,9.0
2023-02-27,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.26,279.0,27.0,52.0,Credit Card,5.0
2023-02-27,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.69,181.0,10.0,67.0,Credit Card,3.0
2023-02-27,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.86,151.0,7.0,54.0,Credit Card,5.0
2023-02-27,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.01,17.0,7.0,-2.0,Digital Wallet,5.0
2023-02-27,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.62,75.0,6.0,9.0,Digital Wallet,5.0
2023-02-27,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.53,44.0,6.0,13.0,Digital Wallet,4.0
2023-02-27,46-55,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.03,976.0,17.0,209.0,Debit Card,5.0
2023-02-27,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.98,113.0,7.0,16.0,Credit Card,6.0
2023-02-27,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.97,445.0,25.0,221.0,Digital Wallet,6.0
2023-02-27,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.07,755.0,10.0,245.0,Digital Wallet,4.0
2023-02-27,56-65,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.34,50.0,10.0,10.0,Credit Card,5.0
2023-02-27,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.27,149.0,25.0,4.0,Debit Card,5.0
2023-02-27,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.32,33.0,7.0,6.0,Credit Card,4.0
2023-02-27,56-65,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.53,150.0,10.0,35.0,BNPL,6.0
2023-02-27,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.48,47.0,7.0,10.0,Credit Card,4.0
2023-02-27,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,3.0,1.55,2446.0,17.0,929.0,Debit Card,4.0
2023-02-27,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.72,34.0,3.0,11.0,Digital Wallet,2.0
2023-02-27,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.97,76.0,9.0,7.0,Digital Wallet,6.0
2023-02-27,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,0.74,1912.0,29.0,383.0,Digital Wallet,9.0
2023-02-27,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.4,52.0,9.0,4.0,Credit Card,4.0
2023-02-27,46-55,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,1.81,3784.0,23.0,761.0,Digital Wallet,5.0
2023-02-27,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.63,3087.0,20.0,967.0,Credit Card,5.0
2023-02-27,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.88,1785.0,10.0,275.0,Credit Card,4.0
2023-02-27,36-45,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.94,230.0,9.0,85.0,BNPL,4.0
2023-02-27,26-35,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,1.19,3196.0,22.0,575.0,BNPL,7.0
2023-02-27,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.59,146.0,5.0,40.0,Credit Card,3.0
2023-02-27,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.77,2331.0,17.0,414.0,Credit Card,4.0
2023-02-27,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,2.0,0.68,3839.0,18.0,821.0,BNPL,4.0
2023-02-27,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.71,230.0,10.0,70.0,BNPL,5.0
2023-02-27,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,3.0,1.33,3514.0,17.0,1096.0,Digital Wallet,4.0
2023-02-27,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.6,210.0,11.0,49.0,Digital Wallet,4.0
2023-02-27,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.74,140.0,26.0,-6.0,Credit Card,4.0
2023-02-27,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,1.9,4031.0,30.0,601.0,Credit Card,5.0
