TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.63,67.0,3.0,14.0,Digital Wallet,3.0
2023-09-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.11,1041.0,6.0,235.0,Digital Wallet,3.0
2023-09-30,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.03,114.0,5.0,37.0,Credit Card,4.0
2023-09-30,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.15,26.0,4.0,1.0,Digital Wallet,3.0
2023-09-30,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.55,69.0,3.0,18.0,Credit Card,3.0
2023-09-30,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.67,64.0,7.0,12.0,Digital Wallet,2.0
2023-09-30,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,8.0,1.11,151.0,7.0,25.0,Debit Card,4.0
2023-09-30,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,0.98,1973.0,14.0,159.0,Credit Card,4.0
2023-09-30,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.77,100.0,8.0,32.0,Debit Card,5.0
2023-09-30,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.46,19.0,5.0,3.0,Digital Wallet,3.0
2023-09-30,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,0.54,889.0,11.0,178.0,Digital Wallet,5.0
2023-09-30,26-35,NC,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.47,1570.0,23.0,347.0,Digital Wallet,5.0
2023-09-30,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.21,39.0,5.0,4.0,Credit Card,2.0
2023-09-30,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.41,193.0,11.0,57.0,Debit Card,6.0
2023-09-30,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.84,38.0,7.0,6.0,Digital Wallet,3.0
2023-09-30,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.75,123.0,24.0,-21.0,Debit Card,5.0
2023-09-30,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.65,106.0,7.0,25.0,Debit Card,6.0
2023-09-30,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.4,198.0,7.0,41.0,BNPL,4.0
2023-09-30,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.98,123.0,9.0,44.0,Digital Wallet,5.0
2023-09-30,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.84,150.0,7.0,43.0,BNPL,5.0
2023-09-30,66+,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.64,1876.0,17.0,59.0,Debit Card,5.0
2023-09-30,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.29,1733.0,20.0,513.0,Digital Wallet,6.0
2023-09-30,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.82,90.0,8.0,23.0,Credit Card,5.0
2023-09-30,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1467.0,1300.0,15.0,1.62,21998.0,125.0,2373.0,Credit Card,12.0
2023-09-30,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.85,46.0,7.0,-1.0,Digital Wallet,4.0
2023-09-30,56-65,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.5,338.0,16.0,122.0,Digital Wallet,5.0
2023-09-30,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.71,36.0,6.0,-0.0,Digital Wallet,4.0
2023-09-30,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,0.68,1668.0,13.0,154.0,Digital Wallet,6.0
2023-09-30,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.78,137.0,27.0,-10.0,Credit Card,6.0
2023-09-30,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.4,24.0,7.0,-2.0,Digital Wallet,3.0
2023-09-30,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.22,70.0,17.0,-8.0,Credit Card,6.0
2023-09-30,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,1.05,2100.0,15.0,285.0,Debit Card,5.0
2023-09-30,56-65,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,0.82,2186.0,15.0,271.0,Debit Card,4.0
2023-09-30,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,1.4,1797.0,10.0,287.0,Credit Card,4.0
2023-09-30,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.78,331.0,24.0,107.0,Debit Card,5.0
2023-09-30,56-65,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.45,489.0,24.0,265.0,BNPL,4.0
2023-09-30,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.3,42.0,6.0,6.0,BNPL,4.0
2023-09-30,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.41,1939.0,11.0,528.0,Credit Card,3.0
2023-09-30,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.98,306.0,8.0,48.0,Debit Card,3.0
2023-09-30,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,0.62,273.0,11.0,62.0,Digital Wallet,4.0
2023-09-30,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.52,97.0,8.0,18.0,Debit Card,5.0
2023-09-30,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.78,115.0,4.0,40.0,Debit Card,3.0
2023-09-30,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.44,90.0,6.0,34.0,Digital Wallet,4.0
2023-09-30,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.64,131.0,14.0,17.0,BNPL,5.0
2023-09-30,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.62,75.0,6.0,8.0,BNPL,4.0
2023-09-30,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.87,51.0,4.0,18.0,Credit Card,5.0
2023-09-30,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.54,24.0,3.0,6.0,Credit Card,3.0
2023-09-30,36-45,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,942.0,700.0,9.0,1.71,8479.0,77.0,2103.0,Digital Wallet,9.0
2023-09-30,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,15.0,0.52,14238.0,76.0,3662.0,Digital Wallet,10.0
2023-09-30,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.56,562.0,8.0,154.0,Debit Card,4.0
2023-09-30,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.59,430.0,15.0,116.0,Credit Card,5.0
2023-09-30,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.94,140.0,23.0,-3.0,Debit Card,2.0
2023-09-30,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.88,91.0,8.0,-7.0,Credit Card,6.0
2023-09-30,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.45,3119.0,19.0,700.0,Digital Wallet,5.0
2023-09-30,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.86,76.0,4.0,12.0,Debit Card,4.0
2023-09-30,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.93,18.0,5.0,1.0,Credit Card,2.0
2023-09-30,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.97,945.0,9.0,237.0,Digital Wallet,5.0
2023-09-30,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.61,1445.0,11.0,134.0,Credit Card,4.0
2023-09-30,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.34,1731.0,18.0,513.0,Digital Wallet,5.0
2023-09-30,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.73,1374.0,14.0,361.0,Digital Wallet,4.0
2023-09-30,46-55,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.33,864.0,22.0,242.0,Credit Card,5.0
2023-09-30,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.71,19.0,6.0,-2.0,Credit Card,3.0
2023-09-30,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.71,787.0,13.0,175.0,Debit Card,4.0
2023-09-30,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.62,574.0,10.0,164.0,Debit Card,5.0
2023-09-30,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.03,337.0,26.0,111.0,Debit Card,5.0
2023-09-30,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.37,121.0,6.0,25.0,Digital Wallet,3.0
2023-09-30,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,0.82,1748.0,14.0,234.0,Digital Wallet,3.0
2023-09-30,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.9,4223.0,25.0,398.0,Debit Card,6.0
2023-09-30,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.64,1818.0,19.0,98.0,Credit Card,4.0
