TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-15,36-45,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,5.0,3.0,5007.0,62.0,1195.0,Digital Wallet,14.0
2021-04-15,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,14.0,975.0,11.0,164.0,Credit Card,4.0
2021-04-15,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,8.0,107.0,11.0,-10.0,Credit Card,9.0
2021-04-15,56-65,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.0,1946.0,35.0,411.0,Credit Card,7.0
2021-04-15,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,10.0,2215.0,22.0,693.0,Debit Card,5.0
2021-04-15,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,304.0,26.0,78.0,Digital Wallet,5.0
2021-04-15,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,106.0,12.0,4.0,Digital Wallet,6.0
2021-04-15,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,4.0,2187.0,20.0,367.0,Credit Card,4.0
2021-04-15,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,5.0,90.0,11.0,29.0,BNPL,6.0
2021-04-15,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,15.0,171.0,13.0,7.0,Debit Card,7.0
