TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,1.0,21.0,261.0,16.0,-5.0,Digital Wallet,4.0
2022-12-01,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,12.0,226.0,35.0,11.0,Debit Card,6.0
2022-12-01,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,17.0,2757.0,24.0,334.0,Debit Card,5.0
2022-12-01,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,17.0,13.0,18673.0,141.0,1531.0,Credit Card,13.0
2022-12-01,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,4.0,35.0,167.0,16.0,-49.0,Credit Card,6.0
2022-12-01,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,854.0,800.0,3.0,22.0,2563.0,20.0,143.0,BNPL,7.0
2022-12-01,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,195.0,100.0,3.0,14.0,585.0,36.0,248.0,Debit Card,6.0
2022-12-01,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,1.0,19.0,888.0,15.0,72.0,BNPL,4.0
2022-12-01,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1546.0,1500.0,1.0,14.0,1546.0,19.0,27.0,Debit Card,3.0
2022-12-01,26-35,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,525.0,500.0,3.0,20.0,1576.0,25.0,51.0,Credit Card,6.0
2022-12-01,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,11.0,1844.0,26.0,119.0,Digital Wallet,5.0
2022-12-01,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,9.0,712.0,35.0,377.0,Digital Wallet,4.0
2022-12-01,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,3.0,10.0,5862.0,40.0,421.0,Debit Card,6.0
2022-12-01,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,22.0,222.0,12.0,30.0,Digital Wallet,6.0
2022-12-01,56-65,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,14.0,810.0,22.0,88.0,Credit Card,5.0
2022-12-01,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,9.0,1850.0,25.0,125.0,Debit Card,5.0
2022-12-01,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,39.0,251.0,12.0,-31.0,Debit Card,5.0
2022-12-01,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,13.0,975.0,18.0,57.0,Digital Wallet,5.0
2022-12-01,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,99.0,13.0,-5.0,Digital Wallet,5.0
2022-12-01,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,3.0,9.0,5588.0,38.0,149.0,Credit Card,4.0
2022-12-01,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,44.0,10.0,-10.0,Debit Card,4.0
2022-12-01,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,3.0,17.0,2103.0,32.0,271.0,Digital Wallet,6.0
2022-12-01,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2118.0,1900.0,3.0,5.0,6355.0,40.0,615.0,Credit Card,5.0
2022-12-01,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,4.0,12.0,3320.0,29.0,491.0,Digital Wallet,6.0
2022-12-01,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,4.0,19.0,5937.0,27.0,-90.0,Debit Card,8.0
2022-12-01,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,25.0,5.0,Credit Card,6.0
2022-12-01,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,35.0,159.0,11.0,8.0,Credit Card,5.0
2022-12-01,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,17.0,2029.0,29.0,400.0,Credit Card,6.0
2022-12-01,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,7.0,329.0,38.0,-9.0,Digital Wallet,6.0
2022-12-01,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,351.0,33.0,18.0,Digital Wallet,4.0
2022-12-01,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,12.0,56.0,22.0,-27.0,Digital Wallet,4.0
2022-12-01,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,27.0,113.0,11.0,-3.0,Credit Card,7.0
2022-12-01,26-35,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,34.0,20.0,8.0,-8.0,Debit Card,3.0
2022-12-01,66+,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,7.0,890.0,22.0,118.0,Digital Wallet,4.0
2022-12-01,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,41.0,10.0,-9.0,Debit Card,5.0
2022-12-01,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,7.0,1995.0,28.0,167.0,Digital Wallet,6.0
2022-12-01,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,130.0,16.0,-6.0,Digital Wallet,9.0
2022-12-01,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,19.0,789.0,25.0,14.0,Credit Card,5.0
2022-12-01,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,14.0,134.0,19.0,15.0,Digital Wallet,3.0
2022-12-01,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1437.0,1500.0,3.0,21.0,4311.0,19.0,-208.0,Digital Wallet,3.0
2022-12-01,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,16.0,1213.0,28.0,185.0,Debit Card,5.0
2022-12-01,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,14.0,919.0,14.0,105.0,Debit Card,4.0
2022-12-01,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,22.0,121.0,10.0,-8.0,Digital Wallet,7.0
2022-12-01,18-25,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,13.0,-2.0,Credit Card,4.0
2022-12-01,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,25.0,57.0,13.0,4.0,BNPL,6.0
2022-12-01,26-35,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,747.0,600.0,15.0,15.0,11205.0,130.0,2075.0,Digital Wallet,11.0
2022-12-01,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,11.0,679.0,35.0,344.0,Credit Card,6.0
2022-12-01,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,6.0,6.0,507.0,64.0,82.0,Digital Wallet,6.0
2022-12-01,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,233.0,33.0,20.0,Digital Wallet,4.0
2022-12-01,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,19.0,-5.0,Debit Card,5.0
2022-12-01,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,12.0,990.0,15.0,175.0,Debit Card,5.0
2022-12-01,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,3.0,13.0,2300.0,29.0,470.0,Credit Card,5.0
2022-12-01,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,33.0,41.0,12.0,-6.0,Digital Wallet,3.0
2022-12-01,66+,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,8.0,1999.0,26.0,173.0,BNPL,4.0
2022-12-01,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,13.0,2087.0,21.0,566.0,Digital Wallet,4.0
2022-12-01,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,21.0,6.0,Digital Wallet,5.0
2022-12-01,26-35,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,9.0,6551.0,43.0,808.0,Digital Wallet,6.0
2022-12-01,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,5.0,2024.0,26.0,199.0,Credit Card,6.0
2022-12-01,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,11.0,319.0,38.0,-18.0,BNPL,6.0
2022-12-01,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,26.0,58.0,13.0,-14.0,Digital Wallet,5.0
2022-12-01,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,17.0,2700.0,21.0,279.0,Digital Wallet,5.0
2022-12-01,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,14.0,7.0,Debit Card,5.0
2022-12-01,66+,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,17.0,1622.0,19.0,103.0,Debit Card,4.0
2022-12-01,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,7.0,1748.0,27.0,21.0,Digital Wallet,5.0
2022-12-01,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,685.0,600.0,3.0,10.0,2055.0,31.0,224.0,Digital Wallet,7.0
2022-12-01,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,114.0,11.0,-2.0,Debit Card,2.0
2022-12-01,18-25,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,8.0,5594.0,41.0,452.0,Credit Card,6.0
2022-12-01,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,11.0,126.0,22.0,4.0,Debit Card,6.0
2022-12-01,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1045.0,1000.0,1.0,17.0,1045.0,17.0,28.0,Debit Card,5.0
2022-12-01,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,47.0,9.0,-6.0,Credit Card,4.0
2022-12-01,18-25,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,33.0,18.0,12.0,-14.0,Debit Card,8.0
2022-12-01,56-65,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,582.0,600.0,1.0,19.0,582.0,18.0,-36.0,Debit Card,5.0
2022-12-01,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,33.0,31.0,10.0,-9.0,Digital Wallet,4.0
2022-12-01,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,37.0,25.0,9.0,-9.0,Credit Card,4.0
2022-12-01,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,22.0,114.0,9.0,-0.0,Credit Card,3.0
2022-12-01,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,78.0,9.0,-1.0,Digital Wallet,5.0
2022-12-01,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,12.0,1623.0,21.0,102.0,Credit Card,5.0
2022-12-01,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,4.0,14.0,3397.0,32.0,565.0,Digital Wallet,7.0
2022-12-01,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,15.0,726.0,16.0,209.0,Credit Card,4.0
2022-12-01,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,13.0,918.0,20.0,148.0,Credit Card,5.0
2022-12-01,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,21.0,-12.0,Digital Wallet,5.0
2022-12-01,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,20.0,193.0,15.0,-32.0,Digital Wallet,8.0
2022-12-01,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,4.0,21.0,2260.0,32.0,229.0,Credit Card,7.0
2022-12-01,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,5.0,1130.0,36.0,494.0,BNPL,7.0
2022-12-01,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,10.0,133.0,23.0,10.0,BNPL,4.0
2022-12-01,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,33.0,92.0,10.0,-8.0,Credit Card,4.0
2022-12-01,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,470.0,33.0,137.0,Debit Card,5.0
2022-12-01,56-65,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,10.0,1877.0,26.0,51.0,Credit Card,5.0
2022-12-01,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,13.0,378.0,24.0,54.0,Digital Wallet,5.0
2022-12-01,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,754.0,700.0,1.0,22.0,754.0,13.0,41.0,Credit Card,4.0
2022-12-01,66+,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,9.0,1297.0,36.0,361.0,Digital Wallet,6.0
2022-12-01,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,20.0,874.0,17.0,57.0,Digital Wallet,5.0
2022-12-01,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,91.0,8.0,-7.0,Credit Card,4.0
2022-12-01,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,181.0,11.0,-10.0,Digital Wallet,3.0
2022-12-01,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,493.0,38.0,155.0,Digital Wallet,6.0
2022-12-01,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,15.0,494.0,17.0,77.0,Digital Wallet,5.0
2022-12-01,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,8.0,664.0,38.0,326.0,Debit Card,7.0
2022-12-01,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,15.0,20.0,8550.0,87.0,963.0,Debit Card,11.0
2022-12-01,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,106.0,13.0,3.0,Debit Card,6.0
2022-12-01,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,12.0,306.0,35.0,-30.0,BNPL,5.0
2022-12-01,18-25,CA,Other,High,App,Electronics,Laptops,HP,Envy,833.0,700.0,3.0,17.0,2498.0,27.0,371.0,Credit Card,4.0
2022-12-01,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,22.0,2435.0,19.0,316.0,Credit Card,3.0
2022-12-01,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,21.0,67.0,16.0,-29.0,BNPL,7.0
2022-12-01,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,29.0,152.0,16.0,16.0,Credit Card,6.0
2022-12-01,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,3.0,18.0,3351.0,27.0,323.0,Credit Card,5.0
2022-12-01,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,16.0,1981.0,29.0,352.0,Debit Card,6.0
2022-12-01,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,7.0,192.0,22.0,71.0,Debit Card,5.0
2022-12-01,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,30.0,21.0,6.0,-4.0,Credit Card,3.0
