TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-30,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.65,71.0,4.0,17.0,Digital Wallet,2.0
2021-08-30,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.3,152.0,3.0,59.0,Debit Card,4.0
2021-08-30,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,1.41,2070.0,17.0,153.0,Digital Wallet,6.0
2021-08-30,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.18,3236.0,16.0,820.0,Digital Wallet,4.0
2021-08-30,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.64,64.0,7.0,-4.0,Credit Card,5.0
2021-08-30,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,0.72,1617.0,20.0,397.0,Digital Wallet,6.0
2021-08-30,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.19,864.0,15.0,99.0,Digital Wallet,4.0
2021-08-30,66+,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,2.0,1.39,3224.0,19.0,205.0,BNPL,6.0
2021-08-30,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.58,165.0,8.0,51.0,Digital Wallet,5.0
2021-08-30,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,1.51,2125.0,11.0,214.0,Credit Card,3.0
2021-08-30,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.47,581.0,11.0,70.0,Credit Card,4.0
2021-08-30,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.85,1783.0,14.0,369.0,BNPL,9.0
2021-08-30,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.86,18.0,3.0,-0.0,Digital Wallet,3.0
2021-08-30,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.76,259.0,11.0,148.0,Credit Card,4.0
2021-08-30,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.74,135.0,8.0,37.0,Digital Wallet,5.0
2021-08-30,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.62,267.0,10.0,107.0,Digital Wallet,4.0
2021-08-30,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.76,153.0,11.0,42.0,Digital Wallet,5.0
2021-08-30,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,242.0,7.0,55.0,Credit Card,4.0
2021-08-30,36-45,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.89,1730.0,20.0,310.0,Debit Card,3.0
2021-08-30,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.06,3000.0,20.0,580.0,Digital Wallet,5.0
2021-08-30,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.68,122.0,6.0,16.0,Digital Wallet,4.0
2021-08-30,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.99,61.0,6.0,11.0,Credit Card,4.0
