TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.9,975.0,23.0,202.0,Debit Card,6.0
2023-09-21,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.86,3207.0,21.0,786.0,Credit Card,5.0
2023-09-21,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.94,160.0,17.0,43.0,Debit Card,9.0
2023-09-21,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.58,18.0,9.0,-6.0,Credit Card,3.0
2023-09-21,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.86,893.0,24.0,269.0,Digital Wallet,5.0
2023-09-21,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.27,1832.0,25.0,407.0,Digital Wallet,3.0
2023-09-21,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.37,122.0,10.0,42.0,Digital Wallet,4.0
2023-09-21,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,0.72,1626.0,9.0,117.0,Credit Card,9.0
2023-09-21,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.84,72.0,10.0,21.0,Debit Card,4.0
2023-09-21,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.79,1788.0,22.0,67.0,Debit Card,5.0
2023-09-21,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.04,3186.0,19.0,767.0,Digital Wallet,3.0
