TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-29,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,12.0,0.99,11368.0,61.0,1706.0,Debit Card,9.0
2021-10-29,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.62,1845.0,14.0,31.0,Credit Card,5.0
2021-10-29,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.79,124.0,4.0,51.0,Digital Wallet,3.0
2021-10-29,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.33,2027.0,8.0,419.0,Credit Card,3.0
2021-10-29,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.61,28.0,3.0,5.0,Debit Card,2.0
2021-10-29,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.15,2243.0,17.0,726.0,Credit Card,5.0
2021-10-29,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.39,221.0,8.0,39.0,Credit Card,6.0
2021-10-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.09,2622.0,15.0,507.0,Digital Wallet,6.0
2021-10-29,66+,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.41,120.0,7.0,33.0,BNPL,2.0
2021-10-29,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.64,88.0,5.0,24.0,Digital Wallet,6.0
2021-10-29,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.68,75.0,12.0,3.0,Digital Wallet,5.0
2021-10-29,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.8,16.0,3.0,-2.0,Digital Wallet,3.0
2021-10-29,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.93,397.0,10.0,87.0,Credit Card,5.0
2021-10-29,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.79,17.0,4.0,-3.0,Digital Wallet,4.0
2021-10-29,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.92,34.0,3.0,1.0,Debit Card,3.0
2021-10-29,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,0.87,4069.0,26.0,243.0,Credit Card,5.0
2021-10-29,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.91,47.0,3.0,14.0,Digital Wallet,4.0
2021-10-29,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.51,135.0,7.0,37.0,BNPL,5.0
2021-10-29,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.82,95.0,3.0,32.0,Credit Card,2.0
2021-10-29,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.63,130.0,6.0,24.0,Digital Wallet,5.0
2021-10-29,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.63,932.0,3.0,229.0,Credit Card,2.0
2021-10-29,46-55,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.75,2153.0,15.0,238.0,Credit Card,5.0
2021-10-29,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.5,424.0,12.0,112.0,Credit Card,6.0
2021-10-29,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.73,236.0,6.0,30.0,Digital Wallet,6.0
2021-10-29,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.34,54.0,3.0,16.0,Digital Wallet,2.0
2021-10-29,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.47,255.0,3.0,72.0,Debit Card,4.0
2021-10-29,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,2.0,1.12,538.0,23.0,115.0,Credit Card,6.0
2021-10-29,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.72,18.0,3.0,2.0,Digital Wallet,2.0
2021-10-29,66+,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.84,60.0,3.0,22.0,Credit Card,4.0
2021-10-29,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.16,232.0,9.0,73.0,Credit Card,6.0
2021-10-29,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.45,93.0,7.0,26.0,Debit Card,5.0
2021-10-29,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.29,131.0,3.0,22.0,Credit Card,5.0
2021-10-29,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.56,76.0,3.0,28.0,Digital Wallet,3.0
2021-10-29,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.9,338.0,20.0,118.0,Credit Card,14.0
2021-10-29,36-45,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.47,1713.0,23.0,190.0,Digital Wallet,6.0
2021-10-29,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.94,154.0,3.0,31.0,Credit Card,3.0
2021-10-29,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.64,561.0,7.0,154.0,Credit Card,3.0
2021-10-29,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.78,49.0,4.0,1.0,Digital Wallet,4.0
2021-10-29,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.63,72.0,4.0,8.0,Digital Wallet,2.0
2021-10-29,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.76,45.0,3.0,12.0,Debit Card,3.0
2021-10-30,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,0.89,95.0,3.0,-8.0,Credit Card,3.0
2021-10-30,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.84,169.0,3.0,61.0,Digital Wallet,2.0
2021-10-30,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,0.68,47.0,7.0,-20.0,Credit Card,3.0
2021-10-30,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.79,823.0,22.0,201.0,BNPL,5.0
2021-10-30,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.62,132.0,3.0,39.0,Debit Card,2.0
2021-10-30,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.8,103.0,8.0,-5.0,Debit Card,6.0
2021-10-30,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.6,241.0,4.0,58.0,Debit Card,5.0
2021-10-30,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.62,166.0,7.0,59.0,Debit Card,4.0
2021-10-30,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.6,41.0,3.0,8.0,Debit Card,5.0
2021-10-30,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,0.59,3602.0,24.0,178.0,Debit Card,6.0
2021-10-30,66+,MI,Other,High,Email,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,0.71,825.0,9.0,115.0,Credit Card,3.0
2021-10-30,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.02,45.0,3.0,7.0,Digital Wallet,4.0
2021-10-30,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.69,128.0,22.0,-14.0,Digital Wallet,4.0
2021-10-30,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.52,160.0,3.0,37.0,Digital Wallet,3.0
2021-10-30,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.39,18.0,3.0,-0.0,Debit Card,2.0
2021-10-30,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.23,55.0,3.0,22.0,Debit Card,2.0
2021-10-30,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.77,68.0,3.0,15.0,Digital Wallet,3.0
2021-10-30,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.02,89.0,3.0,6.0,Digital Wallet,4.0
2021-10-30,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.58,128.0,4.0,34.0,Credit Card,5.0
2021-10-30,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.65,63.0,5.0,-3.0,Credit Card,5.0
2021-10-30,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.2,329.0,5.0,23.0,Credit Card,5.0
2021-10-30,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.13,43.0,3.0,10.0,Debit Card,2.0
2021-10-30,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.09,119.0,5.0,24.0,Debit Card,4.0
2021-10-30,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.25,1870.0,12.0,58.0,Debit Card,4.0
2021-10-30,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.98,71.0,4.0,17.0,BNPL,3.0
2021-10-30,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.19,80.0,4.0,1.0,BNPL,4.0
2021-10-30,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.26,14.0,3.0,-4.0,Digital Wallet,4.0
2021-10-30,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.95,23.0,3.0,5.0,Credit Card,2.0
2021-10-30,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.6,30.0,3.0,7.0,BNPL,3.0
2021-10-30,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.54,121.0,12.0,10.0,BNPL,4.0
2021-10-30,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,7.0,1.72,304.0,12.0,82.0,Credit Card,7.0
2021-10-30,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.72,58.0,4.0,4.0,Debit Card,5.0
2021-10-30,66+,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.01,233.0,7.0,46.0,Digital Wallet,6.0
2021-10-30,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.72,311.0,21.0,90.0,Credit Card,7.0
2021-10-30,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,0.93,1833.0,12.0,120.0,Credit Card,4.0
2021-10-30,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,1.4,130.0,3.0,7.0,Credit Card,5.0
2021-10-30,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.61,61.0,3.0,18.0,Credit Card,4.0
2021-10-30,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.89,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-30,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.49,44.0,3.0,11.0,Debit Card,2.0
2021-10-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.61,238.0,3.0,55.0,Digital Wallet,3.0
2021-10-30,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.9,345.0,4.0,90.0,Digital Wallet,4.0
2021-10-30,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.66,331.0,3.0,78.0,BNPL,3.0
2021-10-30,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.53,48.0,3.0,10.0,Credit Card,3.0
2021-10-30,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.87,119.0,4.0,15.0,Digital Wallet,4.0
2021-10-30,18-25,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.22,1919.0,14.0,105.0,Debit Card,5.0
2021-10-30,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,1.39,956.0,3.0,153.0,Debit Card,2.0
2021-10-30,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.22,1641.0,16.0,225.0,Credit Card,4.0
2021-10-30,46-55,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.9,172.0,5.0,62.0,Credit Card,6.0
2021-10-30,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.54,541.0,5.0,136.0,Credit Card,5.0
2021-10-30,66+,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.06,70.0,3.0,17.0,Credit Card,4.0
2021-10-30,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,1.16,5099.0,17.0,582.0,Digital Wallet,4.0
2021-10-30,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.67,103.0,6.0,22.0,Credit Card,7.0
2021-10-30,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.63,237.0,6.0,51.0,Debit Card,4.0
2021-10-30,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.74,50.0,3.0,17.0,Credit Card,3.0
2021-10-30,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.6,46.0,3.0,3.0,Credit Card,4.0
2021-10-30,66+,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.75,111.0,4.0,7.0,Debit Card,4.0
2021-10-30,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.87,71.0,3.0,18.0,Digital Wallet,2.0
2021-10-30,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.57,76.0,3.0,3.0,Digital Wallet,4.0
2021-10-30,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.61,103.0,3.0,25.0,Credit Card,5.0
2021-10-30,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,2.0,1.59,1228.0,10.0,218.0,Digital Wallet,4.0
2021-10-30,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.64,459.0,20.0,239.0,Debit Card,6.0
2021-10-30,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.88,153.0,3.0,60.0,Digital Wallet,3.0
2021-10-30,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.76,18.0,3.0,-0.0,Credit Card,3.0
2021-10-30,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.09,46.0,3.0,13.0,Credit Card,2.0
2021-10-30,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,11.0,0.88,1621.0,111.0,410.0,Credit Card,10.0
2021-10-30,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.04,313.0,4.0,9.0,Debit Card,2.0
2021-10-30,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.19,341.0,6.0,34.0,Debit Card,3.0
2021-10-30,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.68,78.0,3.0,15.0,Credit Card,3.0
2021-10-30,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.8,55.0,3.0,17.0,Debit Card,2.0
2021-10-30,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.62,112.0,6.0,31.0,Digital Wallet,4.0
