TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,66+,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.9,125.0,3.0,32.0,Digital Wallet,6.0
2023-11-18,26-35,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,1.73,4296.0,22.0,474.0,Debit Card,5.0
2023-11-18,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.47,3706.0,24.0,82.0,Credit Card,4.0
2023-11-18,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.67,173.0,3.0,35.0,Debit Card,3.0
2023-11-18,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.92,2844.0,15.0,728.0,BNPL,5.0
2023-11-18,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,0.88,2435.0,15.0,420.0,Credit Card,4.0
2023-11-18,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.89,1757.0,24.0,233.0,Credit Card,5.0
2023-11-18,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.67,125.0,10.0,16.0,Credit Card,5.0
2023-11-18,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.77,78.0,12.0,6.0,Credit Card,5.0
2023-11-18,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,0.59,3715.0,23.0,292.0,Debit Card,6.0
2023-11-18,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.89,2805.0,15.0,689.0,Credit Card,4.0
2023-11-18,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.39,294.0,17.0,77.0,Credit Card,5.0
2023-11-18,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,14.0,1.98,23457.0,67.0,2390.0,Credit Card,8.0
2023-11-18,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.12,1818.0,13.0,106.0,Credit Card,5.0
2023-11-18,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.98,169.0,5.0,59.0,Debit Card,11.0
2023-11-18,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,1.92,133.0,5.0,-7.0,Debit Card,5.0
2023-11-18,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,1.0,1.79,996.0,9.0,87.0,BNPL,4.0
2023-11-18,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.79,340.0,9.0,131.0,Credit Card,3.0
2023-11-18,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.79,55.0,3.0,7.0,Digital Wallet,3.0
2023-11-18,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.74,19.0,3.0,1.0,Credit Card,4.0
2023-11-18,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.43,3637.0,25.0,212.0,BNPL,6.0
2023-11-18,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.79,969.0,5.0,265.0,Debit Card,3.0
2023-11-18,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.22,375.0,10.0,164.0,Digital Wallet,6.0
2023-11-18,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.52,20.0,3.0,-3.0,Digital Wallet,4.0
2023-11-18,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.48,23.0,3.0,-0.0,Debit Card,5.0
2023-11-18,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.05,31.0,3.0,-2.0,Credit Card,2.0
2023-11-18,56-65,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.64,141.0,6.0,36.0,Digital Wallet,4.0
