TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.1,65.0,7.0,13.0,Digital Wallet,6.0
2023-05-06,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.58,214.0,7.0,57.0,Debit Card,4.0
2023-05-06,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.73,4270.0,28.0,643.0,Debit Card,5.0
2023-05-06,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.61,68.0,4.0,14.0,Credit Card,7.0
2023-05-06,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.68,83.0,5.0,17.0,Debit Card,5.0
2023-05-06,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,1.13,1916.0,21.0,695.0,Credit Card,5.0
2023-05-06,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,2.0,1.34,4402.0,29.0,973.0,Credit Card,5.0
2023-05-06,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.04,249.0,7.0,62.0,Digital Wallet,4.0
2023-05-06,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,3.0,1.8,5749.0,27.0,1222.0,Debit Card,5.0
2023-05-06,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.42,180.0,5.0,55.0,Debit Card,3.0
2023-05-06,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2653.0,1900.0,2.0,0.73,5306.0,29.0,1477.0,Credit Card,3.0
2023-05-06,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.27,1633.0,19.0,414.0,Credit Card,4.0
2023-05-06,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.86,59.0,7.0,7.0,BNPL,4.0
2023-05-06,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.69,113.0,6.0,27.0,Credit Card,5.0
2023-05-06,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.42,132.0,8.0,44.0,Credit Card,5.0
2023-05-06,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.11,130.0,6.0,24.0,BNPL,5.0
2023-05-06,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.77,968.0,10.0,258.0,Credit Card,4.0
2023-05-06,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.18,142.0,10.0,52.0,Digital Wallet,5.0
2023-05-06,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.82,66.0,4.0,17.0,Debit Card,4.0
2023-05-06,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.62,135.0,20.0,-5.0,Credit Card,4.0
2023-05-06,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.14,34.0,5.0,9.0,Debit Card,4.0
2023-05-06,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,0.88,1920.0,19.0,701.0,Credit Card,5.0
2023-05-06,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.21,120.0,6.0,34.0,Credit Card,5.0
2023-05-06,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.59,44.0,6.0,13.0,Digital Wallet,4.0
2023-05-06,66+,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,100.0,60.0,3.0,1.32,299.0,7.0,112.0,Debit Card,5.0
2023-05-06,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.85,53.0,5.0,8.0,Credit Card,5.0
2023-05-06,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.77,68.0,3.0,25.0,Credit Card,4.0
2023-05-06,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,5.0,0.51,214.0,11.0,103.0,Credit Card,6.0
2023-05-06,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.55,149.0,6.0,43.0,Digital Wallet,4.0
2023-05-06,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.92,168.0,7.0,21.0,Debit Card,6.0
2023-05-06,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.25,121.0,9.0,22.0,Digital Wallet,6.0
2023-05-06,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.26,170.0,8.0,73.0,Credit Card,4.0
