TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,56-65,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.01,1501.0,7.0,194.0,Credit Card,4.0
2023-08-13,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.75,121.0,3.0,18.0,Debit Card,2.0
2023-08-13,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.85,48.0,3.0,15.0,Debit Card,3.0
2023-08-13,66+,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,812.0,700.0,2.0,0.55,1625.0,16.0,209.0,Digital Wallet,5.0
2023-08-13,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.42,1127.0,8.0,319.0,Digital Wallet,3.0
2023-08-13,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.72,76.0,3.0,13.0,Credit Card,2.0
2023-08-13,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.78,60.0,4.0,6.0,Digital Wallet,4.0
2023-08-13,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.67,33.0,3.0,-10.0,Digital Wallet,3.0
2023-08-13,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.56,1845.0,8.0,438.0,Debit Card,2.0
2023-08-13,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,11.0,1.49,20154.0,133.0,1321.0,Credit Card,9.0
2023-08-13,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.95,127.0,4.0,23.0,Credit Card,4.0
2023-08-13,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,14.0,0.74,13250.0,70.0,3380.0,Debit Card,9.0
2023-08-13,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.44,3435.0,19.0,416.0,Digital Wallet,4.0
2023-08-13,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,11.0,1.65,1807.0,108.0,600.0,Credit Card,9.0
2023-08-13,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.72,843.0,21.0,223.0,Digital Wallet,4.0
2023-08-13,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.89,366.0,22.0,144.0,Digital Wallet,5.0
2023-08-13,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.29,149.0,9.0,40.0,Digital Wallet,5.0
2023-08-13,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.77,205.0,7.0,48.0,Digital Wallet,5.0
2023-08-13,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.85,71.0,4.0,8.0,Credit Card,4.0
2023-08-13,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.89,3814.0,24.0,190.0,Credit Card,6.0
2023-08-13,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.77,147.0,13.0,35.0,BNPL,5.0
2023-08-13,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.52,3126.0,17.0,709.0,Digital Wallet,5.0
2023-08-13,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.16,1185.0,11.0,174.0,Credit Card,4.0
2023-08-13,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2013.0,1900.0,1.0,1.08,2013.0,13.0,100.0,Debit Card,4.0
2023-08-13,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.28,27.0,3.0,4.0,Credit Card,2.0
2023-08-13,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.46,3301.0,14.0,287.0,Debit Card,3.0
2023-08-13,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.29,29.0,3.0,6.0,Credit Card,2.0
2023-08-13,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.32,1590.0,14.0,376.0,Debit Card,3.0
2023-08-13,66+,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.71,101.0,6.0,5.0,Credit Card,6.0
2023-08-13,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.67,467.0,18.0,250.0,Credit Card,5.0
2023-08-13,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.25,142.0,7.0,35.0,Digital Wallet,5.0
2023-08-13,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.79,699.0,8.0,191.0,Credit Card,4.0
2023-08-13,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.64,53.0,3.0,5.0,Credit Card,5.0
2023-08-13,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.33,1839.0,11.0,428.0,Credit Card,4.0
2023-08-13,26-35,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.58,158.0,7.0,31.0,Debit Card,4.0
2023-08-13,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,0.74,2613.0,18.0,196.0,Debit Card,6.0
2023-08-13,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.27,868.0,6.0,163.0,Digital Wallet,3.0
2023-08-13,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.9,167.0,6.0,20.0,Debit Card,6.0
2023-08-13,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.67,67.0,3.0,4.0,Credit Card,8.0
2023-08-13,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.75,3824.0,24.0,200.0,Credit Card,5.0
2023-08-13,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.81,73.0,3.0,10.0,Debit Card,3.0
2023-08-13,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.89,70.0,5.0,5.0,Debit Card,6.0
2023-08-13,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.8,241.0,6.0,55.0,Credit Card,7.0
2023-08-13,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.52,82.0,4.0,6.0,Debit Card,6.0
2023-08-13,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,0.74,1991.0,10.0,181.0,Credit Card,3.0
2023-08-13,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.7,747.0,3.0,244.0,Digital Wallet,3.0
2023-08-13,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.09,920.0,18.0,152.0,Debit Card,4.0
2023-08-13,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.43,132.0,6.0,21.0,Credit Card,6.0
2023-08-13,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.79,305.0,8.0,72.0,Credit Card,7.0
2023-08-13,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.31,300.0,4.0,46.0,Debit Card,3.0
2023-08-13,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,1.0,1.93,1535.0,7.0,29.0,Credit Card,4.0
2023-08-13,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.35,139.0,3.0,46.0,Debit Card,4.0
2023-08-13,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.31,1456.0,8.0,148.0,Credit Card,3.0
2023-08-13,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,2.0,1.29,2213.0,17.0,196.0,BNPL,5.0
2023-08-13,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,2.0,3367.0,14.0,354.0,Credit Card,3.0
2023-08-13,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.85,22.0,3.0,-1.0,Credit Card,3.0
2023-08-13,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.17,2992.0,17.0,575.0,Credit Card,5.0
2023-08-13,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.13,2770.0,13.0,657.0,Credit Card,5.0
2023-08-13,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,2.0,1.46,3164.0,13.0,151.0,Digital Wallet,3.0
2023-08-13,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.54,951.0,5.0,246.0,Credit Card,3.0
2023-08-13,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.74,167.0,7.0,10.0,BNPL,5.0
2023-08-13,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,1.42,815.0,19.0,46.0,Digital Wallet,4.0
2023-08-13,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.41,45.0,4.0,10.0,Debit Card,5.0
2023-08-13,18-25,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.21,77.0,4.0,-8.0,BNPL,3.0
2023-08-13,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.28,902.0,15.0,137.0,Digital Wallet,5.0
2023-08-13,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.64,52.0,3.0,14.0,Digital Wallet,4.0
2023-08-13,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.73,15.0,3.0,2.0,Credit Card,3.0
2023-08-13,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.56,289.0,19.0,70.0,BNPL,6.0
2023-08-13,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,0.59,1510.0,11.0,199.0,Credit Card,4.0
2023-08-13,18-25,IL,Other,Low,Others,Home,Beds,Serta,iComfort,1984.0,1900.0,1.0,0.89,1984.0,14.0,71.0,Credit Card,5.0
2023-08-13,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.94,93.0,4.0,15.0,Credit Card,7.0
2023-08-13,36-45,FL,Other,High,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,4.0,1.88,3219.0,33.0,786.0,Debit Card,5.0
2023-08-13,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.88,65.0,4.0,2.0,Debit Card,5.0
2023-08-13,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.54,109.0,3.0,31.0,Credit Card,4.0
2023-08-13,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.02,100.0,3.0,22.0,Debit Card,5.0
2023-08-13,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.82,892.0,9.0,183.0,Credit Card,5.0
2023-08-13,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.2,102.0,3.0,-1.0,Credit Card,3.0
2023-08-13,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.62,61.0,3.0,18.0,Digital Wallet,4.0
2023-08-13,18-25,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.54,131.0,4.0,37.0,Credit Card,3.0
2023-08-13,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.47,2990.0,19.0,572.0,Debit Card,6.0
2023-08-13,36-45,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,4.0,1.92,2908.0,30.0,479.0,Digital Wallet,4.0
2023-08-13,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.2,2013.0,11.0,403.0,Debit Card,2.0
2023-08-13,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,1.25,1629.0,10.0,119.0,BNPL,3.0
2023-08-13,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.78,35.0,3.0,2.0,Debit Card,3.0
2023-08-13,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.16,123.0,13.0,11.0,Credit Card,5.0
2023-08-13,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.97,51.0,3.0,-2.0,Credit Card,5.0
2023-08-13,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.42,122.0,6.0,47.0,Debit Card,2.0
2023-08-13,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.65,110.0,3.0,26.0,Debit Card,5.0
2023-08-13,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.95,85.0,3.0,22.0,Debit Card,6.0
2023-08-13,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.28,68.0,3.0,15.0,BNPL,4.0
2023-08-13,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.79,412.0,8.0,105.0,Digital Wallet,3.0
2023-08-13,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.04,204.0,3.0,66.0,Credit Card,4.0
2023-08-13,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.18,732.0,8.0,224.0,Digital Wallet,3.0
2023-08-13,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.22,123.0,4.0,29.0,Digital Wallet,3.0
2023-08-13,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,1.88,1415.0,8.0,107.0,Credit Card,4.0
2023-08-13,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.52,98.0,4.0,34.0,Debit Card,6.0
2023-08-13,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.22,1707.0,18.0,490.0,Credit Card,6.0
2023-08-13,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.72,48.0,3.0,0.0,Credit Card,3.0
2023-08-13,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.57,109.0,5.0,14.0,BNPL,6.0
2023-08-13,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.88,37.0,4.0,8.0,Debit Card,4.0
2023-08-13,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.39,14.0,3.0,1.0,Credit Card,2.0
2023-08-13,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.85,123.0,6.0,27.0,Credit Card,4.0
2023-08-13,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,1.0,1.91,1701.0,11.0,190.0,Debit Card,3.0
2023-08-13,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.5,987.0,5.0,182.0,Credit Card,2.0
2023-08-13,56-65,NY,Other,Low,Email,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.48,714.0,11.0,103.0,Credit Card,4.0
2023-08-13,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.53,1862.0,11.0,451.0,Credit Card,5.0
2023-08-13,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.17,94.0,3.0,21.0,Digital Wallet,3.0
2023-08-13,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.94,132.0,6.0,36.0,Credit Card,5.0
2023-08-13,26-35,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.77,874.0,15.0,110.0,Credit Card,6.0
2023-08-13,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.63,277.0,3.0,94.0,Credit Card,4.0
2023-08-13,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.16,1663.0,13.0,450.0,Digital Wallet,4.0
2023-08-13,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.84,143.0,3.0,50.0,Debit Card,2.0
2023-08-13,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.91,96.0,6.0,10.0,BNPL,5.0
2023-08-13,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.6,177.0,7.0,45.0,Debit Card,5.0
2023-08-13,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.55,1214.0,10.0,204.0,Debit Card,3.0
2023-08-13,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.86,202.0,5.0,72.0,Debit Card,5.0
2023-08-13,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.76,293.0,24.0,69.0,Digital Wallet,5.0
2023-08-13,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.01,1939.0,13.0,326.0,Credit Card,4.0
2023-08-13,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,1.78,3204.0,11.0,193.0,Digital Wallet,4.0
2023-08-13,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.41,244.0,18.0,27.0,BNPL,5.0
2023-08-13,26-35,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.57,743.0,8.0,135.0,Digital Wallet,4.0
2023-08-13,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.3,303.0,7.0,71.0,Digital Wallet,5.0
2023-08-13,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.84,132.0,3.0,39.0,Credit Card,3.0
2023-08-13,56-65,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.1,902.0,19.0,283.0,Debit Card,4.0
2023-08-13,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.26,249.0,11.0,138.0,Digital Wallet,5.0
2023-08-13,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,1.87,1042.0,12.0,130.0,Credit Card,5.0
2023-08-13,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.3,29.0,3.0,6.0,Digital Wallet,4.0
2023-08-13,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.23,456.0,13.0,144.0,Credit Card,3.0
2023-08-13,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,0.78,997.0,8.0,89.0,Digital Wallet,4.0
2023-08-13,18-25,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.4,1813.0,18.0,395.0,Credit Card,4.0
2023-08-13,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.71,81.0,4.0,17.0,Digital Wallet,3.0
2023-08-13,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.19,1039.0,5.0,235.0,Debit Card,3.0
2023-08-13,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.87,962.0,6.0,257.0,Debit Card,2.0
2023-08-13,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.69,124.0,19.0,-14.0,Credit Card,4.0
2023-08-13,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.3,2103.0,8.0,495.0,BNPL,4.0
2023-08-13,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.55,56.0,3.0,18.0,BNPL,2.0
2023-08-13,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.92,222.0,7.0,41.0,Digital Wallet,5.0
2023-08-13,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.38,53.0,3.0,20.0,Digital Wallet,4.0
2023-08-13,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.74,95.0,5.0,30.0,Credit Card,5.0
2023-08-13,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.28,894.0,7.0,187.0,Debit Card,3.0
2023-08-13,36-45,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.16,814.0,11.0,203.0,Debit Card,3.0
