TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-01,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,14.0,1402.0,15.0,386.0,Digital Wallet,5.0
2022-04-01,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,15.0,85.0,8.0,17.0,Digital Wallet,5.0
2022-04-01,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,6.0,2017.0,23.0,494.0,Debit Card,6.0
2022-04-01,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,13.0,929.0,9.0,220.0,Credit Card,4.0
2022-04-01,18-25,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,3.0,2887.0,24.0,463.0,Debit Card,4.0
2022-04-01,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,19.0,88.0,5.0,13.0,Digital Wallet,3.0
2022-04-01,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,15.0,115.0,8.0,37.0,Credit Card,5.0
2022-04-01,18-25,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,14.0,2037.0,14.0,423.0,Debit Card,4.0
2022-04-01,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,321.0,25.0,96.0,Credit Card,3.0
2022-04-01,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,17.0,184.0,8.0,41.0,Digital Wallet,5.0
2022-04-01,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,7.0,-3.0,Credit Card,4.0
2022-04-01,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,3.0,1970.0,34.0,436.0,BNPL,5.0
2022-04-01,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,18.0,37.0,Digital Wallet,5.0
2022-04-01,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,5.0,2963.0,22.0,841.0,Digital Wallet,6.0
2022-04-01,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,2.0,2147.0,19.0,328.0,Digital Wallet,5.0
2022-04-01,46-55,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,4.0,3158.0,25.0,533.0,Debit Card,5.0
2022-04-01,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,12.0,68.0,5.0,18.0,Digital Wallet,3.0
2022-04-01,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,16.0,48.0,8.0,1.0,Credit Card,5.0
2022-04-01,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,11.0,230.0,9.0,71.0,Debit Card,6.0
2022-04-01,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,14.0,1016.0,22.0,244.0,Debit Card,5.0
2022-04-01,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,14.0,96.0,4.0,17.0,Debit Card,4.0
2022-04-01,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,18.0,122.0,11.0,11.0,Digital Wallet,6.0
2022-04-01,66+,TX,Female,High,Email,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,2.0,2468.0,17.0,551.0,Credit Card,5.0
2022-04-01,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,24.0,166.0,9.0,52.0,Debit Card,6.0
2022-04-01,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,9.0,301.0,12.0,39.0,Debit Card,4.0
2022-04-01,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,13.0,986.0,7.0,179.0,Debit Card,3.0
2022-04-01,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,12.0,123.0,5.0,27.0,Digital Wallet,7.0
2022-04-01,46-55,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,1.0,2268.0,15.0,453.0,Debit Card,4.0
2022-04-01,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,2.0,1460.0,13.0,247.0,Credit Card,5.0
2022-04-01,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,10.0,70.0,5.0,5.0,Credit Card,7.0
2022-04-01,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,11.0,76.0,5.0,26.0,Credit Card,5.0
2022-04-01,46-55,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,61.0,8.0,-8.0,Credit Card,7.0
2022-04-01,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,18.0,372.0,8.0,64.0,Credit Card,6.0
2022-04-01,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,3.0,2008.0,21.0,286.0,Credit Card,7.0
2022-04-01,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,13.0,1595.0,19.0,376.0,BNPL,4.0
2022-04-01,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,12.0,81.0,4.0,27.0,Digital Wallet,5.0
2022-04-01,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,59.0,6.0,8.0,Credit Card,5.0
2022-04-01,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,9.0,584.0,9.0,175.0,Credit Card,4.0
2022-04-01,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,9.0,966.0,8.0,258.0,Digital Wallet,3.0
2022-04-01,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,18.0,45.0,7.0,-3.0,Credit Card,4.0
2022-04-01,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,9.0,819.0,16.0,203.0,BNPL,4.0
2022-04-01,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,7.0,1746.0,22.0,524.0,Digital Wallet,5.0
2022-04-01,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,6.0,1283.0,14.0,269.0,Credit Card,4.0
2022-04-01,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,13.0,1763.0,15.0,348.0,Debit Card,4.0
2022-04-01,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,11.0,568.0,9.0,158.0,Digital Wallet,4.0
2022-04-01,66+,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,17.0,54.0,Credit Card,5.0
2022-04-01,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,3.0,4231.0,35.0,796.0,Credit Card,5.0
2022-04-01,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2345.0,1900.0,2.0,4.0,4690.0,30.0,860.0,Debit Card,7.0
2022-04-01,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,5.0,3629.0,18.0,611.0,Credit Card,4.0
2022-04-01,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,4.0,336.0,15.0,121.0,Credit Card,5.0
2022-04-01,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,4.0,1955.0,20.0,535.0,Credit Card,3.0
2022-04-01,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,7.0,130.0,8.0,32.0,Debit Card,7.0
2022-04-01,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,12.0,2642.0,22.0,520.0,Credit Card,5.0
2022-04-01,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,17.0,75.0,10.0,5.0,Debit Card,5.0
2022-04-01,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,19.0,70.0,7.0,-7.0,Credit Card,4.0
2022-04-01,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,8.0,965.0,11.0,253.0,BNPL,3.0
2022-04-01,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,13.0,532.0,12.0,120.0,Credit Card,4.0
2022-04-01,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,24.0,30.0,3.0,-3.0,Debit Card,15.0
2022-04-01,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,11.0,38.0,4.0,3.0,Debit Card,3.0
2022-04-01,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,15.0,74.0,8.0,6.0,Credit Card,5.0
2022-04-01,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,9.0,1750.0,24.0,526.0,Credit Card,6.0
2022-04-01,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,19.0,4.0,Digital Wallet,6.0
2022-04-01,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,14.0,72.0,6.0,21.0,Digital Wallet,4.0
2022-04-01,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,7.0,1087.0,16.0,171.0,Digital Wallet,5.0
2022-04-01,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,11.0,17.0,7.0,-5.0,Digital Wallet,9.0
2022-04-01,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,10.0,2033.0,18.0,415.0,BNPL,4.0
2022-04-01,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,6.0,-2.0,Debit Card,4.0
2022-04-01,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,13.0,30.0,5.0,5.0,Digital Wallet,5.0
2022-04-01,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,18.0,47.0,BNPL,5.0
2022-04-01,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,70.0,6.0,4.0,BNPL,5.0
2022-04-01,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,12.0,2075.0,23.0,552.0,Credit Card,6.0
2022-04-01,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,19.0,38.0,7.0,-3.0,Credit Card,4.0
2022-04-01,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,3.0,364.0,25.0,139.0,Debit Card,4.0
2022-04-01,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,14.0,1829.0,18.0,411.0,Credit Card,5.0
2022-04-01,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,14.0,1332.0,13.0,319.0,Digital Wallet,3.0
2022-04-01,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,5.0,53.0,8.0,9.0,Debit Card,7.0
2022-04-01,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,9.0,797.0,17.0,280.0,Debit Card,5.0
2022-04-01,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,3.0,4210.0,34.0,576.0,Credit Card,6.0
2022-04-01,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,120.0,7.0,23.0,Digital Wallet,5.0
2022-04-01,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,7.0,901.0,13.0,188.0,Credit Card,3.0
2022-04-01,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,11.0,1869.0,18.0,451.0,Debit Card,3.0
2022-04-01,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,12.0,17.0,3.0,2.0,Debit Card,4.0
2022-04-01,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,13.0,4.0,Digital Wallet,2.0
2022-04-01,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,7.0,29.0,8.0,1.0,Debit Card,4.0
2022-04-01,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,19.0,98.0,6.0,31.0,Debit Card,4.0
2022-04-01,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,3.0,360.0,18.0,142.0,Digital Wallet,5.0
2022-04-01,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,55.0,4.0,6.0,Digital Wallet,4.0
2022-04-01,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,1.0,4235.0,29.0,606.0,Digital Wallet,5.0
2022-04-01,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,12.0,35.0,3.0,12.0,Debit Card,3.0
2022-04-01,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,13.0,43.0,7.0,5.0,Debit Card,4.0
2022-04-01,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,12.0,11.0,290.0,17.0,32.0,Digital Wallet,10.0
2022-04-01,46-55,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,7.0,1291.0,14.0,276.0,Credit Card,4.0
2022-04-01,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,15.0,14.0,Debit Card,5.0
2022-04-01,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,11.0,933.0,25.0,158.0,Debit Card,5.0
2022-04-01,26-35,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,7.0,1286.0,14.0,272.0,Digital Wallet,4.0
2022-04-01,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,6.0,988.0,8.0,280.0,Digital Wallet,5.0
2022-04-01,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,6.0,1067.0,9.0,258.0,Credit Card,3.0
2022-04-01,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,13.0,209.0,8.0,65.0,Credit Card,5.0
2022-04-01,56-65,GA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,6.0,1519.0,12.0,207.0,Debit Card,4.0
2022-04-01,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,16.0,5.0,16233.0,87.0,4946.0,BNPL,12.0
2022-04-01,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,2.0,2.0,4478.0,33.0,845.0,Credit Card,5.0
2022-04-01,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,8.0,21.0,6.0,0.0,Credit Card,3.0
2022-04-01,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,2.0,1.0,1004.0,26.0,378.0,BNPL,6.0
2022-04-01,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,116.0,7.0,19.0,Debit Card,5.0
2022-04-01,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,7.0,943.0,21.0,172.0,Digital Wallet,6.0
2022-04-01,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,16.0,72.0,8.0,4.0,Digital Wallet,6.0
2022-04-01,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,11.0,32.0,7.0,-5.0,Credit Card,4.0
2022-04-01,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,4.0,4221.0,29.0,792.0,Digital Wallet,3.0
2022-04-01,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,14.0,74.0,9.0,14.0,Digital Wallet,6.0
2022-04-01,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,51.0,7.0,-1.0,Digital Wallet,6.0
2022-04-01,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,3.0,4.0,Debit Card,4.0
2022-04-01,26-35,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,13.0,2002.0,17.0,385.0,Credit Card,6.0
2022-04-01,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,4.0,4227.0,34.0,593.0,Credit Card,8.0
2022-04-01,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,95.0,7.0,-2.0,Digital Wallet,4.0
2022-04-01,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,8.0,842.0,13.0,229.0,BNPL,4.0
2022-04-01,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,16.0,76.0,3.0,12.0,Digital Wallet,2.0
2022-04-01,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.0,245.0,17.0,128.0,Digital Wallet,5.0
2022-04-01,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,7.0,55.0,8.0,2.0,Digital Wallet,5.0
2022-04-01,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,14.0,1274.0,13.0,261.0,Credit Card,4.0
2022-04-01,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,13.0,1400.0,17.0,383.0,Credit Card,6.0
2022-04-01,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,13.0,1465.0,13.0,452.0,Digital Wallet,4.0
2022-04-01,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,22.0,110.0,5.0,5.0,Digital Wallet,3.0
2022-04-01,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,4.0,2186.0,18.0,367.0,Credit Card,5.0
2022-04-01,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,2.0,4.0,2884.0,24.0,460.0,Digital Wallet,4.0
2022-04-01,46-55,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,15.0,180.0,10.0,66.0,Debit Card,4.0
2022-04-01,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,7.0,1105.0,7.0,297.0,Digital Wallet,3.0
2022-04-01,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,11.0,2048.0,18.0,430.0,Credit Card,5.0
2022-04-01,56-65,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,2.0,2132.0,20.0,412.0,Digital Wallet,6.0
2022-04-01,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,2.0,854.0,30.0,225.0,Digital Wallet,7.0
2022-04-01,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.0,2054.0,15.0,339.0,Debit Card,4.0
2022-04-01,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,16.0,-6.0,Debit Card,5.0
2022-04-01,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,16.0,132.0,9.0,24.0,Digital Wallet,4.0
2022-04-01,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,5.0,75.0,7.0,8.0,Digital Wallet,6.0
2022-04-01,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,15.0,95.0,6.0,29.0,Digital Wallet,5.0
2022-04-01,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,1.0,2209.0,17.0,391.0,Digital Wallet,6.0
2022-04-01,26-35,NC,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,9.0,3007.0,26.0,381.0,Credit Card,5.0
2022-04-01,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,18.0,32.0,Digital Wallet,5.0
2022-04-01,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,3.0,1991.0,15.0,276.0,Credit Card,4.0
2022-04-01,18-25,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,11.0,20.0,5.0,0.0,Credit Card,3.0
2022-04-01,46-55,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,1.0,4227.0,33.0,795.0,Credit Card,6.0
2022-04-01,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,3.0,2397.0,20.0,477.0,BNPL,5.0
2022-04-01,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,129.0,8.0,16.0,BNPL,6.0
2022-04-01,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,284.0,30.0,54.0,Debit Card,7.0
2022-04-01,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,15.0,1.0,Credit Card,7.0
2022-04-01,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,14.0,16.0,3.0,3.0,Credit Card,2.0
