TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-28,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,5.0,1245.0,19.0,226.0,Digital Wallet,3.0
2021-06-28,36-45,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,23.0,116.0,Debit Card,5.0
2021-06-28,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,19.0,378.0,15.0,-37.0,Digital Wallet,7.0
2021-06-28,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,3.0,3.0,6675.0,40.0,1236.0,Digital Wallet,4.0
2021-06-28,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,104.0,12.0,2.0,Credit Card,5.0
2021-06-28,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,10.0,-1.0,Digital Wallet,6.0
2021-06-28,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,15.0,650.0,17.0,133.0,Credit Card,4.0
2021-06-28,26-35,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,5.0,940.0,24.0,167.0,BNPL,4.0
2021-06-28,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,4.0,16.0,6236.0,30.0,206.0,Credit Card,7.0
2021-06-28,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,7.0,0.0,Digital Wallet,3.0
2021-06-28,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,111.0,9.0,12.0,Credit Card,5.0
2021-06-28,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,37.0,35.0,Credit Card,5.0
2021-06-28,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,10.0,3219.0,23.0,796.0,Credit Card,5.0
2021-06-28,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,14.0,389.0,16.0,103.0,Digital Wallet,6.0
2021-06-28,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,3.0,5.0,6434.0,42.0,992.0,Debit Card,5.0
2021-06-28,66+,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,21.0,345.0,17.0,58.0,Credit Card,8.0
2021-06-28,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,22.0,21.0,266.0,20.0,26.0,Digital Wallet,14.0
2021-06-28,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,58.0,10.0,-12.0,BNPL,4.0
2021-06-28,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,8.0,381.0,25.0,57.0,Credit Card,5.0
