TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-23,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.88,2171.0,12.0,559.0,Credit Card,4.0
2022-05-23,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.91,446.0,16.0,129.0,Credit Card,5.0
2022-05-23,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.7,141.0,8.0,43.0,BNPL,4.0
2022-05-23,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.9,979.0,7.0,273.0,Credit Card,3.0
2022-05-23,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.94,103.0,9.0,24.0,Digital Wallet,4.0
2022-05-23,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.9,12.0,6.0,-4.0,Credit Card,3.0
2022-05-23,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.61,1039.0,17.0,273.0,Digital Wallet,3.0
2022-05-23,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.47,157.0,6.0,60.0,Digital Wallet,2.0
2022-05-23,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.22,2016.0,17.0,300.0,Digital Wallet,7.0
2022-05-23,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.62,569.0,11.0,158.0,Credit Card,4.0
2022-05-23,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.79,201.0,8.0,18.0,Credit Card,3.0
2022-05-23,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.09,78.0,10.0,-6.0,Debit Card,5.0
2022-05-23,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.58,154.0,7.0,67.0,Debit Card,5.0
2022-05-23,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,1.43,1873.0,12.0,362.0,Credit Card,4.0
2022-05-23,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1734.0,1300.0,1.0,1.95,1734.0,13.0,421.0,Digital Wallet,7.0
2022-05-23,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.76,2055.0,17.0,639.0,Digital Wallet,3.0
2022-05-23,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.57,88.0,14.0,14.0,Digital Wallet,4.0
2022-05-23,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.82,47.0,4.0,7.0,Credit Card,4.0
2022-05-23,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.83,121.0,10.0,41.0,Credit Card,4.0
2022-05-23,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.91,153.0,12.0,41.0,Digital Wallet,5.0
2022-05-23,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.11,81.0,10.0,11.0,BNPL,6.0
