TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,203.0,9.0,-6.0,Credit Card,4.0
2022-12-02,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1482.0,1500.0,3.0,19.0,4447.0,32.0,-85.0,Credit Card,5.0
2022-12-02,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,17.0,899.0,15.0,84.0,Credit Card,2.0
2022-12-02,66+,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,10.0,2568.0,42.0,277.0,Debit Card,6.0
2022-12-02,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,230.0,200.0,1.0,12.0,230.0,20.0,10.0,Credit Card,5.0
2022-12-02,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,20.0,-16.0,Digital Wallet,5.0
2022-12-02,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,11.0,220.0,19.0,101.0,Digital Wallet,5.0
2022-12-02,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,436.0,34.0,101.0,Digital Wallet,6.0
2022-12-02,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,19.0,826.0,14.0,111.0,Digital Wallet,4.0
2022-12-02,66+,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,9.0,455.0,22.0,134.0,Digital Wallet,5.0
2022-12-02,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,18.0,2056.0,26.0,430.0,Digital Wallet,5.0
2022-12-02,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,204.0,35.0,-11.0,Debit Card,6.0
2022-12-02,56-65,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,24.0,56.0,7.0,1.0,Digital Wallet,5.0
2022-12-02,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,851.0,800.0,4.0,20.0,3402.0,27.0,175.0,Credit Card,5.0
2022-12-02,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,11.0,369.0,33.0,36.0,Credit Card,7.0
2022-12-02,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,89.0,8.0,0.0,Credit Card,6.0
2022-12-02,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,13.0,3616.0,27.0,790.0,Debit Card,5.0
2022-12-02,46-55,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,3.0,13.0,3834.0,30.0,205.0,Credit Card,5.0
2022-12-02,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,44.0,6.0,-7.0,Debit Card,5.0
2022-12-02,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,908.0,900.0,3.0,12.0,2725.0,28.0,-3.0,Digital Wallet,5.0
2022-12-02,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,31.0,319.0,15.0,34.0,Digital Wallet,6.0
2022-12-02,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,224.0,36.0,7.0,Credit Card,7.0
2022-12-02,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,22.0,1929.0,23.0,406.0,BNPL,5.0
2022-12-02,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,25.0,126.0,11.0,-5.0,Credit Card,9.0
2022-12-02,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,35.0,42.0,10.0,-3.0,Debit Card,5.0
2022-12-02,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,6.0,5.0,11894.0,72.0,1022.0,Debit Card,10.0
2022-12-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,22.0,93.0,5.0,-13.0,BNPL,3.0
2022-12-02,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,8.0,5921.0,39.0,482.0,Credit Card,6.0
2022-12-02,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,20.0,13.0,Credit Card,6.0
2022-12-02,56-65,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,161.0,12.0,10.0,Credit Card,4.0
2022-12-02,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,7.0,671.0,34.0,338.0,Credit Card,6.0
2022-12-02,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,10.0,1254.0,34.0,320.0,Debit Card,6.0
2022-12-02,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,94.0,12.0,-8.0,Digital Wallet,4.0
2022-12-02,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,17.0,4.0,Digital Wallet,4.0
2022-12-02,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,198.0,7.0,11.0,Credit Card,4.0
2022-12-02,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,12.0,335.0,33.0,2.0,BNPL,6.0
2022-12-02,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,44.0,8.0,-4.0,Credit Card,5.0
2022-12-02,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,11.0,66.0,17.0,-11.0,Credit Card,3.0
2022-12-02,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,30.0,315.0,15.0,31.0,Credit Card,5.0
2022-12-02,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,1.0,18.0,564.0,13.0,51.0,Credit Card,4.0
2022-12-02,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,103.0,13.0,-30.0,Credit Card,6.0
2022-12-02,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1539.0,1500.0,1.0,16.0,1539.0,18.0,21.0,Credit Card,5.0
2022-12-02,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,13.0,219.0,21.0,98.0,Credit Card,6.0
