TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-04,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.0,132.0,18.0,14.0,Digital Wallet,5.0
2023-04-04,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,5.0,2357.0,22.0,835.0,Debit Card,5.0
2023-04-04,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,4.0,2015.0,18.0,297.0,Debit Card,4.0
2023-04-04,26-35,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,3.0,1570.0,18.0,252.0,Digital Wallet,4.0
2023-04-04,66+,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,9.0,1629.0,17.0,311.0,Debit Card,4.0
2023-04-04,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,7.0,1248.0,21.0,428.0,Digital Wallet,5.0
2023-04-04,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,14.0,1771.0,19.0,352.0,Credit Card,4.0
2023-04-04,46-55,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,4.0,333.0,21.0,112.0,Digital Wallet,6.0
2023-04-04,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,2.0,4848.0,32.0,1016.0,Credit Card,5.0
2023-04-04,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,109.0,13.0,26.0,Credit Card,7.0
2023-04-04,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,3.0,229.0,31.0,-3.0,Debit Card,8.0
2023-04-04,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,2.0,365.0,16.0,149.0,Digital Wallet,6.0
2023-04-04,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,14.0,1587.0,24.0,363.0,Digital Wallet,4.0
2023-04-04,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,12.0,27.0,9.0,-12.0,Digital Wallet,12.0
2023-04-04,36-45,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,11.0,36.0,9.0,-3.0,Debit Card,5.0
2023-04-04,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,4.0,1648.0,22.0,425.0,Digital Wallet,5.0
2023-04-04,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,14.0,56.0,11.0,5.0,Debit Card,6.0
2023-04-04,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,14.0,73.0,7.0,16.0,Credit Card,4.0
2023-04-04,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,2.0,1.0,4564.0,35.0,929.0,BNPL,4.0
2023-04-04,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,11.0,31.0,5.0,5.0,Credit Card,3.0
2023-04-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,7.0,815.0,10.0,305.0,Digital Wallet,3.0
2023-04-04,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,11.0,986.0,15.0,271.0,Credit Card,5.0
2023-04-04,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,114.0,10.0,14.0,Digital Wallet,7.0
2023-04-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,8.0,1011.0,12.0,300.0,Debit Card,3.0
2023-04-04,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,13.0,95.0,8.0,16.0,Debit Card,7.0
2023-04-04,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,14.0,2782.0,23.0,659.0,Credit Card,6.0
2023-04-04,26-35,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,3.0,267.0,19.0,148.0,Credit Card,5.0
2023-04-04,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,16.0,130.0,10.0,20.0,Credit Card,3.0
2023-04-04,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,2.0,715.0,29.0,286.0,Debit Card,5.0
2023-04-04,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,6.0,1823.0,17.0,306.0,Credit Card,5.0
2023-04-04,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,5.0,749.0,14.0,235.0,Credit Card,4.0
2023-04-04,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,6.0,41.0,10.0,1.0,Digital Wallet,5.0
2023-04-04,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,36.0,7.0,-2.0,Debit Card,4.0
2023-04-04,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,2.0,2431.0,21.0,510.0,Credit Card,5.0
2023-04-04,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,129.0,12.0,12.0,Credit Card,7.0
2023-04-04,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,18.0,26.0,Digital Wallet,5.0
2023-04-04,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2299.0,1800.0,2.0,3.0,4598.0,34.0,964.0,BNPL,5.0
2023-04-04,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,14.0,1622.0,26.0,396.0,Digital Wallet,5.0
2023-04-04,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,9.0,101.0,13.0,-17.0,Debit Card,7.0
2023-04-04,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,1.0,1006.0,20.0,236.0,Credit Card,4.0
2023-04-04,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,13.0,1317.0,16.0,301.0,Credit Card,3.0
2023-04-04,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,17.0,364.0,9.0,55.0,Credit Card,5.0
2023-04-04,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,132.0,13.0,14.0,Credit Card,7.0
2023-04-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,13.0,1621.0,10.0,111.0,Digital Wallet,3.0
2023-04-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,140.0,31.0,-12.0,Debit Card,5.0
2023-04-04,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,11.0,2157.0,24.0,633.0,Credit Card,6.0
2023-04-04,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,3.0,1285.0,17.0,268.0,Digital Wallet,4.0
2023-04-04,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,4.0,688.0,27.0,261.0,Digital Wallet,4.0
2023-04-04,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,12.0,547.0,11.0,137.0,BNPL,3.0
2023-04-04,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,19.0,106.0,8.0,-2.0,Credit Card,3.0
2023-04-04,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,14.0,1984.0,21.0,363.0,Debit Card,5.0
2023-04-04,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,2.0,4167.0,32.0,736.0,Debit Card,4.0
2023-04-04,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,14.0,117.0,11.0,36.0,Debit Card,7.0
2023-04-04,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,4.0,4390.0,32.0,759.0,Debit Card,4.0
2023-04-04,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,14.0,17.0,5.0,-3.0,Debit Card,4.0
2023-04-04,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,21.0,18.0,Digital Wallet,6.0
2023-04-04,66+,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,2.0,5.0,3738.0,20.0,718.0,Digital Wallet,5.0
2023-04-04,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,9.0,2837.0,23.0,713.0,Digital Wallet,5.0
2023-04-04,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,4.0,4077.0,34.0,644.0,BNPL,6.0
