TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-05,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.75,16.0,3.0,-2.0,BNPL,5.0
2023-02-05,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.77,149.0,6.0,43.0,Credit Card,3.0
2023-02-05,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1533.0,1200.0,2.0,1.71,3065.0,17.0,648.0,Credit Card,5.0
2023-02-05,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.8,28.0,4.0,4.0,Digital Wallet,4.0
2023-02-05,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.53,2143.0,10.0,533.0,Debit Card,4.0
2023-02-05,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,12.0,0.66,1671.0,120.0,351.0,Debit Card,5.0
2023-02-05,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.93,84.0,7.0,17.0,Debit Card,4.0
2023-02-05,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.05,2047.0,12.0,634.0,Credit Card,4.0
2023-02-05,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.41,133.0,3.0,40.0,Debit Card,5.0
2023-02-05,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.77,178.0,6.0,52.0,Digital Wallet,4.0
2023-02-05,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.84,209.0,6.0,78.0,BNPL,5.0
2023-02-05,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.88,64.0,15.0,-11.0,Credit Card,6.0
2023-02-05,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.05,66.0,7.0,18.0,Debit Card,4.0
2023-02-05,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.48,76.0,12.0,4.0,Credit Card,4.0
2023-02-05,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.03,992.0,7.0,285.0,Credit Card,5.0
