TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-17,18-25,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.44,1919.0,15.0,104.0,Credit Card,5.0
2022-10-17,26-35,NC,Male,Low,App,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.1,1674.0,21.0,253.0,Digital Wallet,6.0
2022-10-17,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,1.26,2510.0,15.0,395.0,Credit Card,5.0
2022-10-17,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,0.97,772.0,19.0,154.0,BNPL,4.0
2022-10-17,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.68,70.0,5.0,-10.0,Digital Wallet,4.0
2022-10-17,46-55,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2026.0,1900.0,2.0,1.56,4052.0,28.0,224.0,Digital Wallet,6.0
2022-10-17,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,1.16,124.0,7.0,17.0,Digital Wallet,5.0
2022-10-17,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.85,363.0,6.0,57.0,Digital Wallet,10.0
2022-10-17,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.8,23.0,3.0,0.0,Digital Wallet,4.0
2022-10-17,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,1.79,3291.0,14.0,277.0,Credit Card,5.0
2022-10-17,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.32,134.0,22.0,-8.0,Digital Wallet,5.0
2022-10-17,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.96,99.0,3.0,-4.0,Digital Wallet,3.0
2022-10-17,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,1.34,52.0,3.0,-1.0,Debit Card,2.0
2022-10-17,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,695.0,600.0,1.0,0.52,695.0,7.0,89.0,Debit Card,3.0
2022-10-17,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.97,45.0,3.0,12.0,Debit Card,4.0
2022-10-17,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.93,1297.0,12.0,285.0,Digital Wallet,5.0
2022-10-17,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.67,82.0,4.0,19.0,Credit Card,4.0
2022-10-17,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,0.79,212.0,3.0,29.0,Debit Card,5.0
2022-10-17,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.83,106.0,3.0,43.0,Debit Card,2.0
2022-10-17,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.73,109.0,9.0,20.0,Debit Card,6.0
2022-10-17,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,5.0,1.7,261.0,10.0,76.0,Digital Wallet,6.0
2022-10-17,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.42,211.0,6.0,70.0,Debit Card,4.0
2022-10-17,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.76,312.0,7.0,80.0,Digital Wallet,6.0
2022-10-17,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,7.0,0.67,900.0,73.0,127.0,Digital Wallet,7.0
2022-10-17,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,5.0,1.59,4620.0,26.0,1094.0,Digital Wallet,6.0
2022-10-17,36-45,OH,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.8,1516.0,17.0,299.0,Credit Card,4.0
2022-10-17,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.88,61.0,5.0,6.0,Credit Card,5.0
2022-10-17,46-55,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.9,75.0,5.0,9.0,Digital Wallet,4.0
2022-10-17,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.8,138.0,24.0,-6.0,Debit Card,5.0
2022-10-17,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.08,992.0,8.0,184.0,Debit Card,4.0
2022-10-17,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.67,49.0,3.0,6.0,Debit Card,4.0
2022-10-17,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.65,34.0,3.0,1.0,Credit Card,3.0
2022-10-17,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.46,3499.0,25.0,74.0,Digital Wallet,4.0
2022-10-17,36-45,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.88,35.0,6.0,-11.0,Digital Wallet,4.0
2022-10-17,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,1.18,1597.0,10.0,88.0,BNPL,4.0
2022-10-17,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.2,97.0,4.0,-7.0,Credit Card,4.0
2022-10-17,66+,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.7,449.0,13.0,136.0,Debit Card,5.0
2022-10-17,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.48,1580.0,16.0,363.0,Credit Card,4.0
2022-10-17,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.65,347.0,19.0,129.0,Debit Card,4.0
2022-10-17,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.9,894.0,4.0,191.0,Credit Card,2.0
2022-10-17,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.28,55.0,4.0,16.0,Digital Wallet,7.0
2022-10-17,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.95,2072.0,18.0,554.0,Credit Card,4.0
2022-10-17,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,0.89,1071.0,10.0,262.0,Credit Card,5.0
2022-10-17,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,1.33,3323.0,9.0,314.0,Credit Card,4.0
2022-10-17,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.03,2158.0,18.0,640.0,Credit Card,5.0
2022-10-17,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.97,1141.0,12.0,329.0,Digital Wallet,3.0
2022-10-17,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,9.0,0.71,8311.0,47.0,1965.0,Digital Wallet,11.0
2022-10-17,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,1.0,0.96,248.0,7.0,-9.0,Debit Card,3.0
2022-10-17,56-65,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.92,257.0,8.0,69.0,Debit Card,4.0
2022-10-17,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.11,118.0,4.0,44.0,Digital Wallet,4.0
2022-10-17,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.99,1861.0,14.0,447.0,Credit Card,4.0
2022-10-17,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,0.67,4987.0,16.0,472.0,BNPL,5.0
2022-10-17,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.6,235.0,6.0,49.0,Credit Card,3.0
2022-10-17,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.81,47.0,3.0,14.0,Debit Card,3.0
2022-10-17,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.53,194.0,8.0,66.0,Digital Wallet,6.0
2022-10-17,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,0.96,261.0,9.0,-48.0,Debit Card,6.0
2022-10-17,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.38,57.0,3.0,19.0,Credit Card,2.0
2022-10-17,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.5,63.0,3.0,10.0,Credit Card,4.0
2022-10-17,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.04,96.0,4.0,12.0,BNPL,5.0
